12/11/2019,21:47:28:130,0.002284891,-0.029258723,0.003176499
12/11/2019,21:47:28:140,0.006490498,-0.023884891,-0.028832847
12/11/2019,21:47:28:150,0.032658723,0.007657165,-0.014814155
12/11/2019,21:47:28:160,0.014901713,0.010227259,0.179812013
12/11/2019,21:47:28:170,0.038733489,-0.024118536,-0.093085183
12/11/2019,21:47:28:180,0.007658723,-0.018043769,-0.111309482
12/11/2019,21:47:28:190,0.01233162,0.000647819,0.098503602
12/11/2019,21:47:28:200,0.018873676,0.001115109,0.021400798
12/11/2019,21:47:28:210,0.040602648,0.006255296,-0.084440323
12/11/2019,21:47:28:220,0.021911059,0.027283333,0.061821359
12/11/2019,21:47:28:230,0.034761526,-0.020613863,-0.156169295
12/11/2019,21:47:28:240,0.02821947,0.001115109,0.003410144
12/11/2019,21:47:28:250,0.004854984,0.02424595,0.303643789
12/11/2019,21:47:28:260,0.082892368,-0.090707321,-0.330702005
12/11/2019,21:47:28:270,0.00321947,0.038030997,0.113690518
12/11/2019,21:47:28:280,0.007658723,-0.00075405,0.054111079
12/11/2019,21:47:28:290,0.025883022,0.004386137,-0.127898267
12/11/2019,21:47:28:300,-0.023182399,0.009059034,0.245232574
12/11/2019,21:47:28:310,0.044574611,-0.052155919,-0.184206678
12/11/2019,21:47:28:320,0.0450419,-0.018978349,-0.124627239
12/11/2019,21:47:28:330,0.00462134,0.024946885,0.350840051
12/11/2019,21:47:28:340,0.021911059,-0.023651246,-0.042384248
12/11/2019,21:47:28:350,0.031023209,-0.054258723,-0.195888921
12/11/2019,21:47:28:360,-0.006359969,-0.011034424,0.213456873
12/11/2019,21:47:28:370,0.023312928,-0.013604517,0.029111079
12/11/2019,21:47:28:380,0.010696106,-0.023651246,-0.072057146
12/11/2019,21:47:28:390,0.002518536,0.014432866,0.105746593
12/11/2019,21:47:28:400,0.055088629,-0.007763396,-0.057337519
12/11/2019,21:47:28:410,-0.000285202,0.004619782,0.152475565
12/11/2019,21:47:28:420,0.023079283,-0.033230685,-0.026496398
12/11/2019,21:47:28:430,0.022144704,-0.019912928,-0.086776772
12/11/2019,21:47:28:440,-0.011733801,-0.003557788,0.134251266
12/11/2019,21:47:28:450,-0.003556231,-0.041174611,-0.083505744
12/11/2019,21:47:28:460,-0.014303894,-0.037669938,-0.049627239
12/11/2019,21:47:28:470,0.025649377,-0.006361526,0.080045658
12/11/2019,21:47:28:480,-0.006359969,0.014666511,0.012522294
12/11/2019,21:47:28:490,-0.026687072,-0.008230685,-0.013645931
12/11/2019,21:47:28:500,0.00368676,-0.005894237,-0.14775808
12/11/2019,21:47:28:510,0.000182087,0.047610436,0.166727901
12/11/2019,21:47:28:520,-0.016173053,0.019339408,0.03541949
12/11/2019,21:47:28:530,0.010696106,-0.029959657,-0.133272099
12/11/2019,21:47:28:540,-0.014537539,0.018171184,-0.00640294
12/11/2019,21:47:28:550,0.009294237,0.009292679,0.123036312
12/11/2019,21:47:28:560,0.011163396,-0.007529751,-0.055702005
12/11/2019,21:47:28:570,0.017471807,0.009759969,-0.021356211
12/11/2019,21:47:28:580,0.03639704,0.017470249,-0.035608548
12/11/2019,21:47:28:590,0.041069938,0.040133801,0.072101733
12/11/2019,21:47:28:600,0.021911059,0.020974922,0.001073695
12/11/2019,21:47:28:610,0.033826947,0.005320717,-0.085374903
12/11/2019,21:47:28:620,0.039668069,0.010928193,-0.025328174
12/11/2019,21:47:28:630,0.026583956,0.023077726,0.072101733
12/11/2019,21:47:28:640,0.0450419,-0.004959657,-0.124159949
12/11/2019,21:47:28:650,0.033593302,-0.00939891,-0.055468361
12/11/2019,21:47:28:660,0.048079283,0.026115109,0.100372761
12/11/2019,21:47:28:670,0.042004517,0.015834735,0.020699864
12/11/2019,21:47:28:680,0.03639704,-0.021782087,-0.132103875
12/11/2019,21:47:28:690,0.025883022,0.020507632,0.005279303
12/11/2019,21:47:28:700,0.037565265,0.020273988,0.086354069
12/11/2019,21:47:28:710,0.018873676,-0.019912928,-0.02229079
12/11/2019,21:47:28:720,-0.00402352,-0.02481947,0.052475565
12/11/2019,21:47:28:730,0.017238162,-0.011034424,-0.104066491
12/11/2019,21:47:28:740,0.034761526,-0.00028676,0.064625097
12/11/2019,21:47:28:750,0.025649377,0.003217913,0.0849522
12/11/2019,21:47:28:760,0.027752181,-0.028557788,-0.199393594
12/11/2019,21:47:28:770,0.018406386,0.003918847,0.129344724
12/11/2019,21:47:28:780,0.044574611,-0.001688629,0.15177463
12/11/2019,21:47:28:790,0.031023209,-0.012436293,-0.070888921
12/11/2019,21:47:28:800,-0.028088941,0.001582399,0.014858742
12/11/2019,21:47:28:810,-0.00449081,-0.011969003,-0.026029108
12/11/2019,21:47:28:820,0.044107321,0.04153567,0.123737247
12/11/2019,21:47:28:830,0.038499844,0.003217913,0.111821359
12/11/2019,21:47:28:840,0.010228816,-0.029258723,-0.134440323
12/11/2019,21:47:28:850,-0.025518847,-0.015473676,0.047802667
12/11/2019,21:47:28:860,0.001350312,0.026582399,0.166494256
12/11/2019,21:47:28:870,0.004854984,0.010227259,-0.002430977
12/11/2019,21:47:28:880,-0.017341277,-0.015240031,0.015559677
12/11/2019,21:47:28:890,0.021911059,-0.023884891,0.040559677
12/11/2019,21:47:28:900,0.026583956,0.031021651,0.085653135
12/11/2019,21:47:28:910,-0.000285202,-0.030894237,0.030980238
12/11/2019,21:47:28:920,0.009294237,-0.027389564,0.036821359
12/11/2019,21:47:28:930,0.017705452,-0.05028676,-0.114814155
12/11/2019,21:47:28:940,0.003453115,-0.028557788,0.120232574
12/11/2019,21:47:28:950,0.021677414,-0.024118536,-9.45E-05
12/11/2019,21:47:28:960,0.02915405,-0.012202648,-0.052197333
12/11/2019,21:47:28:970,0.010228816,-0.036969003,-0.014346865
12/11/2019,21:47:28:980,0.027518536,-0.019445639,0.040326032
12/11/2019,21:47:28:990,0.012565265,-0.011735358,-0.036543127
12/11/2019,21:47:29:000,0.043172741,-0.037903583,0.054812013
12/11/2019,21:47:29:010,0.035696106,-0.031127882,-0.059206678
12/11/2019,21:47:29:020,0.040602648,0.027750623,0.055746593
12/11/2019,21:47:29:030,0.038733489,-0.012202648,-0.005001071
12/11/2019,21:47:29:040,0.032191433,-0.034632555,-0.049627239
12/11/2019,21:47:29:050,-0.012902025,-0.012436293,0.070699864
12/11/2019,21:47:29:060,0.040602648,-0.004959657,-0.02369266
12/11/2019,21:47:29:070,0.046443769,0.024946885,-0.021589856
12/11/2019,21:47:29:080,0.01233162,-0.014539097,0.045232574
12/11/2019,21:47:29:090,0.0450419,-0.035567134,-0.008272099
12/11/2019,21:47:29:100,0.038266199,-0.00075405,0.041961546
12/11/2019,21:47:29:110,0.02868676,-0.013604517,-0.043552473
12/11/2019,21:47:29:120,0.024013863,-0.011034424,-0.069253407
12/11/2019,21:47:29:130,0.030088629,0.021442212,-0.013645931
12/11/2019,21:47:29:140,0.013032555,0.014432866,0.163223228
12/11/2019,21:47:29:150,0.043172741,0.002750623,-0.04869266
12/11/2019,21:47:29:160,0.034527882,0.00789081,-0.137944996
12/11/2019,21:47:29:170,0.00321947,0.012330062,0.131681172
12/11/2019,21:47:29:180,0.076583956,-0.005193302,0.055746593
12/11/2019,21:47:29:190,0.007658723,-0.001922274,-0.003131912
12/11/2019,21:47:29:200,0.04550919,-0.010567134,-0.076730043
12/11/2019,21:47:29:210,0.021911059,-0.009632555,-0.167384248
12/11/2019,21:47:29:220,-0.002621651,0.034292679,0.25177463
12/11/2019,21:47:29:230,-0.005892679,-0.01710919,-0.052898267
12/11/2019,21:47:29:240,-0.016173053,-0.027623209,-0.107571164
12/11/2019,21:47:29:250,0.023079283,0.018404829,0.081681172
12/11/2019,21:47:29:260,0.023546573,0.026348754,0.031447527
12/11/2019,21:47:29:270,-0.001687072,0.003918847,-0.031636585
12/11/2019,21:47:29:280,0.000883022,0.007657165,0.01088678
12/11/2019,21:47:29:290,0.026583956,-0.010099844,-0.051029108
12/11/2019,21:47:29:300,0.021677414,0.043638474,0.097802667
12/11/2019,21:47:29:310,-0.000518847,0.019573053,0.015559677
12/11/2019,21:47:29:320,0.02915405,-0.029726012,-0.112244062
12/11/2019,21:47:29:330,-0.005892679,0.002049688,0.001073695
12/11/2019,21:47:29:340,0.042939097,0.036629128,0.152475565
12/11/2019,21:47:29:350,0.052518536,-0.031127882,-0.147991725
12/11/2019,21:47:29:360,-0.037902025,0.002984268,0.001540985
12/11/2019,21:47:29:370,0.02821947,0.017236604,0.039157808
12/11/2019,21:47:29:380,0.041537227,-0.019445639,-0.067851538
12/11/2019,21:47:29:390,-0.024817913,0.006488941,0.060185845
12/11/2019,21:47:29:400,0.011630685,-0.024585826,-0.094954342
12/11/2019,21:47:29:410,0.015369003,-0.002623209,-0.008739389
12/11/2019,21:47:29:420,-0.019677726,0.0333581,0.205980238
12/11/2019,21:47:29:430,0.007191433,-0.036969003,-0.253131912
12/11/2019,21:47:29:440,0.004387695,-0.001688629,-0.002898267
12/11/2019,21:47:29:450,-0.021546885,0.011629128,0.314858742
12/11/2019,21:47:29:460,0.032658723,-0.039305452,-0.163178641
12/11/2019,21:47:29:470,-0.008696417,-0.009866199,-0.092851538
12/11/2019,21:47:29:480,0.008826947,0.006255296,0.120933509
12/11/2019,21:47:29:490,0.018873676,0.017236604,0.005512948
12/11/2019,21:47:29:500,-0.002388006,0.001115109,-0.024159949
12/11/2019,21:47:29:510,-0.010565576,0.016769315,-0.008505744
12/11/2019,21:47:29:520,0.03686433,0.013498287,-0.015982379
12/11/2019,21:47:29:530,0.010228816,0.002984268,0.096167153
12/11/2019,21:47:29:540,-0.018042212,-0.011735358,-0.037711351
12/11/2019,21:47:29:550,0.004387695,-0.01757648,-0.021589856
12/11/2019,21:47:29:560,-0.009630997,-0.016408255,0.019765284
12/11/2019,21:47:29:570,-0.011032866,0.026115109,0.044765284
12/11/2019,21:47:29:580,-0.007995483,-0.011034424,-0.070888921
12/11/2019,21:47:29:590,-0.000518847,0.005087072,0.08448491
12/11/2019,21:47:29:600,-0.034864642,-0.029726012,0.058083041
12/11/2019,21:47:29:610,-0.018509502,-0.021314798,-0.078832847
12/11/2019,21:47:29:620,-0.008229128,0.006956231,-0.075561819
12/11/2019,21:47:29:630,0.00321947,0.030087072,0.191494256
12/11/2019,21:47:29:640,0.009995171,0.009759969,-0.021589856
12/11/2019,21:47:29:650,0.007658723,-0.005193302,-0.067384248
12/11/2019,21:47:29:660,0.006490498,0.036629128,-0.017617893
12/11/2019,21:47:29:670,0.01233162,0.033124455,0.090793322
12/11/2019,21:47:29:680,-0.011032866,-0.027155919,0.011120424
12/11/2019,21:47:29:690,0.001350312,-0.018744704,-0.043318828
12/11/2019,21:47:29:700,0.047378349,0.016302025,-0.002664622
12/11/2019,21:47:29:710,0.029854984,0.013731931,0.036587714
12/11/2019,21:47:29:720,-0.021546885,0.014900156,0.100139116
12/11/2019,21:47:29:730,-0.015238474,-0.02622134,-0.118318828
12/11/2019,21:47:29:740,0.040836293,0.003217913,-0.000328174
12/11/2019,21:47:29:750,-0.001453427,0.011161838,0.096868088
12/11/2019,21:47:29:760,-0.022715109,-0.016875545,-0.049627239
12/11/2019,21:47:29:770,-0.001687072,-0.03393162,-0.121122566
12/11/2019,21:47:29:780,0.008359657,0.014666511,0.098737247
12/11/2019,21:47:29:790,-0.018743146,0.024479595,0.10270921
12/11/2019,21:47:29:800,0.002051246,-0.02528676,-0.170187987
12/11/2019,21:47:29:810,-0.029257165,0.000414174,-0.125328174
12/11/2019,21:47:29:820,0.014668069,0.041302025,0.331681172
12/11/2019,21:47:29:830,-0.003789875,-0.027155919,-0.080234716
12/11/2019,21:47:29:840,-0.034864642,-0.001454984,-0.223459015
12/11/2019,21:47:29:850,0.006724143,0.03242352,0.044765284
12/11/2019,21:47:29:860,-5.16E-05,0.02377866,0.16041949
12/11/2019,21:47:29:870,-0.016406698,0.008591745,0.027942854
12/11/2019,21:47:29:880,-0.009163707,-0.047015732,-0.365982379
12/11/2019,21:47:29:890,0.025649377,0.031021651,0.083550331
12/11/2019,21:47:29:900,0.013967134,0.054152492,0.268363415
12/11/2019,21:47:29:910,-0.001453427,0.003217913,-0.117150604
12/11/2019,21:47:29:920,-0.038836604,-0.024585826,-0.222057146
12/11/2019,21:47:29:930,-0.002388006,0.051348754,0.252942854
12/11/2019,21:47:29:940,-0.001687072,-0.00846433,-0.005468361
12/11/2019,21:47:29:950,-0.017808567,-0.015940966,-0.042851538
12/11/2019,21:47:29:960,-0.038836604,-0.006595171,-0.127430977
12/11/2019,21:47:29:970,0.008359657,0.030087072,0.196167153
12/11/2019,21:47:29:980,-0.023649688,0.027283333,0.037055004
12/11/2019,21:47:29:990,0.014901713,-0.019445639,-0.017851538
12/11/2019,21:47:30:000,0.008359657,-0.040240031,-0.200094529
12/11/2019,21:47:30:010,-0.015472118,0.036862773,0.232849396
12/11/2019,21:47:30:020,-0.028088941,0.032657165,0.070699864
12/11/2019,21:47:30:030,-0.022481464,-0.018978349,-0.243786118
12/11/2019,21:47:30:040,0.00415405,0.020273988,0.142428836
12/11/2019,21:47:30:050,-0.018042212,-0.00028676,0.02630734
12/11/2019,21:47:30:060,-0.010565576,0.01606838,0.05948491
12/11/2019,21:47:30:070,-0.022715109,0.000414174,-0.128832847
12/11/2019,21:47:30:080,0.000649377,0.021909502,0.047802667
12/11/2019,21:47:30:090,-0.006359969,0.008825389,0.081213882
12/11/2019,21:47:30:100,-0.022014174,-0.003557788,-0.066683314
12/11/2019,21:47:30:110,0.006724143,-0.004025078,-0.069019762
12/11/2019,21:47:30:120,-0.008229128,0.033825389,0.158550331
12/11/2019,21:47:30:130,-0.003322586,0.046675857,0.05130734
12/11/2019,21:47:30:140,-0.019210436,-0.03346433,-0.185141258
12/11/2019,21:47:30:150,-0.056359969,-0.007296106,-0.002430977
12/11/2019,21:47:30:160,0.013733489,0.041302025,0.090793322
12/11/2019,21:47:30:170,-0.003322586,0.04060109,0.090326032
12/11/2019,21:47:30:180,-0.00449081,-0.007763396,-0.168786118
12/11/2019,21:47:30:190,0.017004517,0.038498287,0.041961546
12/11/2019,21:47:30:200,0.009527882,0.060694548,0.130746593
12/11/2019,21:47:30:210,0.021911059,-0.004025078,0.006681172
12/11/2019,21:47:30:220,-0.016173053,-0.000520405,-0.10593565
12/11/2019,21:47:30:230,-0.016406698,0.018638474,0.02630734
12/11/2019,21:47:30:240,-0.037902025,0.037096417,0.131447527
12/11/2019,21:47:30:250,0.034060592,-0.018043769,-0.144954342
12/11/2019,21:47:30:260,-0.011967445,0.003918847,0.033083041
12/11/2019,21:47:30:270,-0.016173053,0.051115109,0.080512948
12/11/2019,21:47:30:280,0.022144704,-0.021548442,-0.145655276
12/11/2019,21:47:30:290,-0.09678053,0.016769315,0.124438181
12/11/2019,21:47:30:300,0.019340966,0.006956231,-0.089346865
12/11/2019,21:47:30:310,0.000649377,0.018171184,0.03448491
12/11/2019,21:47:30:320,-0.022014174,0.013731931,0.165793322
12/11/2019,21:47:30:330,0.016303583,-0.02622134,-0.228131912
12/11/2019,21:47:30:340,-0.016406698,0.031488941,0.135185845
12/11/2019,21:47:30:350,-0.011032866,0.035694548,0.216494256
12/11/2019,21:47:30:360,-0.01266838,-0.04257648,-0.294019762
12/11/2019,21:47:30:370,-0.015705763,0.001582399,0.008083041
12/11/2019,21:47:30:380,-0.011500156,0.054152492,0.283316686
12/11/2019,21:47:30:390,0.032658723,-0.04257648,-0.175561819
12/11/2019,21:47:30:400,-0.042341277,0.007657165,-0.083272099
12/11/2019,21:47:30:410,-0.003789875,0.020974922,0.149204537
12/11/2019,21:47:30:420,0.02097648,-0.047483022,-0.107103875
12/11/2019,21:47:30:430,-0.052621651,-0.00075405,0.096634443
12/11/2019,21:47:30:440,0.020742835,-0.049352181,-0.137477706
12/11/2019,21:47:30:450,0.017004517,-0.006127882,0.021634443
12/11/2019,21:47:30:460,-0.036733801,0.056956231,0.196634443
12/11/2019,21:47:30:470,0.008826947,-0.053090498,-0.293318828
12/11/2019,21:47:30:480,0.002985826,-0.019912928,0.011354069
12/11/2019,21:47:30:490,0.002985826,0.044806698,0.207382107
12/11/2019,21:47:30:500,0.026583956,-0.018277414,-0.061309482
12/11/2019,21:47:30:510,-0.01313567,-0.020380218,-0.179066491
12/11/2019,21:47:30:520,-0.0049581,0.021909502,0.01906435
12/11/2019,21:47:30:530,-0.017341277,-0.007296106,0.10948491
12/11/2019,21:47:30:540,-0.039771184,-0.040940966,-0.035141258
12/11/2019,21:47:30:550,-0.012902025,-0.021782087,-0.13140294
12/11/2019,21:47:30:560,-0.000518847,-0.02481947,0.05948491
12/11/2019,21:47:30:570,-0.028322586,0.020974922,0.081681172
12/11/2019,21:47:30:580,-0.014070249,0.012096417,-0.001496398
12/11/2019,21:47:30:590,-0.0049581,0.004619782,-0.128832847
12/11/2019,21:47:30:600,-0.038836604,0.037330062,0.042428836
12/11/2019,21:47:30:610,-0.030425389,-0.013604517,0.058783976
12/11/2019,21:47:30:620,-0.022481464,-0.007296106,0.006914817
12/11/2019,21:47:30:630,-0.025752492,-0.002856854,-0.053832847
12/11/2019,21:47:30:640,0.000182087,-0.007296106,-0.104066491
12/11/2019,21:47:30:650,-0.008229128,0.043171184,0.132849396
12/11/2019,21:47:30:660,-0.007528193,0.00789081,0.003410144
12/11/2019,21:47:30:670,-0.03860296,-0.021314798,-0.109907613
12/11/2019,21:47:30:680,-0.025986137,0.018171184,-0.035608548
12/11/2019,21:47:30:690,-0.00402352,0.005087072,0.038223228
12/11/2019,21:47:30:700,-0.010331931,0.017937539,0.008550331
12/11/2019,21:47:30:710,-0.006126324,0.006956231,-0.029533781
12/11/2019,21:47:30:720,-0.007060903,0.036862773,-0.014814155
12/11/2019,21:47:30:730,0.038266199,0.037330062,-0.014346865
12/11/2019,21:47:30:740,-0.012902025,0.021442212,0.007615752
12/11/2019,21:47:30:750,-0.014070249,0.024479595,0.026073695
12/11/2019,21:47:30:760,0.033359657,0.014666511,-0.066916959
12/11/2019,21:47:30:770,-0.011967445,0.030788006,0.15948491
12/11/2019,21:47:30:780,-0.018509502,-0.008230685,-0.063412286
12/11/2019,21:47:30:790,0.025182087,0.009993614,-0.069487052
12/11/2019,21:47:30:800,-0.007060903,0.010227259,0.105746593
12/11/2019,21:47:30:810,0.002518536,-0.002856854,0.024204537
12/11/2019,21:47:30:820,-0.010799221,-0.001688629,-0.203365557
12/11/2019,21:47:30:830,-0.003789875,0.022844081,0.08448491
12/11/2019,21:47:30:840,-0.009864642,0.019573053,0.041727901
12/11/2019,21:47:30:850,0.033359657,0.002984268,-0.14775808
12/11/2019,21:47:30:860,-0.021079595,0.007657165,0.075139116
12/11/2019,21:47:30:870,-0.017808567,0.011395483,0.063456873
12/11/2019,21:47:30:880,0.027518536,-0.007296106,-0.164814155
12/11/2019,21:47:30:890,-0.032060903,0.039199221,0.13588678
12/11/2019,21:47:30:900,-0.011733801,-0.007763396,-0.018786118
12/11/2019,21:47:30:910,-0.008462773,0.000647819,-0.11458051
12/11/2019,21:47:30:920,-0.009397352,0.035460903,0.130746593
12/11/2019,21:47:30:930,-0.014537539,0.013498287,-0.004300136
12/11/2019,21:47:30:940,0.016303583,-0.004726012,-0.053131912
12/11/2019,21:47:30:950,0.002051246,-0.019445639,-0.108739389
12/11/2019,21:47:30:960,-0.02131324,-0.014539097,0.10948491
12/11/2019,21:47:30:970,-0.015238474,-0.009632555,-0.000328174
12/11/2019,21:47:30:980,-0.017808567,-0.001454984,-0.013178641
12/11/2019,21:47:30:990,-0.000986137,-0.00893162,-0.065748734
12/11/2019,21:47:31:000,-0.016640343,0.010227259,0.012288649
12/11/2019,21:47:31:010,-0.009864642,0.020974922,0.096167153
12/11/2019,21:47:31:020,0.010228816,-0.003557788,-0.105234716
12/11/2019,21:47:31:030,-0.003789875,0.003451558,-0.008973033
12/11/2019,21:47:31:040,-0.012902025,-0.00846433,0.021868088
12/11/2019,21:47:31:050,-0.00402352,0.015834735,-0.01411322
12/11/2019,21:47:31:060,-0.002855296,-0.00846433,-0.054066491
12/11/2019,21:47:31:070,0.016303583,-0.019445639,-0.060842192
12/11/2019,21:47:31:080,-0.008696417,0.010460903,0.042428836
12/11/2019,21:47:31:090,0.002051246,0.004152492,0.023970892
12/11/2019,21:47:31:100,-0.026219782,-0.009866199,-0.053365557
12/11/2019,21:47:31:110,-0.014070249,0.029853427,0.044998929
12/11/2019,21:47:31:120,-0.008462773,0.019105763,-0.044487052
12/11/2019,21:47:31:130,0.006023209,-0.006595171,0.031213882
12/11/2019,21:47:31:140,-0.012902025,-0.005894237,-0.026262753
12/11/2019,21:47:31:150,-0.032761838,0.026115109,0.014391452
12/11/2019,21:47:31:160,-0.025986137,0.038030997,0.006447527
12/11/2019,21:47:31:170,-0.031827259,0.032657165,0.01041949
12/11/2019,21:47:31:180,-0.009864642,0.018638474,-0.087944996
12/11/2019,21:47:31:190,0.010696106,0.003217913,0.003176499
12/11/2019,21:47:31:200,-0.025518847,0.021909502,0.11859706
12/11/2019,21:47:31:210,-0.006827259,-0.02622134,-0.114814155
12/11/2019,21:47:31:220,-0.031593614,0.031021651,-0.043786118
12/11/2019,21:47:31:230,-0.022481464,0.06606838,0.047802667
12/11/2019,21:47:31:240,-0.012902025,0.028685202,-0.002664622
12/11/2019,21:47:31:250,0.008826947,0.045040343,-0.001496398
12/11/2019,21:47:31:260,0.006957788,0.021675857,-0.054066491
12/11/2019,21:47:31:270,-0.03766838,0.041769315,0.152942854
12/11/2019,21:47:31:280,0.009294237,0.036161838,-0.087244062
12/11/2019,21:47:31:290,-0.008229128,0.011395483,-0.072524435
12/11/2019,21:47:31:300,0.000649377,0.020507632,0.13588678
12/11/2019,21:47:31:310,-0.026219782,0.022143146,-0.07369266
12/11/2019,21:47:31:320,0.006490498,-0.000520405,0.050606406
12/11/2019,21:47:31:330,-0.055892679,-0.035567134,-0.097524435
12/11/2019,21:47:31:340,-0.008696417,0.027984268,0.141260611
12/11/2019,21:47:31:350,0.006957788,-0.03393162,-0.112944996
12/11/2019,21:47:31:360,-0.055892679,0.021909502,0.123036312
12/11/2019,21:47:31:370,-0.003556231,-0.014539097,-0.167617893
12/11/2019,21:47:31:380,-0.006827259,0.005320717,-0.044019762
12/11/2019,21:47:31:390,-0.043743146,0.065834735,0.279812013
12/11/2019,21:47:31:400,0.039901713,-0.047483022,-0.360374903
12/11/2019,21:47:31:410,-0.044677726,0.012330062,0.046167153
12/11/2019,21:47:31:420,-0.034163707,0.052049688,0.219998929
12/11/2019,21:47:31:430,0.005789564,-0.016875545,-0.188645931
12/11/2019,21:47:31:440,-0.040705763,0.019573053,-0.003131912
12/11/2019,21:47:31:450,-0.025051558,0.010227259,-0.033973033
12/11/2019,21:47:31:460,0.013499844,0.028918847,0.121167153
12/11/2019,21:47:31:470,-0.025986137,0.052049688,0.086821359
12/11/2019,21:47:31:480,-0.048182399,0.009059034,-0.101262753
12/11/2019,21:47:31:490,0.024013863,0.014900156,-0.016916959
12/11/2019,21:47:31:500,0.009060592,0.059292679,0.198036312
12/11/2019,21:47:31:510,0.016537227,0.037797352,0.074671826
12/11/2019,21:47:31:520,0.029854984,-0.04257648,-0.259673968
12/11/2019,21:47:31:530,-0.005191745,0.053451558,0.137055004
12/11/2019,21:47:31:540,0.017238162,0.042937539,0.223970892
12/11/2019,21:47:31:550,0.017238162,-0.026922274,-0.18187023
12/11/2019,21:47:31:560,-0.025518847,-0.015473676,-0.032103875
12/11/2019,21:47:31:570,0.008826947,-0.003090498,-0.051730043
12/11/2019,21:47:31:580,0.007892368,0.065367445,0.286821359
12/11/2019,21:47:31:590,-0.026687072,-0.018043769,-0.133272099
12/11/2019,21:47:31:600,-0.008462773,-0.044912928,-0.227197333
12/11/2019,21:47:31:610,0.003453115,0.038030997,0.262288649
12/11/2019,21:47:31:620,0.026350312,0.027516978,0.091494256
12/11/2019,21:47:31:630,-0.02084595,-0.022483022,-0.138412286
12/11/2019,21:47:31:640,-0.026920717,-0.023417601,-0.087711351
12/11/2019,21:47:31:650,-0.015238474,0.039666511,0.17630734
12/11/2019,21:47:31:660,0.016069938,0.017937539,0.183083041
12/11/2019,21:47:31:670,-0.033696417,-0.05075405,-0.276496398
12/11/2019,21:47:31:680,-0.028088941,0.017236604,-0.008505744
12/11/2019,21:47:31:690,0.017238162,0.036629128,0.222335378
12/11/2019,21:47:31:700,-0.008462773,0.054619782,0.127008275
12/11/2019,21:47:31:710,0.014901713,-0.030660592,-0.286543127
12/11/2019,21:47:31:720,-0.007995483,0.035460903,-0.001262753
12/11/2019,21:47:31:730,-0.031359969,0.093171184,0.3349522
12/11/2019,21:47:31:740,0.011630685,-0.03346433,-0.055468361
12/11/2019,21:47:31:750,-0.023416044,0.019339408,-0.159440323
12/11/2019,21:47:31:760,-0.024817913,-0.00893162,0.099204537
12/11/2019,21:47:31:770,0.014668069,-0.037669938,0.215326032
12/11/2019,21:47:31:780,-0.041173053,0.032657165,-0.078599202
12/11/2019,21:47:31:790,-0.019210436,-0.047015732,-0.203599202
12/11/2019,21:47:31:800,-0.027388006,-0.00846433,0.188924163
12/11/2019,21:47:31:810,0.001116667,0.075414174,0.116727901
12/11/2019,21:47:31:820,-0.010565576,-0.004959657,-0.138412286
12/11/2019,21:47:31:830,-0.030425389,-0.021314798,-0.043318828
12/11/2019,21:47:31:840,0.005555919,0.039432866,0.023737247
12/11/2019,21:47:31:850,-0.031593614,-0.00846433,0.154111079
12/11/2019,21:47:31:860,-0.007995483,-0.060099844,-0.033272099
12/11/2019,21:47:31:870,-0.01220109,0.002049688,-0.129300136
12/11/2019,21:47:31:880,-0.016873988,0.023077726,0.1349522
12/11/2019,21:47:31:890,-0.0049581,0.013264642,0.234017621
12/11/2019,21:47:31:900,0.021677414,-0.025987695,-0.251496398
12/11/2019,21:47:31:910,-0.003789875,-0.026454984,-0.036776772
12/11/2019,21:47:31:920,0.009294237,0.052049688,0.380512948
12/11/2019,21:47:31:930,0.020742835,-0.012202648,-0.180468361
12/11/2019,21:47:31:940,-0.050752492,-0.004726012,-0.03187023
12/11/2019,21:47:31:950,-0.007995483,0.02377866,0.133550331
12/11/2019,21:47:31:960,0.034761526,0.000647819,-0.01458051
12/11/2019,21:47:31:970,-0.022247819,0.02424595,0.154111079
12/11/2019,21:47:31:980,-0.002154361,-0.02575405,-0.110374903
12/11/2019,21:47:31:990,0.000883022,0.030087072,-0.002430977
12/11/2019,21:47:32:000,-0.024584268,0.042937539,0.266727901
12/11/2019,21:47:32:010,-0.040705763,-0.019445639,-0.088412286
12/11/2019,21:47:32:020,-0.034864642,-0.029258723,-0.177197333
12/11/2019,21:47:32:030,-0.039537539,0.040133801,0.157615752
12/11/2019,21:47:32:040,-0.02902352,0.05018053,0.146400798
12/11/2019,21:47:32:050,-0.008229128,-0.004258723,-0.158973033
12/11/2019,21:47:32:060,-0.025518847,-0.004258723,0.003410144
12/11/2019,21:47:32:070,-0.023883333,0.045273988,0.128410144
12/11/2019,21:47:32:080,-0.030191745,0.013264642,-0.035842192
12/11/2019,21:47:32:090,-0.075986137,-0.022483022,0.005512948
12/11/2019,21:47:32:100,-0.026687072,0.006956231,-0.149627239
12/11/2019,21:47:32:110,-0.016640343,0.087096417,0.128176499
12/11/2019,21:47:32:120,-0.009397352,0.000881464,0.23541949
12/11/2019,21:47:32:130,-0.027388006,0.004619782,-0.241916959
12/11/2019,21:47:32:140,-0.027855296,0.0333581,-0.052197333
12/11/2019,21:47:32:150,-0.048182399,0.010460903,0.265793322
12/11/2019,21:47:32:160,-0.030892679,0.024479595,0.01859706
12/11/2019,21:47:32:170,-0.026219782,0.012563707,-0.243085183
12/11/2019,21:47:32:180,-0.039070249,0.063030997,0.186354069
