12/11/2019,21:47:28:240,0.001709268,0.011527901,-0.15754889
12/11/2019,21:47:28:250,0.013391511,-0.013705744,-0.189090946
12/11/2019,21:47:28:260,0.00614852,0.006387714,-0.483249825
12/11/2019,21:47:28:270,-0.038244003,0.065733509,-0.35754889
12/11/2019,21:47:28:280,-0.048758022,0.034658742,-0.325539544
12/11/2019,21:47:28:290,-0.072356153,0.035593322,-0.247735806
12/11/2019,21:47:28:300,-0.017683255,0.069705471,-0.355212442
12/11/2019,21:47:28:310,0.13114852,0.020873695,-0.18254889
12/11/2019,21:47:28:320,0.09797095,0.012462481,-0.260819918
12/11/2019,21:47:28:330,0.006849455,-0.058799202,-0.368062909
12/11/2019,21:47:28:340,0.014092445,-0.026556211,-0.193530199
12/11/2019,21:47:28:350,0.005213941,0.056855004,-0.618997488
12/11/2019,21:47:28:360,0.008251324,0.051013882,-0.530212442
12/11/2019,21:47:28:370,0.064559735,0.000546593,0.126563259
12/11/2019,21:47:28:380,-0.036141199,0.015032574,-0.231614311
12/11/2019,21:47:28:390,-0.100159891,0.027182107,-0.556147021
12/11/2019,21:47:28:400,0.041428894,-0.019546865,-0.501474124
12/11/2019,21:47:28:410,0.070634502,-0.005294529,0.002030549
12/11/2019,21:47:28:420,-0.022122508,0.021340985,-0.120165713
12/11/2019,21:47:28:430,-0.031234657,-0.014406678,-0.557315245
12/11/2019,21:47:28:440,0.021569081,0.007322294,-0.545633002
12/11/2019,21:47:28:450,0.034419548,0.001481172,-0.551707769
12/11/2019,21:47:28:460,0.015494315,-0.007397333,-0.40848347
12/11/2019,21:47:28:470,0.042129829,0.014798929,-0.144698423
12/11/2019,21:47:28:480,-0.015814097,0.003817621,-0.084184404
12/11/2019,21:47:28:490,0.041195249,-0.037771164,-0.392128329
12/11/2019,21:47:28:500,0.051709268,-0.009032847,-0.189090946
12/11/2019,21:47:28:510,-0.016281386,-0.036369295,-0.613156367
12/11/2019,21:47:28:520,-0.03520662,-0.02889266,-0.839791881
12/11/2019,21:47:28:530,-0.002262695,0.0547522,-0.018763843
12/11/2019,21:47:28:540,0.011755997,0.00521949,-0.168062909
12/11/2019,21:47:28:550,0.01526067,0.036761546,-0.542361974
12/11/2019,21:47:28:560,0.053812072,0.00568678,0.081469801
12/11/2019,21:47:28:570,0.033251324,-0.007864622,-0.269464778
12/11/2019,21:47:28:580,-0.024458956,-0.002023501,-0.943530199
12/11/2019,21:47:28:590,0.000307399,0.02157463,-0.32390403
12/11/2019,21:47:28:600,-0.023057087,-0.007630977,-0.001474124
12/11/2019,21:47:28:610,-0.042683255,-0.005528174,-0.450072255
12/11/2019,21:47:28:620,-0.037543069,0.048210144,-0.571567582
12/11/2019,21:47:28:630,0.020167212,0.007555938,0.093152044
12/11/2019,21:47:28:640,0.035120483,-0.043612286,-0.236754498
12/11/2019,21:47:28:650,0.023671885,-0.027257146,-0.62483861
12/11/2019,21:47:28:660,0.110120483,0.012228836,-0.333249825
12/11/2019,21:47:28:670,0.092597118,0.053350331,-0.15754889
12/11/2019,21:47:28:680,0.016896184,0.008724163,-0.585586273
12/11/2019,21:47:28:690,0.049606464,0.010826967,-0.480212442
12/11/2019,21:47:28:700,-0.012776713,0.026481172,0.118385689
12/11/2019,21:47:28:710,-0.027963629,0.00568678,-0.374604965
12/11/2019,21:47:28:720,0.0070831,0.00568678,-0.668997488
12/11/2019,21:47:28:730,0.036288707,-0.008565557,-0.048203096
12/11/2019,21:47:28:740,0.06572796,0.064565284,-0.227642348
12/11/2019,21:47:28:750,0.053111137,0.072742854,-0.393763843
12/11/2019,21:47:28:760,-0.033337461,0.078116686,-0.208950759
12/11/2019,21:47:28:770,-0.022823442,0.03839706,-0.543530199
12/11/2019,21:47:28:780,-0.0429169,-0.024920697,-0.441894685
12/11/2019,21:47:28:790,-0.073524377,-0.006229108,-0.41619375
12/11/2019,21:47:28:800,-0.014879517,-0.015808548,-0.29983861
12/11/2019,21:47:28:810,0.083952259,0.003817621,-0.040025526
12/11/2019,21:47:28:820,0.082316745,0.017135378,-0.117595619
12/11/2019,21:47:28:830,0.076241978,-0.005995463,-0.19937132
12/11/2019,21:47:28:840,0.057316745,0.012696125,-0.56666104
12/11/2019,21:47:28:850,0.002410202,0.020640051,-0.661520853
12/11/2019,21:47:28:860,-0.021655218,-0.014406678,-0.241894685
12/11/2019,21:47:28:870,-0.061374844,-0.00295808,-0.079745152
12/11/2019,21:47:28:880,-0.046187928,0.020640051,-0.435586273
12/11/2019,21:47:28:890,-0.029365498,0.042369023,-0.489324591
12/11/2019,21:47:28:900,-0.094085125,0.061060611,-0.088623657
12/11/2019,21:47:28:910,-0.001795405,0.030920424,-0.219932068
12/11/2019,21:47:28:920,0.074840109,-0.051088921,-0.233717114
12/11/2019,21:47:28:930,-0.08427204,0.116668088,-0.461754498
12/11/2019,21:47:28:940,-0.037075779,0.069471826,-0.903109638
12/11/2019,21:47:28:950,0.134419548,0.045873695,1.48E-01
12/11/2019,21:47:28:960,0.085587773,0.008490518,0.025862325
12/11/2019,21:47:28:970,-0.085907555,-0.082397333,-0.833717114
12/11/2019,21:47:28:980,-0.008804751,0.014798929,-0.488623657
12/11/2019,21:47:28:990,0.146101791,-0.030761819,0.065114661
12/11/2019,21:47:29:000,0.118998988,-0.013472099,-0.060352629
12/11/2019,21:47:29:010,-0.039412227,0.017369023,-0.300072255
12/11/2019,21:47:29:020,-0.063944938,0.007322294,-0.487455432
12/11/2019,21:47:29:030,-0.019552414,0.014798929,-0.521333937
12/11/2019,21:47:29:040,-0.021187928,-0.012537519,-0.573436741
12/11/2019,21:47:29:050,-0.037543069,-0.040574903,-0.236053563
12/11/2019,21:47:29:060,0.09797095,-0.004827239,-0.083249825
12/11/2019,21:47:29:070,0.037690576,0.034425097,-0.097735806
12/11/2019,21:47:29:080,-0.015814097,0.094939116,-0.304044217
12/11/2019,21:47:29:090,0.068064408,0.058957808,-0.304511507
12/11/2019,21:47:29:100,0.023671885,0.069471826,-0.328576928
12/11/2019,21:47:29:110,-0.008337461,-0.008331912,-0.475072255
12/11/2019,21:47:29:120,-0.031001012,0.004051266,-0.401707769
12/11/2019,21:47:29:130,-0.011842134,-0.004359949,-0.645165713
12/11/2019,21:47:29:140,0.157550389,-0.002724435,-0.163390012
12/11/2019,21:47:29:150,0.142597118,0.098677434,0.623759521
12/11/2019,21:47:29:160,-0.013944938,0.042369023,-0.507315245
12/11/2019,21:47:29:170,-0.088711293,-0.005060884,-1.122735806
12/11/2019,21:47:29:180,-0.05973933,-0.008799202,0.143852979
12/11/2019,21:47:29:190,-0.034972975,-0.050855276,0.123993166
12/11/2019,21:47:29:200,-0.056234657,-0.029827239,-0.896333937
12/11/2019,21:47:29:210,-0.090814097,-0.030060884,-0.686053563
12/11/2019,21:47:29:220,0.034886838,-0.035434716,0.166049241
12/11/2019,21:47:29:230,0.104279361,-0.091743127,0.104133353
12/11/2019,21:47:29:240,0.068765343,0.00568678,-0.774604965
12/11/2019,21:47:29:250,0.036288707,-0.021883314,-0.66666104
12/11/2019,21:47:29:260,0.127176558,0.036527901,0.261376343
12/11/2019,21:47:29:270,0.099606464,-0.022350604,-0.011754498
12/11/2019,21:47:29:280,-0.051328115,-0.046182379,-0.813390012
12/11/2019,21:47:29:290,0.022270016,0.034892387,-0.452175058
12/11/2019,21:47:29:300,0.037924221,0.028583976,-0.140960105
12/11/2019,21:47:29:310,-0.032636526,0.045172761,-0.518997488
12/11/2019,21:47:29:320,0.002877492,0.056855004,-0.295633002
12/11/2019,21:47:29:330,0.085821417,0.090733509,-0.146100292
12/11/2019,21:47:29:340,-0.012776713,-0.022817893,-0.177175058
12/11/2019,21:47:29:350,-0.019552414,-0.025855276,-0.076707769
12/11/2019,21:47:29:360,-0.025159891,-0.092911351,-0.604044217
12/11/2019,21:47:29:370,-0.039412227,-0.064406678,-0.869932068
12/11/2019,21:47:29:380,-0.008337461,-0.000387987,0.107170736
12/11/2019,21:47:29:390,0.164559735,0.058957808,-0.162689077
12/11/2019,21:47:29:400,0.134419548,-0.00389266,-0.662689077
12/11/2019,21:47:29:410,0.12390553,-0.02071509,0.105301577
12/11/2019,21:47:29:420,0.037456931,-0.059967426,0.163712792
12/11/2019,21:47:29:430,-0.036842134,-0.017677706,-1.092128329
12/11/2019,21:47:29:440,0.030213941,0.023911079,-0.481380666
12/11/2019,21:47:29:450,0.080447586,0.003116686,0.370722138
12/11/2019,21:47:29:460,-0.066281386,0.075079303,-0.720399357
12/11/2019,21:47:29:470,-0.068617835,0.051714817,-0.497735806
12/11/2019,21:47:29:480,0.057784034,0.117135378,0.166282886
12/11/2019,21:47:29:490,0.109886838,-0.050387987,-0.385586273
12/11/2019,21:47:29:500,0.060120483,-0.056930043,-0.688156367
12/11/2019,21:47:29:510,0.013391511,0.027182107,-0.288857301
12/11/2019,21:47:29:520,0.000307399,-0.035668361,-0.254745152
12/11/2019,21:47:29:530,-0.017683255,-0.018378641,-0.265025526
12/11/2019,21:47:29:540,0.074606464,-0.02749079,-0.168997488
12/11/2019,21:47:29:550,0.029279361,-0.016976772,-0.484885339
12/11/2019,21:47:29:560,-0.034972975,0.033023228,-0.651707769
12/11/2019,21:47:29:570,0.037223287,0.009892387,-0.075539544
12/11/2019,21:47:29:580,0.09797095,-0.052257146,-0.345399357
12/11/2019,21:47:29:590,0.018998988,-0.113004809,-0.482782535
12/11/2019,21:47:29:600,-0.037309424,0.041200798,-0.144464778
12/11/2019,21:47:29:610,0.087924221,0.044238181,-0.214791881
12/11/2019,21:47:29:620,0.061755997,0.070640051,-0.460352629
12/11/2019,21:47:29:630,-0.009505685,0.033256873,-0.612922722
12/11/2019,21:47:29:640,0.048204595,-0.024920697,-0.002642348
12/11/2019,21:47:29:650,0.013858801,-0.015808548,-0.553343283
12/11/2019,21:47:29:660,0.018064408,0.019705471,-0.576941414
12/11/2019,21:47:29:670,0.111522352,-0.038939389,0.152731484
12/11/2019,21:47:29:680,0.060120483,-0.028191725,-0.111287208
12/11/2019,21:47:29:690,0.014559735,-0.012303875,-0.714791881
12/11/2019,21:47:29:700,0.008251324,0.032555938,-0.697268516
12/11/2019,21:47:29:710,-0.006701947,0.039565284,-0.094464778
12/11/2019,21:47:29:720,0.037690576,-0.00295808,-0.429511507
12/11/2019,21:47:29:730,0.069232632,-0.025855276,-0.302642348
12/11/2019,21:47:29:740,0.059886838,0.043069957,0.014413727
12/11/2019,21:47:29:750,0.019232632,-0.020014155,-0.415025526
12/11/2019,21:47:29:760,0.044933567,-0.057630977,-0.351941414
12/11/2019,21:47:29:770,0.052410202,-0.01207023,-0.640025526
12/11/2019,21:47:29:780,-0.05249634,0.046340985,-0.384418049
12/11/2019,21:47:29:790,0.033718614,0.061761546,-0.095633002
12/11/2019,21:47:29:800,0.086522352,0.020640051,-0.320165713
12/11/2019,21:47:29:810,0.074840109,0.013163415,-0.700773189
12/11/2019,21:47:29:820,0.018064408,-0.01931322,-0.114090946
12/11/2019,21:47:29:830,0.06526067,0.002649396,0.048759521
12/11/2019,21:47:29:840,0.061755997,0.033256873,-0.840960105
12/11/2019,21:47:29:850,0.000541044,0.07110734,-0.401707769
12/11/2019,21:47:29:860,-1.70E-02,0.075546593,0.208105315
12/11/2019,21:47:29:870,0.031849455,0.076247527,-0.69937132
12/11/2019,21:47:29:880,0.013391511,0.053350331,-0.711053563
12/11/2019,21:47:29:890,0.099372819,0.002883041,0.056937091
12/11/2019,21:47:29:900,0.059419548,-0.026088921,-0.087455432
12/11/2019,21:47:29:910,0.094933567,-0.010201071,-0.797735806
12/11/2019,21:47:29:920,0.153344782,0.012228836,-0.32483861
12/11/2019,21:47:29:930,0.035120483,0.076714817,-0.04119375
12/11/2019,21:47:29:940,-0.055533723,0.022976499,-0.429978797
12/11/2019,21:47:29:950,0.036055062,-0.005060884,-0.29166104
12/11/2019,21:47:29:960,0.093531698,-0.041042192,-0.194932068
12/11/2019,21:47:29:970,0.035120483,-0.015574903,-0.610118984
12/11/2019,21:47:29:980,0.032784034,-0.022350604,-0.28254889
12/11/2019,21:47:29:990,0.059653193,0.065266219,-0.102875993
12/11/2019,21:47:30:000,-0.011842134,0.083490518,-0.349604965
12/11/2019,21:47:30:010,-0.058103816,0.04610734,-0.579044217
12/11/2019,21:47:30:020,-0.003197274,0.069238181,-0.234885339
12/11/2019,21:47:30:030,0.044933567,0.042369023,-0.109418049
12/11/2019,21:47:30:040,0.00614852,-0.010201071,-0.730212442
12/11/2019,21:47:30:050,-0.000159891,-0.018144996,-0.40848347
12/11/2019,21:47:30:060,0.118998988,0.025312948,-0.102408703
12/11/2019,21:47:30:070,0.116896184,0.045873695,-0.510819918
12/11/2019,21:47:30:080,0.05614852,0.009892387,-0.156847956
12/11/2019,21:47:30:090,0.057784034,0.00568678,-0.350072255
12/11/2019,21:47:30:100,0.031849455,-0.039406678,-0.610118984
12/11/2019,21:47:30:110,-0.045253349,0.037228836,-0.28348347
12/11/2019,21:47:30:120,-0.025627181,-0.007163688,-0.056380666
12/11/2019,21:47:30:130,0.082316745,-0.02889266,-0.097735806
12/11/2019,21:47:30:140,0.061989642,0.031855004,-0.871567582
12/11/2019,21:47:30:150,0.01526067,0.042602667,-0.414324591
12/11/2019,21:47:30:160,0.101709268,0.044705471,0.163479147
12/11/2019,21:47:30:170,0.033251324,0.02250921,-0.407782535
12/11/2019,21:47:30:180,-0.055533723,0.00521949,-0.593062909
12/11/2019,21:47:30:190,-0.01020662,-0.049219762,-0.212455432
12/11/2019,21:47:30:200,0.033952259,-0.008565557,-0.026006834
12/11/2019,21:47:30:210,0.064559735,0.003350331,-0.631614311
12/11/2019,21:47:30:220,0.037690576,-0.012303875,-0.190492815
12/11/2019,21:47:30:230,0.094699922,0.053116686,0.052965129
12/11/2019,21:47:30:240,0.011755997,0.000546593,-1.127408703
12/11/2019,21:47:30:250,0.029513006,-0.056229108,0.018385689
12/11/2019,21:47:30:260,0.031849455,0.021808275,0.049927745
12/11/2019,21:47:30:270,-0.125860826,-0.005294529,-0.795165713
12/11/2019,21:47:30:280,-0.067215966,-0.003191725,-0.108249825
12/11/2019,21:47:30:290,0.117363474,0.044939116,-0.236754498
12/11/2019,21:47:30:300,0.015494315,0.044939116,-0.226707769
12/11/2019,21:47:30:310,-0.054832788,0.039565284,-0.762689077
12/11/2019,21:47:30:320,0.034419548,0.032322294,0.056937091
12/11/2019,21:47:30:330,0.119232632,0.0797522,-0.356147021
12/11/2019,21:47:30:340,0.033952259,0.009658742,-0.801240479
12/11/2019,21:47:30:350,0.016428894,-0.021416024,0.651796904
12/11/2019,21:47:30:360,0.007316745,0.001714817,-0.846801227
12/11/2019,21:47:30:370,0.017597118,0.021808275,-0.547735806
12/11/2019,21:47:30:380,0.022737305,0.056621359,0.137077278
12/11/2019,21:47:30:390,-0.001328115,0.012696125,-0.444231133
12/11/2019,21:47:30:400,0.112223287,-0.017210417,-0.472268516
12/11/2019,21:47:30:410,0.116662539,-0.025387987,-0.262922722
12/11/2019,21:47:30:420,-0.049225312,-0.024920697,-0.090960105
12/11/2019,21:47:30:430,-0.054832788,-0.015341258,-1.048670386
12/11/2019,21:47:30:440,0.077410202,0.117602667,0.422124007
12/11/2019,21:47:30:450,0.0570831,0.06386435,-0.101941414
12/11/2019,21:47:30:460,0.014092445,0.025546593,-1.075773189
12/11/2019,21:47:30:470,0.065961604,0.034892387,-0.165492815
12/11/2019,21:47:30:480,0.069466277,0.024144724,-0.275539544
12/11/2019,21:47:30:490,0.014092445,0.001013882,-0.037455432
12/11/2019,21:47:30:500,-0.024692601,-0.002724435,-0.551474124
12/11/2019,21:47:30:510,0.032550389,0.041901733,-0.553343283
12/11/2019,21:47:30:520,0.104980296,0.079051266,-0.037221787
12/11/2019,21:47:30:530,0.020400857,0.032322294,-0.447735806
12/11/2019,21:47:30:540,0.011055062,0.028583976,-0.545399357
12/11/2019,21:47:30:550,0.093298053,0.072742854,-0.301006834
12/11/2019,21:47:30:560,0.044466277,0.024144724,0.056002512
12/11/2019,21:47:30:570,0.034419548,-0.021649669,-0.572502161
12/11/2019,21:47:30:580,0.0820831,-0.007630977,-0.538156367
12/11/2019,21:47:30:590,0.017597118,0.044705471,0.01745111
12/11/2019,21:47:30:600,-0.075860826,0.020640051,-0.697735806
12/11/2019,21:47:30:610,-0.03473933,0.035593322,-0.002642348
12/11/2019,21:47:30:620,0.07250366,-0.000621632,-0.279044217
12/11/2019,21:47:30:630,0.031382165,0.013630705,-0.911988143
12/11/2019,21:47:30:640,0.025073754,0.019004537,-0.190492815
12/11/2019,21:47:30:650,0.088858801,-0.018144996,-0.175072255
12/11/2019,21:47:30:660,0.098204595,0.028583976,-0.147034871
12/11/2019,21:47:30:670,-0.019786059,0.035826967,-0.44166104
12/11/2019,21:47:30:680,-0.040814097,0.041668088,-0.25848347
12/11/2019,21:47:30:690,-0.046421573,0.027883041,-0.529044217
12/11/2019,21:47:30:700,-0.020019704,0.025079303,-0.606614311
12/11/2019,21:47:30:710,0.062223287,0.029518555,0.016750175
12/11/2019,21:47:30:720,0.007316745,0.033256873,-0.480913376
12/11/2019,21:47:30:730,-0.004832788,0.001013882,-0.481614311
12/11/2019,21:47:30:740,0.09026067,0.041901733,-0.103576928
12/11/2019,21:47:30:750,-0.030533723,0.03068678,-0.204044217
12/11/2019,21:47:30:760,-0.055066433,0.016200798,-0.612221787
12/11/2019,21:47:30:770,0.113858801,-0.015808548,-0.428810572
12/11/2019,21:47:30:780,0.046802726,0.005453135,0.020722138
12/11/2019,21:47:30:790,-0.153664564,-0.006462753,-0.786287208
12/11/2019,21:47:30:800,0.004045717,-0.04478051,-0.293530199
12/11/2019,21:47:30:810,0.128578427,0.047275565,0.189413727
12/11/2019,21:47:30:820,0.028344782,0.051013882,-0.706847956
12/11/2019,21:47:30:830,0.032550389,0.045172761,-0.411520853
12/11/2019,21:47:30:840,0.054045717,0.047275565,-0.156147021
12/11/2019,21:47:30:850,-0.066047741,0.024845658,-0.405446086
12/11/2019,21:47:30:860,-0.065580452,0.027883041,-0.621100292
12/11/2019,21:47:30:870,-0.016281386,0.069471826,-0.138857301
12/11/2019,21:47:30:880,0.061989642,0.093069957,-0.21572646
12/11/2019,21:47:30:890,0.081849455,0.045406406,-0.439558236
12/11/2019,21:47:30:900,0.054980296,0.015032574,-0.101941414
12/11/2019,21:47:30:910,0.006849455,-0.015808548,-0.711053563
12/11/2019,21:47:30:920,0.030213941,-0.01113565,-0.260118984
12/11/2019,21:47:30:930,-0.023991667,0.012696125,0.085675409
12/11/2019,21:47:30:940,-0.081935592,0.019471826,-0.617829264
12/11/2019,21:47:30:950,0.013391511,0.000546593,-0.40801618
12/11/2019,21:47:30:960,0.084419548,-0.003659015,-0.321567582
12/11/2019,21:47:30:970,-0.02749634,0.001013882,-0.318763843
12/11/2019,21:47:30:980,0.03979338,0.001714817,-0.454277862
12/11/2019,21:47:30:990,0.042597118,0.020406406,-0.205212442
12/11/2019,21:47:31:000,0.019699922,0.058023228,-0.382315245
12/11/2019,21:47:31:010,0.017597118,0.035826967,-0.317361974
12/11/2019,21:47:31:020,0.057784034,0.014798929,-0.004511507
12/11/2019,21:47:31:030,0.030213941,0.013630705,-0.760352629
12/11/2019,21:47:31:040,-0.006468302,0.005453135,-0.420399357
12/11/2019,21:47:31:050,-0.013944938,0.045172761,-0.043997488
12/11/2019,21:47:31:060,0.042597118,0.024845658,-0.765492815
12/11/2019,21:47:31:070,0.071569081,0.048210144,-0.084885339
12/11/2019,21:47:31:080,0.062924221,0.028583976,0.044553914
12/11/2019,21:47:31:090,-0.006001012,-0.057864622,-0.529511507
12/11/2019,21:47:31:100,0.041195249,-0.067444062,-0.670633002
12/11/2019,21:47:31:110,0.01526067,0.001013882,-0.168997488
12/11/2019,21:47:31:120,-0.039178583,0.048677434,-0.596801227
12/11/2019,21:47:31:130,-0.038244003,0.07157463,-0.451006834
12/11/2019,21:47:31:140,0.086288707,0.044939116,0.352731484
12/11/2019,21:47:31:150,0.042129829,0.026714817,-0.446100292
12/11/2019,21:47:31:160,-0.075393536,-0.021883314,-0.764791881
12/11/2019,21:47:31:170,-0.022823442,0.001714817,-0.12390403
12/11/2019,21:47:31:180,0.137223287,0.051714817,-0.206847956
12/11/2019,21:47:31:190,0.058484969,0.019004537,-0.654978797
12/11/2019,21:47:31:200,-0.032870171,0.035826967,-0.461053563
12/11/2019,21:47:31:210,0.075073754,-0.008799202,0.006236157
12/11/2019,21:47:31:220,0.126475623,0.011294256,-0.244464778
12/11/2019,21:47:31:230,-0.00202905,-0.022817893,-0.558249825
12/11/2019,21:47:31:240,-0.033571106,-0.003659015,-0.341427395
12/11/2019,21:47:31:250,0.094933567,0.004985845,-0.276707769
12/11/2019,21:47:31:260,0.064559735,0.052883041,-0.356147021
12/11/2019,21:47:31:270,-0.007169237,0.08792977,-0.426474124
12/11/2019,21:47:31:280,-0.063244003,0.026013882,-0.341894685
12/11/2019,21:47:31:290,-0.028197274,0.016668088,-0.155446086
12/11/2019,21:47:31:300,0.052643847,-0.029827239,-0.177408703
12/11/2019,21:47:31:310,0.04072796,0.006154069,-0.701240479
12/11/2019,21:47:31:320,-0.011608489,0.024378368,-0.581614311
12/11/2019,21:47:31:330,0.082316745,0.024845658,-0.039558236
12/11/2019,21:47:31:340,0.037456931,0.045172761,-0.165492815
12/11/2019,21:47:31:350,-0.064412227,0.000780238,-0.626240479
12/11/2019,21:47:31:360,0.0070831,-0.024687052,-0.156847956
12/11/2019,21:47:31:370,0.08932609,-0.045948734,-0.157782535
12/11/2019,21:47:31:380,-0.048524377,-0.029827239,-0.621100292
12/11/2019,21:47:31:390,-0.074926246,-0.012303875,-0.703343283
12/11/2019,21:47:31:400,0.018064408,0.0297522,0.062778213
12/11/2019,21:47:31:410,0.090494315,0.03792977,-0.039324591
12/11/2019,21:47:31:420,0.024372819,0.012696125,-0.563390012
12/11/2019,21:47:31:430,-0.03567391,0.015032574,-0.4320816
12/11/2019,21:47:31:440,-0.002963629,0.005453135,-0.334418049
12/11/2019,21:47:31:450,0.030681231,0.006621359,-0.289791881
12/11/2019,21:47:31:460,0.003578427,0.010126032,-0.393997488
12/11/2019,21:47:31:470,-0.013010358,0.000546593,-0.567829264
12/11/2019,21:47:31:480,0.055447586,0.032322294,-0.160819918
12/11/2019,21:47:31:490,0.122036371,0.027649396,0.01651653
12/11/2019,21:47:31:500,0.046569081,-0.01113565,-0.288390012
12/11/2019,21:47:31:510,-0.010440265,-0.045948734,-0.931147021
12/11/2019,21:47:31:520,0.028344782,-0.050621632,-0.187221787
12/11/2019,21:47:31:530,0.051241978,-0.014640323,0.128432418
12/11/2019,21:47:31:540,-0.048991667,-0.018845931,-0.816894685
12/11/2019,21:47:31:550,-0.068617835,-0.014640323,-0.537221787
12/11/2019,21:47:31:560,0.034419548,0.008490518,0.109974474
12/11/2019,21:47:31:570,-0.019786059,-0.009967426,-0.076006834
12/11/2019,21:47:31:580,-0.008103816,0.02204192,-0.647268516
12/11/2019,21:47:31:590,0.042129829,0.009658742,-0.563390012
12/11/2019,21:47:31:600,0.033952259,-0.022350604,-0.030212442
12/11/2019,21:47:31:610,0.042363474,-0.017677706,-0.343296554
12/11/2019,21:47:31:620,0.050774688,0.011294256,-0.658950759
12/11/2019,21:47:31:630,0.032550389,-0.010201071,0.017217465
12/11/2019,21:47:31:640,0.090027025,-0.005294529,-0.227642348
12/11/2019,21:47:31:650,0.068765343,-0.018378641,-0.614324591
12/11/2019,21:47:31:660,0.02390553,-0.049920697,-0.414558236
12/11/2019,21:47:31:670,0.06479338,-0.02749079,0.096656717
12/11/2019,21:47:31:680,0.0570831,-0.020014155,-0.256847956
12/11/2019,21:47:31:690,-0.079599143,-0.048518828,-0.99072646
12/11/2019,21:47:31:700,0.015027025,0.001481172,-0.056847956
12/11/2019,21:47:31:710,0.1320831,0.029518555,0.245722138
12/11/2019,21:47:31:720,7.37539E-05,0.036995191,-0.711520853
12/11/2019,21:47:31:730,-0.067449611,-0.001322566,-0.59072646
12/11/2019,21:47:31:740,0.080447586,0.019238181,0.063479147
12/11/2019,21:47:31:750,0.060587773,-0.000621632,-0.367595619
12/11/2019,21:47:31:760,-0.056935592,-0.000621632,-0.59890403
12/11/2019,21:47:31:770,0.034886838,0.036761546,0.131703446
12/11/2019,21:47:31:780,0.036288707,0.023677434,-0.484885339
12/11/2019,21:47:31:790,-0.06067391,-0.013705744,-0.467361974
12/11/2019,21:47:31:800,0.064559735,-0.023752473,-0.046567582
12/11/2019,21:47:31:810,0.079513006,-0.038238454,-0.68254889
12/11/2019,21:47:31:820,0.021569081,-0.063939389,-0.187689077
12/11/2019,21:47:31:830,0.097270016,-0.019546865,0.200862325
12/11/2019,21:47:31:840,-0.004365498,0.011527901,-0.720399357
12/11/2019,21:47:31:850,-0.033337461,-0.004359949,-0.833950759
12/11/2019,21:47:31:860,0.102176558,0.014565284,0.334507185
12/11/2019,21:47:31:870,0.03161581,0.010359677,-0.140492815
12/11/2019,21:47:31:880,-0.058103816,0.009658742,-1.035819918
12/11/2019,21:47:31:890,0.093765343,0.048677434,-0.133249825
12/11/2019,21:47:31:900,0.095167212,0.061294256,0.054133353
12/11/2019,21:47:31:910,-0.006468302,0.017135378,-0.673203096
12/11/2019,21:47:31:920,0.01526067,0.032555938,-0.481614311
12/11/2019,21:47:31:930,0.04843824,0.043770892,0.133572605
12/11/2019,21:47:31:940,0.04072796,-0.015574903,-0.371567582
12/11/2019,21:47:31:950,0.036755997,-0.035201071,-0.64983861
12/11/2019,21:47:31:960,0.057550389,0.020172761,-0.146801227
12/11/2019,21:47:31:970,0.062223287,-0.010201071,-0.236754498
12/11/2019,21:47:31:980,0.009653193,-0.044546865,-0.460118984
12/11/2019,21:47:31:990,0.025774688,-0.039873968,-0.320866647
12/11/2019,21:47:32:000,-0.018150545,-0.015574903,-0.302875993
12/11/2019,21:47:32:010,-0.051328115,0.023911079,-0.484418049
12/11/2019,21:47:32:020,0.004045717,0.004051266,-0.229745152
12/11/2019,21:47:32:030,0.044933567,0.009191452,-0.046801227
12/11/2019,21:47:32:040,-0.040814097,-0.020014155,-0.640492815
12/11/2019,21:47:32:050,-0.038244003,-0.016976772,-0.640025526
12/11/2019,21:47:32:060,0.054980296,0.025312948,0.331703446
12/11/2019,21:47:32:070,0.046802726,0.010826967,-0.488623657
12/11/2019,21:47:32:080,-0.007169237,0.036761546,-0.779511507
12/11/2019,21:47:32:090,0.051709268,0.001013882,0.262544568
12/11/2019,21:47:32:100,0.061989642,0.027182107,-0.126006834
12/11/2019,21:47:32:110,-0.039412227,-0.003191725,-0.710118984
12/11/2019,21:47:32:120,-0.063944938,-0.016976772,-0.405679731
12/11/2019,21:47:32:130,0.010587773,0.030920424,-0.046333937
12/11/2019,21:47:32:140,0.002176558,-0.005995463,-0.470633002
12/11/2019,21:47:32:150,-0.04385148,-0.030995463,-0.346100292
12/11/2019,21:47:32:160,-0.021888863,0.004985845,0.150395035
12/11/2019,21:47:32:170,-0.123991667,-0.011836585,-0.591427395
12/11/2019,21:47:32:180,-0.128664564,-0.023752473,-0.535352629
12/11/2019,21:47:32:190,-0.019786059,0.018069957,0.061843633
12/11/2019,21:47:32:200,-0.048057087,0.024144724,-0.437922722
12/11/2019,21:47:32:210,-0.145486994,-0.048518828,-0.635352629
12/11/2019,21:47:32:220,-0.00202905,-0.02842537,0.299460456
12/11/2019,21:47:32:230,0.040027025,-0.021883314,-0.445399357
12/11/2019,21:47:32:240,-0.141515031,-0.028659015,-1.222735806
12/11/2019,21:47:32:250,0.014559735,0.032555938,0.388946437
12/11/2019,21:47:32:260,0.15661581,0.02204192,0.223993166
12/11/2019,21:47:32:270,-0.107169237,-0.031696398,-0.972034871
