12/11/2019,21:47:34:500,-0.018200759,0.016245113,-0.008002064
12/11/2019,21:47:34:510,-0.027780199,0.001992776,-0.016646924
12/11/2019,21:47:34:520,-0.038761507,0.026058197,-0.007301129
12/11/2019,21:47:34:530,-0.031752161,0.02185259,-0.01360954
12/11/2019,21:47:34:540,-0.020537208,0.014375954,-0.017815148
12/11/2019,21:47:34:550,-0.028013843,0.009936702,-0.01360954
12/11/2019,21:47:34:560,-0.0095559,0.018581562,-0.017815148
12/11/2019,21:47:34:570,-0.016097956,0.009002122,-0.018983372
12/11/2019,21:47:34:580,-0.014929731,0.00503016,-0.019450662
12/11/2019,21:47:34:590,-0.019836273,0.018347917,-0.00589926
12/11/2019,21:47:34:600,-0.021939077,0.019282496,-0.01360954
12/11/2019,21:47:34:610,-0.029182068,0.026058197,-0.020852531
12/11/2019,21:47:34:620,-0.022873657,0.041946048,-0.00683384
12/11/2019,21:47:34:630,0.010771203,0.034235767,-0.016646924
12/11/2019,21:47:34:640,-0.011425058,0.011104926,-0.020852531
12/11/2019,21:47:34:650,-0.023107301,0.017413337,-0.013843185
12/11/2019,21:47:34:660,-0.011892348,0.019048851,0.006016628
12/11/2019,21:47:34:670,-0.015397021,-0.005250214,-0.003796456
12/11/2019,21:47:34:680,-0.030583937,-0.010624046,-0.008936643
12/11/2019,21:47:34:690,-0.020537208,0.012506795,-0.01360954
12/11/2019,21:47:34:700,-0.020069918,0.024889973,-0.022488045
12/11/2019,21:47:34:710,-0.008854965,0.012506795,-0.002394587
12/11/2019,21:47:34:720,0.005864661,0.000824552,0.001110086
12/11/2019,21:47:34:730,0.012173072,0.026058197,-0.00683384
12/11/2019,21:47:34:740,0.002359988,0.009936702,-0.002628232
12/11/2019,21:47:34:750,-0.007920386,0.02956287,-0.003095522
12/11/2019,21:47:34:760,-0.004415713,0.028394646,-0.024357204
12/11/2019,21:47:34:770,-0.024509171,-0.00408199,-0.029497391
12/11/2019,21:47:34:780,-0.042967114,-0.002680121,-0.015245055
12/11/2019,21:47:34:790,-0.022172722,-0.005483859,-0.010805802
12/11/2019,21:47:34:800,-0.017499825,-0.01179227,-0.024357204
12/11/2019,21:47:34:810,-0.006985806,0.001525487,-0.025759073
12/11/2019,21:47:34:820,-0.016565245,0.016245113,-0.023656269
12/11/2019,21:47:34:830,-0.007920386,0.005263805,-0.018749727
12/11/2019,21:47:34:840,-0.005817582,-0.004782924,-0.016646924
12/11/2019,21:47:34:850,-0.006985806,-0.002913766,-0.014777765
12/11/2019,21:47:34:860,0.014976811,0.007833898,0.001577375
12/11/2019,21:47:34:870,0.000490829,-0.015530588,-0.008936643
12/11/2019,21:47:34:880,-0.03362132,-0.000343672,-0.016646924
12/11/2019,21:47:34:890,-0.036191414,0.001058197,0.007184852
12/11/2019,21:47:34:900,-0.032686741,-0.004315635,-0.006132905
12/11/2019,21:47:34:910,-0.019602629,-0.015764233,0.000175506
12/11/2019,21:47:34:920,-0.008387675,-0.013427784,-0.003329167
12/11/2019,21:47:34:930,0.005631016,-0.0036147,-0.00543197
12/11/2019,21:47:34:940,-0.005817582,0.005263805,-0.006600195
12/11/2019,21:47:34:950,-0.020537208,-0.004782924,-0.002628232
12/11/2019,21:47:34:960,-0.028013843,-0.012025915,-0.001927298
12/11/2019,21:47:34:970,-0.040397021,-0.02814741,-0.010338512
12/11/2019,21:47:34:980,-0.03408861,-0.018801616,-0.01360954
12/11/2019,21:47:34:990,-0.023574591,-0.011324981,-0.021319821
12/11/2019,21:47:35:000,-0.029182068,-0.014362364,-0.010805802
12/11/2019,21:47:35:010,-0.037359638,-0.011324981,-0.013843185
12/11/2019,21:47:35:020,-0.02544375,-0.006184794,-0.010104868
12/11/2019,21:47:35:030,-0.006051227,0.005731094,-0.013843185
12/11/2019,21:47:35:040,-0.032219451,-0.003848345,-0.002160942
12/11/2019,21:47:35:050,-0.04179889,0.022553524,-0.018749727
12/11/2019,21:47:35:060,-0.020537208,0.002226421,-0.01501141
12/11/2019,21:47:35:070,-0.019368984,-0.01225956,-0.025525428
12/11/2019,21:47:35:080,2.35397E-05,0.00456287,-0.023656269
12/11/2019,21:47:35:090,-0.017032535,0.014843244,-0.01407683
12/11/2019,21:47:35:100,0.006799241,0.011104926,-0.010805802
12/11/2019,21:47:35:110,-0.011425058,0.013675019,-0.000759073
12/11/2019,21:47:35:120,-0.006752161,0.00409558,-0.010338512
12/11/2019,21:47:35:130,-0.026378329,-0.001511896,-0.013142251
12/11/2019,21:47:35:140,-0.004415713,0.016712403,-0.023422625
12/11/2019,21:47:35:150,-0.012826928,0.001992776,-0.021319821
12/11/2019,21:47:35:160,0.007967465,-0.00408199,-0.025759073
12/11/2019,21:47:35:170,-0.007686741,0.003861935,-0.019450662
12/11/2019,21:47:35:180,-0.011191414,-0.000343672,-0.020852531
12/11/2019,21:47:35:190,-0.00091104,-0.018801616,-0.016646924
12/11/2019,21:47:35:200,0.001191764,-0.008521242,-0.001927298
12/11/2019,21:47:35:210,0.003995502,-0.013661429,-5.81386E-05
12/11/2019,21:47:35:220,-0.010490479,-0.020670775,-0.001927298
12/11/2019,21:47:35:230,0.006799241,0.009703057,-0.006132905
12/11/2019,21:47:35:240,0.002359988,0.000357262,-0.007768419
12/11/2019,21:47:35:250,-0.021238143,-0.019502551,-0.011740382
12/11/2019,21:47:35:260,-0.015397021,-0.013661429,-5.81386E-05
12/11/2019,21:47:35:270,-0.021939077,0.00456287,0.006717562
12/11/2019,21:47:35:280,-0.031752161,0.005731094,0.001577375
12/11/2019,21:47:35:290,-0.007686741,-0.025343672,0.009287656
12/11/2019,21:47:35:300,0.001659054,0.001992776,0.005549338
12/11/2019,21:47:35:310,-0.003714778,0.003394646,0.012091394
12/11/2019,21:47:35:320,-0.003013843,0.00456287,0.016063357
12/11/2019,21:47:35:330,0.001191764,0.015076889,0.017932516
12/11/2019,21:47:35:340,-0.018668049,0.017413337,0.021437188
12/11/2019,21:47:35:350,-0.002546554,0.01320773,0.007418497
12/11/2019,21:47:35:360,-0.003714778,-0.008287597,0.006951207
12/11/2019,21:47:35:370,0.004696437,-0.005951149,-0.001226363
12/11/2019,21:47:35:380,-0.000677395,-0.010156756,0.012792329
12/11/2019,21:47:35:390,-0.003013843,0.014375954,0.015128777
12/11/2019,21:47:35:400,-0.002079264,-0.01225956,0.004381114
12/11/2019,21:47:35:410,-0.015864311,-0.01179227,-0.013843185
12/11/2019,21:47:35:420,-0.030350292,0.005497449,-0.011740382
12/11/2019,21:47:35:430,-0.042967114,-0.015764233,0.01092317
12/11/2019,21:47:35:440,-0.038294217,-0.009455822,0.008586721
12/11/2019,21:47:35:450,-0.016565245,0.016946048,-0.00683384
12/11/2019,21:47:35:460,-0.010023189,-0.002680121,-0.011974026
12/11/2019,21:47:35:470,-0.016097956,0.000357262,-0.010805802
12/11/2019,21:47:35:480,-0.012826928,0.001525487,0.003913824
12/11/2019,21:47:35:490,-0.005350292,0.023955393,0.009054011
12/11/2019,21:47:35:500,-0.003714778,0.001058197,0.004381114
12/11/2019,21:47:35:510,-0.0163316,0.023721748,0.008586721
12/11/2019,21:47:35:520,-0.015864311,0.018114272,0.0027456
12/11/2019,21:47:35:530,-0.006518516,-0.006652083,0.015128777
12/11/2019,21:47:35:540,-0.022406367,0.016245113,0.004614759
12/11/2019,21:47:35:550,-0.018200759,-0.024175448,0.004381114
12/11/2019,21:47:35:560,0.003761857,-0.019502551,0.000175506
12/11/2019,21:47:35:570,0.005163727,-0.007586663,-5.81386E-05
12/11/2019,21:47:35:580,0.009836624,-0.001979186,0.000409151
12/11/2019,21:47:35:590,0.009369334,-0.002913766,0.004614759
12/11/2019,21:47:35:600,-0.008854965,-0.000110027,0.012558684
12/11/2019,21:47:35:610,-0.032686741,-0.007353018,0.003913824
12/11/2019,21:47:35:620,-0.01726618,0.01227315,0.008586721
12/11/2019,21:47:35:630,-0.013527862,0.025590907,0.013960553
12/11/2019,21:47:35:640,-0.006518516,0.006899319,0.013726908
12/11/2019,21:47:35:650,0.018481484,-0.004315635,0.012091394
12/11/2019,21:47:35:660,0.00820111,0.007833898,0.012792329
12/11/2019,21:47:35:670,-0.008854965,-0.019035261,0.01910074
12/11/2019,21:47:35:680,-0.017032535,-0.009455822,0.016063357
12/11/2019,21:47:35:690,-0.000210105,-0.005250214,0.020035319
12/11/2019,21:47:35:700,0.000490829,-0.02043713,0.0027456
12/11/2019,21:47:35:710,-0.021238143,-0.024175448,0.004614759
12/11/2019,21:47:35:720,-0.020537208,-0.017867037,0.012792329
12/11/2019,21:47:35:730,-0.018901694,-0.027446476,-5.81386E-05
12/11/2019,21:47:35:740,-0.01773347,0.00503016,0.004614759
12/11/2019,21:47:35:750,-0.005817582,0.005731094,0.015596067
12/11/2019,21:47:35:760,-0.02544375,-0.003848345,0.013025974
12/11/2019,21:47:35:770,-0.023574591,0.026525487,0.014427843
12/11/2019,21:47:35:780,-0.004883002,0.007600253,0.015596067
12/11/2019,21:47:35:790,-0.014228797,0.001058197,0.015362422
12/11/2019,21:47:35:800,-0.013060572,-0.000343672,0.000175506
12/11/2019,21:47:35:810,-0.04997646,0.0213853,-0.001226363
12/11/2019,21:47:35:820,-0.016097956,0.001992776,-0.003329167
12/11/2019,21:47:35:830,-0.016565245,0.017179692,-0.002394587
12/11/2019,21:47:35:840,-0.003247488,-0.0036147,-0.007067484
12/11/2019,21:47:35:850,-0.020537208,-0.035156756,-0.001460008
12/11/2019,21:47:35:860,-0.00815403,-0.005951149,-0.008235709
12/11/2019,21:47:35:870,-0.00908861,0.005731094,0.002044665
12/11/2019,21:47:35:880,0.002593633,-0.004315635,0.000876441
12/11/2019,21:47:35:890,-0.003481133,0.003861935,-0.002628232
12/11/2019,21:47:35:900,0.011472138,-0.000577317,-0.001226363
12/11/2019,21:47:35:910,0.024322605,-0.013194139,-0.017347858
12/11/2019,21:47:35:920,0.00820111,-0.007820308,-0.017114213
12/11/2019,21:47:35:930,-0.011658703,0.011104926,-0.017114213
12/11/2019,21:47:35:940,-0.004415713,-0.013194139,-0.013142251
12/11/2019,21:47:35:950,0.009369334,-0.005483859,-0.012674961
12/11/2019,21:47:35:960,-0.006518516,0.001058197,-0.000992718
12/11/2019,21:47:35:970,-0.003247488,0.01227315,0.001343731
12/11/2019,21:47:35:980,0.013808586,-0.009689467,0.008353076
12/11/2019,21:47:35:990,-0.013060572,-0.002680121,0.013025974
12/11/2019,21:47:36:000,-0.018668049,0.00503016,0.014194198
12/11/2019,21:47:36:010,-0.002546554,-0.009923111,0.009054011
12/11/2019,21:47:36:020,-0.022873657,0.011572216,0.015128777
12/11/2019,21:47:36:030,-0.016097956,-0.008988532,0.016063357
12/11/2019,21:47:36:040,0.007032886,0.001525487,0.007418497
12/11/2019,21:47:36:050,0.010537558,-0.001979186,-0.002160942
12/11/2019,21:47:36:060,0.000958119,0.003861935,0.01139046
12/11/2019,21:47:36:070,0.0086684,0.01227315,0.023306347
12/11/2019,21:47:36:080,-0.018901694,-0.01225956,0.011624104
12/11/2019,21:47:36:090,-0.022406367,-0.012025915,0.006016628
12/11/2019,21:47:36:100,0.004696437,-0.013194139,0.005549338
12/11/2019,21:47:36:110,0.00820111,-0.005951149,0.012792329
12/11/2019,21:47:36:120,-0.000210105,-0.004782924,0.020736254
12/11/2019,21:47:36:130,-0.004415713,-0.018801616,0.009054011
12/11/2019,21:47:36:140,-0.0095559,-0.015530588,0.000876441
12/11/2019,21:47:36:150,-0.003013843,-0.033988532,-0.007067484
12/11/2019,21:47:36:160,-0.009322255,-0.027446476,-0.007067484
12/11/2019,21:47:36:170,0.021518867,-0.011091336,0.017231581
12/11/2019,21:47:36:180,-0.00815403,-0.000577317,0.022371768
12/11/2019,21:47:36:190,-0.018668049,0.016946048,-0.004731036
12/11/2019,21:47:36:200,-0.000210105,0.010871281,-0.012908606
12/11/2019,21:47:36:210,0.005864661,0.000824552,-0.001226363
12/11/2019,21:47:36:220,-0.010490479,-0.008988532,-0.006600195
12/11/2019,21:47:36:230,-0.020537208,-0.012960495,0.010222235
12/11/2019,21:47:36:240,-0.028948423,-0.008287597,-0.000992718
12/11/2019,21:47:36:250,-0.023340946,-0.021838999,-0.008002064
12/11/2019,21:47:36:260,-0.017032535,0.011572216,-0.010338512
12/11/2019,21:47:36:270,-0.024041881,0.007366608,-0.003095522
12/11/2019,21:47:36:280,-0.009322255,0.001058197,0.004848403
12/11/2019,21:47:36:290,-0.022873657,0.023955393,0.001110086
12/11/2019,21:47:36:300,-0.046705432,0.028861935,-0.000992718
12/11/2019,21:47:36:310,-0.014228797,-0.020670775,-0.01407683
12/11/2019,21:47:36:320,-0.003013843,-0.009455822,-0.016413279
12/11/2019,21:47:36:330,-0.022406367,0.026525487,-0.019450662
12/11/2019,21:47:36:340,-0.015397021,0.011572216,-0.018282438
12/11/2019,21:47:36:350,-0.005817582,0.009002122,-0.010104868
12/11/2019,21:47:36:360,-0.032686741,0.036572216,-0.004964681
12/11/2019,21:47:36:370,-0.002079264,0.023721748,-0.012674961
12/11/2019,21:47:36:380,0.013808586,-0.006652083,-0.017347858
12/11/2019,21:47:36:390,-0.006752161,0.010871281,-0.010104868
12/11/2019,21:47:36:400,-0.003481133,0.01274044,-0.020151597
12/11/2019,21:47:36:410,0.005864661,0.009002122,-0.01360954
12/11/2019,21:47:36:420,-0.008854965,0.025590907,-0.014310475
12/11/2019,21:47:36:430,-0.004649357,-0.01225956,-0.011974026
12/11/2019,21:47:36:440,0.023621671,-0.009689467,-0.000992718
12/11/2019,21:47:36:450,-0.026845619,-0.010624046,-0.007768419
12/11/2019,21:47:36:460,-0.010256834,0.006665674,-0.01501141
12/11/2019,21:47:36:470,0.002593633,-0.02137171,-0.006132905
12/11/2019,21:47:36:480,-0.005583937,0.037039505,-0.002394587
12/11/2019,21:47:36:490,0.017546904,-0.018100681,0.007885787
12/11/2019,21:47:36:500,0.010537558,-0.004315635,0.006250273
12/11/2019,21:47:36:510,0.017546904,0.02045072,-0.008002064
12/11/2019,21:47:36:520,0.010771203,-0.007820308,-0.01501141
12/11/2019,21:47:36:530,0.026191764,0.01274044,-0.011740382
12/11/2019,21:47:36:540,0.011705783,0.003161001,-0.004497391
12/11/2019,21:47:36:550,0.009369334,-0.000810962,0.0027456
12/11/2019,21:47:36:560,0.002827278,-0.024642738,0.005082048
12/11/2019,21:47:36:570,-0.021705432,0.011572216,0.012558684
12/11/2019,21:47:36:580,-0.011425058,-0.02137171,0.008586721
12/11/2019,21:47:36:590,-0.018668049,-0.02043713,-0.004263746
12/11/2019,21:47:36:600,-0.03408861,0.042646982,-0.015245055
12/11/2019,21:47:36:610,0.000490829,0.001759132,-0.019917952
12/11/2019,21:47:36:620,-0.017499825,0.011338571,-0.010805802
12/11/2019,21:47:36:630,-0.013060572,0.019282496,-0.003329167
12/11/2019,21:47:36:640,-0.0095559,0.014843244,0.005549338
12/11/2019,21:47:36:650,-0.005817582,-0.013661429,-0.000291783
12/11/2019,21:47:36:660,-0.035023189,-0.021605354,-0.007067484
12/11/2019,21:47:36:670,-0.039696086,-0.0036147,0.004848403
12/11/2019,21:47:36:680,-0.00091104,-0.015764233,0.010689525
12/11/2019,21:47:36:690,-0.019368984,-0.005250214,-0.006600195
12/11/2019,21:47:36:700,-0.020069918,-0.006184794,-0.006132905
12/11/2019,21:47:36:710,-0.023107301,-0.024175448,0.01139046
12/11/2019,21:47:36:720,-0.016097956,-0.020670775,0.011857749
12/11/2019,21:47:36:730,-0.021238143,-0.015764233,0.011624104
12/11/2019,21:47:36:740,-0.02544375,-0.012960495,0.001343731
12/11/2019,21:47:36:750,-0.013527862,-0.027446476,-0.00589926
12/11/2019,21:47:36:760,-0.016097956,-0.02043713,0.00227831
12/11/2019,21:47:36:770,-0.017499825,-0.004315635,-0.009403933
12/11/2019,21:47:36:780,-0.010256834,0.003394646,-0.004263746
12/11/2019,21:47:36:790,-0.013060572,-0.010156756,-0.022488045
12/11/2019,21:47:36:800,-0.030583937,-0.033988532,-0.030198326
12/11/2019,21:47:36:810,-0.032453096,-0.03679227,-0.024123559
12/11/2019,21:47:36:820,-0.039228797,-0.026278252,-0.021086176
12/11/2019,21:47:36:830,-0.060490479,-0.021838999,-0.011974026
12/11/2019,21:47:36:840,-0.030116647,-0.025110027,-0.014310475
12/11/2019,21:47:36:850,-0.053247488,-0.033287597,-0.013142251
12/11/2019,21:47:36:860,-0.022873657,0.007366608,-0.016413279
12/11/2019,21:47:36:870,-0.047406367,-0.02814741,-0.012441316
12/11/2019,21:47:36:880,-0.035724124,-0.021838999,-0.015945989
12/11/2019,21:47:36:890,-0.011892348,-0.004315635,-0.02318898
12/11/2019,21:47:36:900,0.002359988,0.009703057,-0.009403933
12/11/2019,21:47:36:910,-0.005350292,0.003394646,-0.016646924
12/11/2019,21:47:36:920,-0.031051227,0.010871281,-0.026693653
12/11/2019,21:47:36:930,-0.019602629,0.013441375,-0.01407683
12/11/2019,21:47:36:940,-0.007686741,0.023020814,-0.011740382
12/11/2019,21:47:36:950,-0.007686741,0.003161001,-0.014777765
12/11/2019,21:47:36:960,-0.022172722,-0.016698812,-0.011506737
12/11/2019,21:47:36:970,-0.02544375,0.009002122,-0.008235709
12/11/2019,21:47:36:980,-0.015163376,0.001992776,-0.008469354
12/11/2019,21:47:36:990,0.009369334,-0.012025915,-0.016646924
12/11/2019,21:47:37:000,-0.004415713,0.000357262,-0.00543197
12/11/2019,21:47:37:010,-0.018668049,0.00409558,0.000175506
12/11/2019,21:47:37:020,-0.035724124,-0.007820308,-0.003329167
12/11/2019,21:47:37:030,-0.044135339,-0.017166102,-0.010805802
12/11/2019,21:47:37:040,-0.037359638,-0.025343672,-0.004731036
12/11/2019,21:47:37:050,-0.013527862,-0.009923111,-0.008235709
12/11/2019,21:47:37:060,0.002593633,0.009002122,-0.004497391
12/11/2019,21:47:37:070,-0.010023189,0.027460066,-0.007301129
12/11/2019,21:47:37:080,-0.004883002,0.011104926,-0.011740382
12/11/2019,21:47:37:090,-0.003247488,0.006665674,0.000175506
12/11/2019,21:47:37:100,-0.030116647,0.013675019,-0.004964681
12/11/2019,21:47:37:110,-0.000210105,-0.000810962,-0.003095522
12/11/2019,21:47:37:120,0.001191764,-0.000110027,-0.010805802
12/11/2019,21:47:37:130,-0.036892348,-0.013194139,-0.007301129
12/11/2019,21:47:37:140,-0.023107301,-0.002913766,-0.024357204
12/11/2019,21:47:37:150,-0.013060572,-0.004315635,-0.026693653
12/11/2019,21:47:37:160,0.006098306,-0.022539934,-0.024357204
12/11/2019,21:47:37:170,-0.021705432,-0.011324981,-0.003095522
12/11/2019,21:47:37:180,0.000958119,-0.015530588,-0.009403933
12/11/2019,21:47:37:190,-0.006518516,-0.00408199,0.004614759
12/11/2019,21:47:37:200,0.007500175,0.007600253,0.000876441
12/11/2019,21:47:37:210,-0.005817582,-0.015997878,-0.006600195
12/11/2019,21:47:37:220,-0.006985806,-0.014829653,-0.012908606
12/11/2019,21:47:37:230,-0.005817582,-0.017867037,-0.008936643
12/11/2019,21:47:37:240,0.003761857,-0.027446476,-0.008469354
12/11/2019,21:47:37:250,0.00726653,0.010871281,-0.000992718
12/11/2019,21:47:37:260,-0.003481133,-0.00408199,-0.011740382
12/11/2019,21:47:37:270,0.010303914,0.014843244,-0.011740382
12/11/2019,21:47:37:280,-0.017032535,-0.005250214,-0.020852531
12/11/2019,21:47:37:290,-0.006051227,0.01227315,-0.01360954
12/11/2019,21:47:37:300,2.35397E-05,0.015544178,-0.010338512
12/11/2019,21:47:37:310,0.002827278,-0.01996984,-0.009637578
12/11/2019,21:47:37:320,0.020350643,-0.012960495,-0.002628232
12/11/2019,21:47:37:330,-0.002546554,-0.009689467,0.004848403
12/11/2019,21:47:37:340,-0.011425058,0.008534833,-0.018282438
12/11/2019,21:47:37:350,-0.001378329,-0.013661429,-0.006132905
12/11/2019,21:47:37:360,0.009135689,-0.007586663,-0.006600195
12/11/2019,21:47:37:370,0.0086684,0.017413337,-0.01360954
12/11/2019,21:47:37:380,-0.01773347,0.015544178,-0.008002064
12/11/2019,21:47:37:390,0.001425409,0.005497449,-0.010104868
12/11/2019,21:47:37:400,-0.00908861,0.006899319,-0.006132905
12/11/2019,21:47:37:410,-0.005817582,0.001992776,-0.018516083
12/11/2019,21:47:37:420,0.006799241,0.002226421,-0.01360954
12/11/2019,21:47:37:430,0.005864661,-0.009455822,-0.01501141
12/11/2019,21:47:37:440,-0.003247488,-0.015296943,-0.026460008
12/11/2019,21:47:37:450,0.003294568,0.003161001,-0.026693653
12/11/2019,21:47:37:460,0.001425409,-0.002913766,-0.013843185
12/11/2019,21:47:37:470,0.006098306,0.02185259,-0.008002064
12/11/2019,21:47:37:480,-0.015163376,0.013441375,-0.001927298
12/11/2019,21:47:37:490,-0.020069918,-0.009689467,-0.012908606
12/11/2019,21:47:37:500,-0.021238143,-0.003848345,-0.008235709
12/11/2019,21:47:37:510,-0.003481133,0.017179692,0.00227831
12/11/2019,21:47:37:520,-0.032920386,0.027460066,0.003913824
12/11/2019,21:47:37:530,-0.019836273,0.030263805,-0.004263746
12/11/2019,21:47:37:540,0.005864661,-0.000577317,0.004381114
12/11/2019,21:47:37:550,-0.012826928,-0.0036147,-0.001927298
12/11/2019,21:47:37:560,-0.011658703,0.003861935,0.001343731
12/11/2019,21:47:37:570,-0.032686741,0.020217076,-0.006132905
12/11/2019,21:47:37:580,-0.027546554,0.00456287,0.001343731
12/11/2019,21:47:37:590,0.007032886,0.001525487,0.013025974
12/11/2019,21:47:37:600,-0.003247488,0.006198384,0.013726908
12/11/2019,21:47:37:610,-0.004883002,0.028394646,0.009287656
12/11/2019,21:47:37:620,-0.003714778,0.006665674,0.013025974
12/11/2019,21:47:37:630,0.041145035,0.016011468,0.014427843
12/11/2019,21:47:37:640,0.009369334,0.008534833,0.016530646
12/11/2019,21:47:37:650,-0.011658703,0.052927356,0.02727831
12/11/2019,21:47:37:660,0.000958119,0.022787169,0.029147469
12/11/2019,21:47:37:670,-0.002079264,0.026759132,0.026577375
12/11/2019,21:47:37:680,-0.012359638,0.012506795,0.023773637
12/11/2019,21:47:37:690,0.01684597,-0.000810962,0.018867095
12/11/2019,21:47:37:700,0.002359988,-0.005483859,-5.81386E-05
12/11/2019,21:47:37:710,-0.0163316,-0.016932457,0.001343731
12/11/2019,21:47:37:720,0.017546904,-0.035624046,0.0027456
12/11/2019,21:47:37:730,-0.010490479,0.00503016,0.013259618
12/11/2019,21:47:37:740,-0.015397021,-0.014128719,0.013025974
12/11/2019,21:47:37:750,0.003761857,-0.021838999,0.012792329
12/11/2019,21:47:37:760,0.003294568,-0.024642738,0.014427843
12/11/2019,21:47:37:770,0.002126343,-0.018100681,-5.81386E-05
12/11/2019,21:47:37:780,0.00726653,-0.011324981,0.014194198
12/11/2019,21:47:37:790,0.001659054,0.003861935,0.009287656
12/11/2019,21:47:37:800,-0.004182068,-0.019502551,-5.81386E-05
12/11/2019,21:47:37:810,-0.003247488,-0.032119373,0.013025974
12/11/2019,21:47:37:820,-0.010490479,-0.011091336,0.007418497
12/11/2019,21:47:37:830,0.003528213,-0.000810962,0.004381114
12/11/2019,21:47:37:840,0.005631016,0.006665674,0.003913824
12/11/2019,21:47:37:850,-0.039462442,0.009002122,0.008119431
12/11/2019,21:47:37:860,0.000958119,-0.015296943,0.008353076
12/11/2019,21:47:37:870,-0.001144685,-0.024175448,0.017932516
12/11/2019,21:47:37:880,0.034135689,0.002927356,0.017231581
12/11/2019,21:47:37:890,-0.003247488,-0.006184794,0.021904478
12/11/2019,21:47:37:900,0.010771203,-0.013194139,0.010222235
12/11/2019,21:47:37:910,0.005163727,-0.030951149,-5.81386E-05
12/11/2019,21:47:37:920,0.015210456,-0.035624046,-0.010572157
12/11/2019,21:47:37:930,0.013808586,-0.035857691,-0.00683384
12/11/2019,21:47:37:940,-0.018200759,-0.019502551,0.016063357
12/11/2019,21:47:37:950,0.003995502,-0.017633392,0.014427843
12/11/2019,21:47:37:960,0.000490829,-0.016698812,0.007184852
12/11/2019,21:47:37:970,-0.022873657,-0.019502551,-0.003796456
12/11/2019,21:47:37:980,-0.003481133,-0.021838999,-0.00683384
12/11/2019,21:47:37:990,0.013341297,-0.026979186,0.000175506
12/11/2019,21:47:38:000,-0.006518516,0.005497449,0.006951207
12/11/2019,21:47:38:010,-0.030350292,0.016712403,0.004614759
12/11/2019,21:47:38:020,-0.030350292,-0.02043713,0.002511955
12/11/2019,21:47:38:030,-0.006752161,-0.026511896,-0.000992718
12/11/2019,21:47:38:040,-0.004415713,0.009235767,0.0027456
12/11/2019,21:47:38:050,-0.031051227,-0.005951149,0.00227831
12/11/2019,21:47:38:060,-0.013761507,-0.008988532,0.007418497
12/11/2019,21:47:38:070,-0.016097956,-0.02814741,-0.009403933
12/11/2019,21:47:38:080,-0.010256834,-0.025810962,-0.008936643
12/11/2019,21:47:38:090,-0.006752161,-0.004315635,-0.008235709
12/11/2019,21:47:38:100,-0.018200759,0.007366608,0.003913824
12/11/2019,21:47:38:110,-0.006752161,-0.014829653,0.006016628
12/11/2019,21:47:38:120,0.006098306,-0.017166102,0.009054011
12/11/2019,21:47:38:130,0.0086684,-0.002913766,-0.003329167
12/11/2019,21:47:38:140,-0.015864311,0.002226421,-0.008936643
12/11/2019,21:47:38:150,-0.002079264,0.028861935,-0.003095522
12/11/2019,21:47:38:160,-0.005350292,0.019749786,0.006016628
12/11/2019,21:47:38:170,-0.0095559,0.006899319,0.011624104
12/11/2019,21:47:38:180,-0.007920386,0.005731094,0.014194198
12/11/2019,21:47:38:190,0.022453446,0.02862829,0.013726908
12/11/2019,21:47:38:200,0.023388026,0.011572216,0.023773637
12/11/2019,21:47:38:210,-0.008854965,0.03003016,0.023773637
12/11/2019,21:47:38:220,-0.026611974,0.024189038,0.016297002
12/11/2019,21:47:38:230,0.014509521,-0.001979186,0.013025974
12/11/2019,21:47:38:240,0.006331951,0.00456287,0.016063357
12/11/2019,21:47:38:250,-0.010724124,0.023955393,0.03592317
12/11/2019,21:47:38:260,-0.019836273,0.02862829,0.033820366
12/11/2019,21:47:38:270,-0.023574591,0.02956287,0.023306347
12/11/2019,21:47:38:280,-0.032920386,0.017413337,0.020035319
12/11/2019,21:47:38:290,-0.028714778,0.011104926,0.01045588
12/11/2019,21:47:38:300,-0.017032535,0.019749786,0.024708217
12/11/2019,21:47:38:310,-0.020069918,-0.009689467,0.026110086
12/11/2019,21:47:38:320,-0.016097956,-0.014829653,0.039895132
12/11/2019,21:47:38:330,-0.036425058,-0.013427784,0.024708217
12/11/2019,21:47:38:340,-0.03408861,0.013675019,0.013726908
12/11/2019,21:47:38:350,-0.013060572,0.019749786,0.009754945
12/11/2019,21:47:38:360,0.003995502,-0.008287597,0.01910074
12/11/2019,21:47:38:370,-0.005350292,-0.007586663,0.023773637
12/11/2019,21:47:38:380,-0.012593283,0.009936702,0.000876441
12/11/2019,21:47:38:390,-0.015397021,-0.008988532,-0.00543197
12/11/2019,21:47:38:400,-0.013995152,-0.002680121,0.008353076
12/11/2019,21:47:38:410,-0.028948423,-0.010156756,0.009754945
12/11/2019,21:47:38:420,-0.025677395,-0.013427784,0.007184852
12/11/2019,21:47:38:430,-0.035256834,-0.008287597,0.007885787
12/11/2019,21:47:38:440,-0.024509171,-0.008988532,0.015362422
12/11/2019,21:47:38:450,0.002827278,0.010403991,0.017932516
12/11/2019,21:47:38:460,-0.021004498,0.032600253,0.015128777
12/11/2019,21:47:38:470,-0.035256834,0.01227315,0.008119431
12/11/2019,21:47:38:480,-0.036191414,-0.005951149,0.03545588
12/11/2019,21:47:38:490,-0.018200759,-0.002680121,0.044334385
12/11/2019,21:47:38:500,-0.006518516,-0.002913766,0.030549338
