12/11/2019,21:47:33:310,-0.044012422,0.036744217,-0.052706425
12/11/2019,21:47:33:320,-0.087003076,0.014080666,0.022760864
12/11/2019,21:47:33:330,0.023043653,0.025762909,-0.007612967
12/11/2019,21:47:33:340,0.070940849,0.039314311,-0.183080257
12/11/2019,21:47:33:350,-0.029526441,0.047725526,0.028835631
12/11/2019,21:47:33:360,-0.059199338,0.049594685,0.166218808
12/11/2019,21:47:33:370,-0.01457317,0.034407769,-0.006678388
12/11/2019,21:47:33:380,-0.0063956,0.000996554,0.072994509
12/11/2019,21:47:33:390,0.008557671,-0.019330549,0.070424416
12/11/2019,21:47:33:400,0.036828699,0.00660403,0.041218808
12/11/2019,21:47:33:410,0.000380101,0.023192815,-0.155977453
12/11/2019,21:47:33:420,-0.051956347,0.063613376,-0.028173715
12/11/2019,21:47:33:430,-0.061535787,0.050996554,0.055938435
12/11/2019,21:47:33:440,-0.037003076,0.020389077,-0.00294007
12/11/2019,21:47:33:450,0.02771655,0.055669451,-0.011351285
12/11/2019,21:47:33:460,0.114866083,0.017351694,0.105003855
12/11/2019,21:47:33:470,0.083090382,-0.02563896,0.114816939
12/11/2019,21:47:33:480,-0.021348871,-0.006480082,-0.046398014
12/11/2019,21:47:33:490,-0.048918964,0.030435806,-0.050837266
12/11/2019,21:47:33:500,-0.017844198,0.05707132,-0.023500818
12/11/2019,21:47:33:510,-0.001021768,0.02436104,-0.059949416
12/11/2019,21:47:33:520,0.013464213,-0.023769801,-0.00247278
12/11/2019,21:47:33:530,0.013230569,-0.011620269,-0.037753154
12/11/2019,21:47:33:540,-0.004292796,0.041417114,0.093788902
12/11/2019,21:47:33:550,0.005052998,0.018519918,0.004069276
12/11/2019,21:47:33:560,-0.066442329,0.019454498,-0.005977453
12/11/2019,21:47:33:570,-0.123685319,0.054968516,0.083742173
12/11/2019,21:47:33:580,-0.053358217,0.035575993,-0.048033528
12/11/2019,21:47:33:590,0.033557671,0.024594685,-0.074435397
12/11/2019,21:47:33:600,0.02771655,0.01618347,0.010844977
12/11/2019,21:47:33:610,0.03589412,0.04024889,-0.000603621
12/11/2019,21:47:33:620,0.033324026,0.058940479,0.000564603
12/11/2019,21:47:33:630,-0.011535787,0.046090012,-0.048267173
12/11/2019,21:47:33:640,-0.029760086,0.009407769,0.035611332
12/11/2019,21:47:33:650,0.007623092,0.025295619,0.106873014
12/11/2019,21:47:33:660,0.020239914,0.043052629,-0.057379322
12/11/2019,21:47:33:670,-0.000554478,0.01524889,-0.070697079
12/11/2019,21:47:33:680,-0.0063956,-0.013956717,0.027667407
12/11/2019,21:47:33:690,0.013230569,0.003566647,-0.034715771
12/11/2019,21:47:33:700,0.001548326,0.020856367,-0.048734463
12/11/2019,21:47:33:710,-0.024152609,-0.00881653,0.087480491
12/11/2019,21:47:33:720,-0.042376908,-0.022835222,0.076966472
12/11/2019,21:47:33:730,-0.020414291,0.005435806,-0.090556893
12/11/2019,21:47:33:740,0.001314681,0.013847021,-0.001538201
12/11/2019,21:47:33:750,0.041267952,0.025061974,0.103601986
12/11/2019,21:47:33:760,0.000613746,0.019688143,-0.10294007
12/11/2019,21:47:33:770,-0.019246067,0.032304965,0.02205993
12/11/2019,21:47:33:780,0.036595055,0.025762909,-0.043594276
12/11/2019,21:47:33:790,0.012295989,-0.000171671,-0.041491472
12/11/2019,21:47:33:800,-0.044012422,0.025295619,0.088181425
12/11/2019,21:47:33:810,-0.027657282,0.039547956,-0.000837266
12/11/2019,21:47:33:820,0.017669821,0.027632068,0.002901051
12/11/2019,21:47:33:830,0.021408139,-0.006012792,0.056639369
12/11/2019,21:47:33:840,-0.041208684,0.021090012,0.006172079
12/11/2019,21:47:33:850,-0.058031114,0.01571618,-0.083781192
12/11/2019,21:47:33:860,-0.013404945,-0.00975111,-0.06111764
12/11/2019,21:47:33:870,0.000146456,-0.015124942,0.009676752
12/11/2019,21:47:33:880,-0.011068497,0.031136741,0.021358995
12/11/2019,21:47:33:890,0.029585709,0.069688143,-0.001771846
12/11/2019,21:47:33:900,0.05318384,0.038146086,-0.01065035
12/11/2019,21:47:33:910,0.050380101,-0.002274474,0.034443107
12/11/2019,21:47:33:920,0.020707204,0.028566647,-0.019528855
12/11/2019,21:47:33:930,-0.007330179,0.048660105,-0.12794007
12/11/2019,21:47:33:940,-0.016208684,0.003099357,-0.068126986
12/11/2019,21:47:33:950,-0.002890927,0.021090012,0.136312266
12/11/2019,21:47:33:960,0.022810008,0.013379731,-0.050837266
12/11/2019,21:47:33:970,0.020707204,0.018286273,-0.120930724
12/11/2019,21:47:33:980,0.008324026,0.045622722,0.244489836
12/11/2019,21:47:33:990,0.017903466,0.001230199,-0.08611764
12/11/2019,21:47:34:000,0.012996924,0.006837675,-0.11929521
12/11/2019,21:47:34:010,-0.060133917,0.006837675,0.093321612
12/11/2019,21:47:34:020,-0.026255413,0.021790946,-0.022566238
12/11/2019,21:47:34:030,-0.004059151,0.042585339,-0.000603621
12/11/2019,21:47:34:040,-0.052189992,0.029968516,-0.063220444
12/11/2019,21:47:34:050,0.01136141,0.020622722,0.035611332
12/11/2019,21:47:34:060,-0.016208684,0.022959171,-0.048500818
12/11/2019,21:47:34:070,0.040099727,0.068286273,0.262246846
12/11/2019,21:47:34:080,0.030052998,0.00753861,-0.112285864
12/11/2019,21:47:34:090,-0.019012422,0.014547956,0.068788902
12/11/2019,21:47:34:100,-0.041909618,-0.00110625,0.035611332
12/11/2019,21:47:34:110,-0.029993731,-0.011620269,-0.326538201
12/11/2019,21:47:34:120,0.076081036,0.067818984,0.320424416
12/11/2019,21:47:34:130,0.155052998,-0.030311857,-0.162986799
12/11/2019,21:47:34:140,-0.045180646,0.016417114,0.037013201
12/11/2019,21:47:34:150,-0.086068497,0.029734871,0.278368341
12/11/2019,21:47:34:160,0.10224926,-0.079610923,-0.248267173
12/11/2019,21:47:34:170,0.022342718,-0.024003446,-0.034248481
12/11/2019,21:47:34:180,-0.149152609,0.008239544,0.181405724
12/11/2019,21:47:34:190,0.089632438,-0.00110625,-0.043827921
12/11/2019,21:47:34:200,0.120006269,-0.014657652,-0.277005491
12/11/2019,21:47:34:210,-0.104993731,0.012211507,0.216686098
12/11/2019,21:47:34:220,0.005286643,0.034875058,0.219957126
12/11/2019,21:47:34:230,1.35E-01,-0.020265129,-0.381678388
12/11/2019,21:47:34:240,0.026081036,-0.007414661,0.003134696
12/11/2019,21:47:34:250,-0.056862889,0.013379731,0.278601986
12/11/2019,21:47:34:260,-0.012003076,6.19743E-05,-0.061351285
12/11/2019,21:47:34:270,0.082623092,-0.018629614,0.004536565
12/11/2019,21:47:34:280,0.090567017,-0.010919334,-0.001304556
12/11/2019,21:47:34:290,-0.017143263,0.010575993,-0.079108294
12/11/2019,21:47:34:300,-0.029526441,0.005669451,-0.018126986
12/11/2019,21:47:34:310,0.087763279,-0.008349241,0.024396379
12/11/2019,21:47:34:320,-0.006862889,-0.013255783,0.048929089
12/11/2019,21:47:34:330,-0.091442329,-0.024938026,0.011078621
12/11/2019,21:47:34:340,0.01089412,-0.017695035,-0.007379322
12/11/2019,21:47:34:350,0.066968886,-0.005311857,0.006873014
12/11/2019,21:47:34:360,0.031221223,-0.020498773,-0.056678388
12/11/2019,21:47:34:370,0.024211877,0.016417114,0.061545911
12/11/2019,21:47:34:380,0.020707204,0.019454498,-0.055743808
12/11/2019,21:47:34:390,0.007623092,0.019921787,-0.057846612
12/11/2019,21:47:34:400,0.030520288,0.009407769,0.025330958
12/11/2019,21:47:34:410,0.011127765,-0.029143633,0.110377687
12/11/2019,21:47:34:420,0.073978232,-0.012087558,0.051265537
12/11/2019,21:47:34:430,0.108324026,0.003333002,-0.027706425
12/11/2019,21:47:34:440,-0.002890927,0.01618347,-0.152239136
12/11/2019,21:47:34:450,-0.051722702,0.013847021,0.028368341
12/11/2019,21:47:34:460,-0.004292796,0.002865713,0.054536565
12/11/2019,21:47:34:470,0.016735241,0.02342646,-0.05340736
12/11/2019,21:47:34:480,-0.027657282,-0.014424007,0.002901051
12/11/2019,21:47:34:490,-0.061769431,-0.024704381,-0.021398014
12/11/2019,21:47:34:500,0.026548326,-0.011620269,-0.009715771
12/11/2019,21:47:34:510,0.025380101,-0.013255783,-0.059949416
12/11/2019,21:47:34:520,-0.058031114,-0.004844568,0.142387033
12/11/2019,21:47:34:530,-0.014806815,-0.004610923,0.086779556
12/11/2019,21:47:34:540,0.035660475,-0.028209054,-0.230276519
12/11/2019,21:47:34:550,0.042202531,-0.021433353,-0.115790537
12/11/2019,21:47:34:560,-0.057563824,-0.024938026,-0.070697079
12/11/2019,21:47:34:570,-0.042610553,0.043987208,0.305938435
12/11/2019,21:47:34:580,0.057856737,-0.019797839,-0.027005491
12/11/2019,21:47:34:590,0.035193185,-0.006012792,0.004302921
12/11/2019,21:47:34:600,0.042436176,0.017585339,0.125798248
12/11/2019,21:47:34:610,-0.018077843,-0.019096904,-0.323968107
12/11/2019,21:47:34:620,-0.020180646,0.039314311,-0.01929521
12/11/2019,21:47:34:630,0.039165148,0.012211507,-0.065790537
12/11/2019,21:47:34:640,-0.014806815,0.017118049,0.005471145
12/11/2019,21:47:34:650,-0.054760086,0.0147816,0.240050584
12/11/2019,21:47:34:660,0.065099727,-0.032181016,-0.245463435
12/11/2019,21:47:34:670,0.117202531,-0.036620269,-0.020463435
12/11/2019,21:47:34:680,0.022576363,0.004501227,0.384910397
12/11/2019,21:47:34:690,0.041267952,-0.019797839,-0.088454089
12/11/2019,21:47:34:700,0.004352064,-0.015592231,-0.216491472
12/11/2019,21:47:34:710,-0.119012422,-0.003676343,0.124162734
12/11/2019,21:47:34:720,3.19E-02,-0.00975111,0.113181425
12/11/2019,21:47:34:730,0.11042683,-0.035685689,-0.180743808
12/11/2019,21:47:34:740,-0.008498403,-0.025171671,0.032573949
12/11/2019,21:47:34:750,-0.026489058,-0.007648306,0.233274883
12/11/2019,21:47:34:760,-0.032563824,-0.039190362,-0.124435397
12/11/2019,21:47:34:770,-0.044012422,-0.025171671,0.066218808
12/11/2019,21:47:34:780,0.031688512,-0.00110625,0.056873014
12/11/2019,21:47:34:790,0.024211877,-0.003442699,-0.045930724
12/11/2019,21:47:34:800,-0.044713357,-0.00975111,0.000564603
12/11/2019,21:47:34:810,0.003884774,-0.025171671,-0.133781192
12/11/2019,21:47:34:820,0.00995954,0.004267582,0.108508528
12/11/2019,21:47:34:830,-0.025320833,0.004033937,0.178368341
12/11/2019,21:47:34:840,0.004118419,-0.00975111,-0.013687734
12/11/2019,21:47:34:850,0.015800662,-0.009984755,0.011312266
12/11/2019,21:47:34:860,-0.012003076,-0.029610923,0.031405724
12/11/2019,21:47:34:870,-0.008965693,-0.037554848,-0.091725117
12/11/2019,21:47:34:880,0.009024961,-0.00157354,-0.060416706
12/11/2019,21:47:34:890,-0.029059151,6.19743E-05,-0.032145678
12/11/2019,21:47:34:900,-0.024152609,0.007772255,0.122994509
12/11/2019,21:47:34:910,0.010193185,0.004501227,0.047760864
12/11/2019,21:47:34:920,0.03542683,-0.006947371,-0.039855958
12/11/2019,21:47:34:930,0.056688512,0.02436104,0.126031893
12/11/2019,21:47:34:940,0.02724926,0.021557301,0.005471145
12/11/2019,21:47:34:950,-0.025087188,6.19743E-05,0.062480491
12/11/2019,21:47:34:960,-0.058031114,0.014080666,0.031405724
12/11/2019,21:47:34:970,-0.008031114,0.019220853,-0.090556893
12/11/2019,21:47:34:980,0.027015615,-0.014657652,-0.015790537
12/11/2019,21:47:34:990,0.017202531,-0.030311857,0.117854322
12/11/2019,21:47:35:000,0.022342718,0.00753861,-0.001771846
12/11/2019,21:47:35:010,0.015567017,-0.007181016,-0.007612967
12/11/2019,21:47:35:020,-0.023685319,-0.007181016,0.117620678
12/11/2019,21:47:35:030,-0.016675974,-0.002274474,0.0802375
12/11/2019,21:47:35:040,-0.006862889,0.000762909,-0.040556893
12/11/2019,21:47:35:050,-0.016909618,-0.006947371,-0.040089603
12/11/2019,21:47:35:060,-0.010367562,-0.042695035,-0.099669042
12/11/2019,21:47:35:070,0.114165148,0.015015245,0.202433762
12/11/2019,21:47:35:080,0.064632438,0.008706834,-0.07794007
12/11/2019,21:47:35:090,-0.016208684,0.038379731,0.142387033
12/11/2019,21:47:35:100,0.028884774,-0.047835222,-0.002005491
12/11/2019,21:47:35:110,0.00318384,-0.024003446,-0.013454089
12/11/2019,21:47:35:120,0.031221223,0.014547956,0.14705993
12/11/2019,21:47:35:130,0.103651129,-0.031713727,-0.290089603
12/11/2019,21:47:35:140,0.036828699,-0.049704381,0.027667407
12/11/2019,21:47:35:150,-0.034432983,0.031136741,0.150097313
12/11/2019,21:47:35:160,0.108791316,-0.019797839,-0.146164369
12/11/2019,21:47:35:170,-0.054760086,-0.029844568,0.092854322
12/11/2019,21:47:35:180,-0.158264759,-0.034517465,0.258975818
12/11/2019,21:47:35:190,0.014165148,0.003333002,-0.068594276
12/11/2019,21:47:35:200,0.108791316,-0.027274474,-0.063454089
12/11/2019,21:47:35:210,-0.094479712,-0.021199708,0.007807593
12/11/2019,21:47:35:220,0.003651129,0.051230199,0.237480491
12/11/2019,21:47:35:230,0.037062344,-0.008349241,-0.26205222
12/11/2019,21:47:35:240,-0.051956347,-0.028209054,0.006873014
12/11/2019,21:47:35:250,-0.022049805,-0.005078213,0.278601986
12/11/2019,21:47:35:260,0.020239914,-0.013489428,-0.216491472
12/11/2019,21:47:35:270,0.070239914,0.01571618,0.222293575
12/11/2019,21:47:35:280,0.025847391,0.017585339,0.048929089
12/11/2019,21:47:35:290,0.037062344,-0.01746139,-0.133547547
12/11/2019,21:47:35:300,-0.041909618,0.025295619,-0.03565035
12/11/2019,21:47:35:310,0.054352064,-0.026807185,0.158508528
12/11/2019,21:47:35:320,0.093838045,-0.01792868,-0.027005491
12/11/2019,21:47:35:330,0.020006269,-0.045966063,-0.135883995
12/11/2019,21:47:35:340,0.01089412,-0.024470736,0.258041238
12/11/2019,21:47:35:350,0.015567017,-0.039891297,-0.032145678
12/11/2019,21:47:35:360,-0.004059151,-0.024003446,-0.012986799
12/11/2019,21:47:35:370,0.011127765,-0.036386624,-0.070463435
12/11/2019,21:47:35:380,0.055753933,0.008706834,0.004302921
12/11/2019,21:47:35:390,0.022576363,-0.008115596,0.142854322
12/11/2019,21:47:35:400,0.01136141,-0.061152979,0.042854322
12/11/2019,21:47:35:410,-0.008031114,-0.00975111,-0.089622313
12/11/2019,21:47:35:420,-0.006862889,-0.008349241,0.088181425
12/11/2019,21:47:35:430,0.032155802,-0.002741764,0.103368341
12/11/2019,21:47:35:440,0.031221223,0.025295619,-0.129108294
12/11/2019,21:47:35:450,0.01953898,0.01571618,-0.123968107
12/11/2019,21:47:35:460,0.042669821,0.019454498,0.220658061
12/11/2019,21:47:35:470,0.040567017,-0.004610923,0.069489836
12/11/2019,21:47:35:480,-0.02181616,0.012211507,-0.180510164
12/11/2019,21:47:35:490,-0.00546102,0.068286273,0.106639369
12/11/2019,21:47:35:500,0.0686044,0.029033937,0.031172079
12/11/2019,21:47:35:510,0.021408139,-0.033349241,0.084910397
12/11/2019,21:47:35:520,-0.049853544,-0.022835222,-0.040556893
12/11/2019,21:47:35:530,0.000847391,0.00753861,0.00570479
12/11/2019,21:47:35:540,0.040333372,-0.015124942,0.141919743
12/11/2019,21:47:35:550,0.018137111,-0.072835222,0.002200117
12/11/2019,21:47:35:560,0.000380101,-0.07610625,-0.034248481
12/11/2019,21:47:35:570,0.022342718,-0.014190362,-0.041491472
12/11/2019,21:47:35:580,0.029585709,6.19743E-05,0.129536565
12/11/2019,21:47:35:590,-0.00546102,-0.006012792,-0.048033528
12/11/2019,21:47:35:600,0.008324026,-0.002975409,0.111779556
12/11/2019,21:47:35:610,0.063931503,-0.022835222,0.096826285
12/11/2019,21:47:35:620,0.015567017,0.027865713,-0.082612967
12/11/2019,21:47:35:630,-0.060601207,0.050061974,-0.101304556
12/11/2019,21:47:35:640,0.041501597,0.022024591,0.002901051
12/11/2019,21:47:35:650,0.022576363,0.010342348,-0.022332593
12/11/2019,21:47:35:660,-0.075788123,0.022725526,0.068555257
12/11/2019,21:47:35:670,0.001548326,0.015949825,0.044256192
12/11/2019,21:47:35:680,7.80E-02,-0.012087558,-0.029809229
12/11/2019,21:47:35:690,-0.012003076,-0.020966063,-0.015556893
12/11/2019,21:47:35:700,-0.043778777,-0.0419941,-0.004108294
12/11/2019,21:47:35:710,0.036828699,-0.027508119,-0.030042874
12/11/2019,21:47:35:720,0.036595055,-0.057881951,-0.045930724
12/11/2019,21:47:35:730,-0.028591861,-0.024470736,0.131639369
12/11/2019,21:47:35:740,0.02771655,-0.01746139,0.019723481
12/11/2019,21:47:35:750,0.063230569,-0.064891297,-0.120463435
12/11/2019,21:47:35:760,0.026548326,-0.015124942,0.049630023
12/11/2019,21:47:35:770,0.016034307,-0.006012792,0.021358995
12/11/2019,21:47:35:780,0.012295989,-0.011620269,-0.136351285
12/11/2019,21:47:35:790,-0.000788123,0.03207132,0.126732827
12/11/2019,21:47:35:800,-0.016675974,0.037211507,-0.049435397
12/11/2019,21:47:35:810,0.038931503,0.022959171,-0.055510164
12/11/2019,21:47:35:820,-0.01457317,0.010108703,-0.006678388
12/11/2019,21:47:35:830,0.07678197,0.027865713,0.098929089
12/11/2019,21:47:35:840,0.021641783,0.034407769,-0.048033528
12/11/2019,21:47:35:850,-0.066909618,0.027398423,-0.040556893
12/11/2019,21:47:35:860,-0.003124572,-0.042227745,0.059443107
12/11/2019,21:47:35:870,0.068137111,-0.032881951,-0.051771846
12/11/2019,21:47:35:880,0.030987578,-0.024470736,-0.032379322
12/11/2019,21:47:35:890,-0.05546102,0.003333002,-0.049201752
12/11/2019,21:47:35:900,0.07678197,-0.0602184,0.106639369
12/11/2019,21:47:35:910,0.02771655,-0.045966063,-0.052706425
12/11/2019,21:47:35:920,0.037763279,-0.00881653,-0.088454089
12/11/2019,21:47:35:930,-0.065975039,0.018519918,0.13070479
12/11/2019,21:47:35:940,-0.016675974,-0.044564194,-0.093594276
12/11/2019,21:47:35:950,0.066968886,-0.031713727,-0.175369977
12/11/2019,21:47:35:960,0.055753933,-0.011853914,0.01388236
12/11/2019,21:47:35:970,0.005520288,0.042818984,0.318555257
12/11/2019,21:47:35:980,-0.012704011,0.03253861,-0.019061565
12/11/2019,21:47:35:990,0.015800662,-0.017695035,-0.185183061
12/11/2019,21:47:36:000,-0.035367562,-0.022134287,-0.004108294
12/11/2019,21:47:36:010,0.023744587,-0.03381653,-0.037519509
12/11/2019,21:47:36:020,0.032155802,0.047725526,-0.012519509
12/11/2019,21:47:36:030,0.01953898,-0.000171671,-0.045930724
12/11/2019,21:47:36:040,0.002950195,-0.052508119,0.095658061
12/11/2019,21:47:36:050,-0.017376908,-0.012321203,-0.066725117
12/11/2019,21:47:36:060,0.049912812,0.057304965,0.053368341
12/11/2019,21:47:36:070,0.068370755,-0.008115596,0.058742173
12/11/2019,21:47:36:080,-0.025320833,-0.020265129,-0.035183061
12/11/2019,21:47:36:090,-0.012236721,-0.008115596,-0.147566238
12/11/2019,21:47:36:100,0.014398793,0.017118049,0.130003855
12/11/2019,21:47:36:110,0.032155802,0.005435806,-0.076771846
12/11/2019,21:47:36:120,0.037062344,-0.024470736,-0.023968107
12/11/2019,21:47:36:130,-0.01504046,-0.00975111,0.064816939
12/11/2019,21:47:36:140,-0.036769431,0.002164778,-0.091491472
12/11/2019,21:47:36:150,0.031688512,-0.005311857,0.084910397
12/11/2019,21:47:36:160,0.038697858,-0.002274474,0.12205993
12/11/2019,21:47:36:170,-0.032330179,-0.03428382,-0.109014836
12/11/2019,21:47:36:180,-0.035601207,-0.040358586,-0.217659696
12/11/2019,21:47:36:190,0.008557671,0.000529264,0.065985164
12/11/2019,21:47:36:200,0.074211877,0.026697488,0.114116005
12/11/2019,21:47:36:210,0.027015615,-0.010919334,0.041919743
12/11/2019,21:47:36:220,-0.026021768,-0.006947371,0.025097313
12/11/2019,21:47:36:230,0.014866083,0.013613376,-0.194061565
12/11/2019,21:47:36:240,0.008324026,0.01571618,-0.003641005
12/11/2019,21:47:36:250,0.034725896,0.012211507,0.145424416
12/11/2019,21:47:36:260,0.083090382,-0.0419941,-0.12887465
12/11/2019,21:47:36:270,0.055753933,-0.015358586,-0.058080257
12/11/2019,21:47:36:280,-0.055227375,0.024127395,0.032106659
12/11/2019,21:47:36:290,0.006688512,0.018286273,-0.031912033
12/11/2019,21:47:36:300,0.053884774,-0.024003446,0.000798248
12/11/2019,21:47:36:310,-0.021348871,-0.043162325,-0.048267173
12/11/2019,21:47:36:320,-0.008965693,0.04842646,-0.098968107
12/11/2019,21:47:36:330,0.007389447,0.028800292,0.048228154
12/11/2019,21:47:36:340,-0.004993731,-0.0169941,0.023695444
12/11/2019,21:47:36:350,0.009024961,-0.041526811,0.007573949
12/11/2019,21:47:36:360,0.000146456,0.00660403,-0.018827921
12/11/2019,21:47:36:370,-0.017376908,0.035575993,-0.025837266
12/11/2019,21:47:36:380,0.065567017,-0.071900643,-0.134949416
12/11/2019,21:47:36:390,-0.024853544,-0.037554848,-0.188921379
12/11/2019,21:47:36:400,0.020006269,-0.019797839,0.32205993
12/11/2019,21:47:36:410,0.022810008,-0.026339895,-0.177239136
12/11/2019,21:47:36:420,0.049679167,0.001931133,0.05477021
12/11/2019,21:47:36:430,0.086595055,-0.01746139,-0.000837266
12/11/2019,21:47:36:440,0.049912812,-0.107414661,-0.259482126
12/11/2019,21:47:36:450,0.029585709,-0.036620269,0.287246846
12/11/2019,21:47:36:460,-0.052890927,-0.011620269,-0.378641005
12/11/2019,21:47:36:470,0.055286643,0.055669451,0.178134696
12/11/2019,21:47:36:480,0.021641783,-0.056246437,0.012480491
12/11/2019,21:47:36:490,-0.068077843,-0.063255783,-0.208313902
12/11/2019,21:47:36:500,0.100847391,0.053099357,0.148228154
12/11/2019,21:47:36:510,0.008791316,0.010575993,-0.122098949
12/11/2019,21:47:36:520,-0.038404945,0.004033937,0.197293575
12/11/2019,21:47:36:530,-0.111769431,-0.072835222,-0.321631659
12/11/2019,21:47:36:540,0.037062344,0.042585339,0.002200117
12/11/2019,21:47:36:550,0.035660475,-0.002741764,0.004302921
12/11/2019,21:47:36:560,-0.033264759,0.034875058,0.003134696
12/11/2019,21:47:36:570,0.134725896,-0.024470736,0.152667407
12/11/2019,21:47:36:580,-0.002189992,-0.061152979,-0.199201752
12/11/2019,21:47:36:590,-0.00546102,-0.004143633,0.045190771
12/11/2019,21:47:36:600,-0.025554478,-0.027040829,-0.160416706
12/11/2019,21:47:36:610,0.031922157,-0.026807185,-0.013220444
12/11/2019,21:47:36:620,-0.008965693,-0.007648306,0.155938435
12/11/2019,21:47:36:630,0.01089412,-0.021666998,-0.011351285
12/11/2019,21:47:36:640,0.045707204,0.002398423,0.131639369
12/11/2019,21:47:36:650,0.048510942,-0.012321203,-0.098734463
12/11/2019,21:47:36:660,-0.012704011,-0.00928382,-0.167192407
12/11/2019,21:47:36:670,-0.14004046,0.014547956,0.114116005
12/11/2019,21:47:36:680,-0.023918964,-0.013956717,-0.00294007
12/11/2019,21:47:36:690,0.191735241,0.045155432,-0.140790537
12/11/2019,21:47:36:700,0.062763279,0.015949825,0.074396379
12/11/2019,21:47:36:710,-0.037937656,-0.030545502,0.181405724
12/11/2019,21:47:36:720,-0.01504046,-0.07610625,-0.116024182
12/11/2019,21:47:36:730,0.007623092,0.066417114,-0.060416706
12/11/2019,21:47:36:740,0.019305335,0.02389375,0.075097313
12/11/2019,21:47:36:750,0.00271655,-0.04246139,-0.001304556
12/11/2019,21:47:36:760,0.007856737,-0.051339895,0.04659264
12/11/2019,21:47:36:770,0.03636141,0.019688143,0.003835631
12/11/2019,21:47:36:780,-0.02181616,-0.003676343,-0.171164369
12/11/2019,21:47:36:790,-0.139339525,-0.018629614,0.175097313
12/11/2019,21:47:36:800,-0.032330179,-0.015825876,0.119723481
12/11/2019,21:47:36:810,0.055286643,0.025061974,-0.077706425
12/11/2019,21:47:36:820,-0.05546102,0.029033937,-0.075369977
12/11/2019,21:47:36:830,-0.046582516,0.003333002,0.090985164
12/11/2019,21:47:36:840,0.041267952,-0.033115596,-0.083547547
12/11/2019,21:47:36:850,0.067436176,-0.010452044,-0.141725117
12/11/2019,21:47:36:860,-0.001722702,0.016884404,0.056405724
12/11/2019,21:47:36:870,-0.024386254,-0.007648306,0.151732827
12/11/2019,21:47:36:880,0.041267952,0.016417114,0.146826285
12/11/2019,21:47:36:890,0.120707204,-0.008349241,-0.188921379
12/11/2019,21:47:36:900,0.040567017,-0.006246437,-0.167426051
12/11/2019,21:47:36:910,0.03542683,0.043052629,0.077433762
12/11/2019,21:47:36:920,-0.001021768,0.018753563,0.138648715
12/11/2019,21:47:36:930,-0.087236721,-0.013255783,-0.162519509
12/11/2019,21:47:36:940,-0.011302142,0.015949825,-0.090323248
12/11/2019,21:47:36:950,0.05995954,0.00660403,0.210611332
12/11/2019,21:47:36:960,0.025146456,-0.014424007,0.166218808
12/11/2019,21:47:36:970,-0.062470366,0.000996554,-0.347098949
12/11/2019,21:47:36:980,-0.019246067,-0.002975409,-0.02840736
12/11/2019,21:47:36:990,-0.075087188,-0.016526811,0.1552375
12/11/2019,21:47:37:000,-0.101255413,-0.004143633,-0.034482126
12/11/2019,21:47:37:010,0.016501597,0.001230199,-0.01111764
12/11/2019,21:47:37:020,0.044772625,-0.07610625,0.018087967
12/11/2019,21:47:37:030,0.050847391,-0.066059521,0.020424416
12/11/2019,21:47:37:040,0.079819354,0.059407769,-0.097566238
12/11/2019,21:47:37:050,0.016501597,0.021790946,0.145190771
12/11/2019,21:47:37:060,-0.044012422,-0.049470736,-0.158080257
12/11/2019,21:47:37:070,-0.001956347,-0.032181016,-0.054575584
12/11/2019,21:47:37:080,0.039866083,0.025295619,0.153601986
12/11/2019,21:47:37:090,0.067436176,-0.040124942,-0.020697079
12/11/2019,21:47:37:100,0.016968886,-0.05063896,-0.020463435
12/11/2019,21:47:37:110,0.021641783,-0.006012792,0.018555257
12/11/2019,21:47:37:120,-0.018545132,0.012678797,-0.084715771
12/11/2019,21:47:37:130,-0.083498403,-0.00063896,-0.10247278
12/11/2019,21:47:37:140,-0.04004046,-0.02563896,0.110377687
12/11/2019,21:47:37:150,0.045940849,-0.030545502,0.174863668
12/11/2019,21:47:37:160,0.041501597,0.009407769,-0.001304556
12/11/2019,21:47:37:170,0.004118419,0.022258236,-0.016725117
12/11/2019,21:47:37:180,-0.104760086,-0.068863259,-0.14522979
12/11/2019,21:47:37:190,-0.07228345,-0.018162325,-0.056678388
12/11/2019,21:47:37:200,0.023978232,0.038146086,-0.040323248
12/11/2019,21:47:37:210,-0.024152609,0.054734871,-0.014622313
12/11/2019,21:47:37:220,-0.025320833,-0.04246139,0.09612535
12/11/2019,21:47:37:230,0.050613746,-0.009517465,-0.046164369
12/11/2019,21:47:37:240,0.110660475,-0.009517465,0.103601986
12/11/2019,21:47:37:250,-0.094947002,0.04842646,-0.079108294
12/11/2019,21:47:37:260,-0.079059151,0.029968516,0.069489836
12/11/2019,21:47:37:270,-0.101255413,-0.029844568,-0.131211098
12/11/2019,21:47:37:280,0.008324026,-0.015358586,-0.027706425
12/11/2019,21:47:37:290,0.029585709,0.00753861,0.117387033
12/11/2019,21:47:37:300,-0.053124572,-0.030779147,-0.070463435
12/11/2019,21:47:37:310,-0.031161955,-0.009984755,0.137480491
12/11/2019,21:47:37:320,0.021641783,0.016884404,-0.097098949
12/11/2019,21:47:37:330,0.030520288,-0.01792868,-0.066958762
12/11/2019,21:47:37:340,-0.008498403,-0.00881653,0.126031893
12/11/2019,21:47:37:350,0.106454868,-0.001807185,-0.033080257
