2019/12/05,03:23:36:630,0.002921,0.015479,0.008178
2019/12/05,03:23:36:640,0.005841,-0.002044,-0.008762
2019/12/05,03:23:36:650,0.012266,-0.010222,-0.018400
2019/12/05,03:23:36:660,0.010222,0.002921,-0.020444
2019/12/05,03:23:36:670,-0.002629,0.000876,-0.053154
2019/12/05,03:23:36:680,-0.004965,0.005841,-0.038551
2019/12/05,03:23:36:690,-0.014895,0.011682,-0.021612
2019/12/05,03:23:36:700,-0.015187,0.017231,-0.032418
2019/12/05,03:23:36:710,-0.010222,0.001752,-0.043808
2019/12/05,03:23:36:720,0.004089,-0.009930,-0.023072
2019/12/05,03:23:36:730,0.002336,0.000292,0.020152
2019/12/05,03:23:36:740,0.001460,0.014603,0.028621
2019/12/05,03:23:36:750,0.003213,0.020444,0.011682
2019/12/05,03:23:36:760,0.004381,0.007886,0.011974
2019/12/05,03:23:36:770,0.018400,0.031250,-0.009054
2019/12/05,03:23:36:780,0.010806,0.015771,-0.000876
2019/12/05,03:23:36:790,0.016355,0.007301,0.024241
2019/12/05,03:23:36:800,0.014603,0.007886,0.023949
2019/12/05,03:23:36:810,0.003213,0.008470,0.023949
2019/12/05,03:23:36:820,0.002921,0.017523,0.008178
2019/12/05,03:23:36:830,-0.002044,0.010514,-0.016355
2019/12/05,03:23:36:840,0.003797,-0.003505,0.019568
2019/12/05,03:23:36:850,0.000292,-0.004381,0.014895
2019/12/05,03:23:36:860,0.007009,0.009346,0.009638
2019/12/05,03:23:36:870,0.019568,-0.000584,0.009054
2019/12/05,03:23:36:880,0.017523,-0.000584,-0.005841
2019/12/05,03:23:36:890,0.011098,0.000292,-0.009054
2019/12/05,03:23:36:900,0.005549,-0.003213,-0.026285
2019/12/05,03:23:36:910,0.002921,-0.003797,0.002336
2019/12/05,03:23:36:920,0.007301,0.001168,0.026869
2019/12/05,03:23:36:930,0.010222,-0.011974,0.017815
2019/12/05,03:23:36:940,0.005549,-0.011390,0.016063
2019/12/05,03:23:36:950,0.013435,-0.006717,-0.030666
2019/12/05,03:23:36:960,0.009054,0.012558,-0.022780
2019/12/05,03:23:36:970,0.009638,0.007009,0.003505
2019/12/05,03:23:36:980,0.019276,0.001752,0.007301
2019/12/05,03:23:36:990,0.009930,-0.000584,0.017231
2019/12/05,03:23:37:000,0.003797,-0.006133,0.004673
2019/12/05,03:23:37:010,0.005549,0.011682,0.012850
2019/12/05,03:23:37:020,0.008762,-0.005841,0.033586
2019/12/05,03:23:37:030,0.009930,0.003213,0.025409
2019/12/05,03:23:37:040,0.007009,0.011974,0.049357
2019/12/05,03:23:37:050,0.024241,-0.004089,0.035631
2019/12/05,03:23:37:060,0.007593,-0.008178,0.017815
2019/12/05,03:23:37:070,0.012266,-0.016355,0.023072
2019/12/05,03:23:37:080,-0.001168,-0.016355,0.020736
2019/12/05,03:23:37:090,0.000584,-0.015479,0.031542
2019/12/05,03:23:37:100,-0.000292,-0.012266,0.038259
2019/12/05,03:23:37:110,-0.007009,-0.007009,0.015771
2019/12/05,03:23:37:120,-0.008470,0.004673,-0.007009
2019/12/05,03:23:37:130,-0.004381,-0.003213,-0.008762
2019/12/05,03:23:37:140,-0.003213,-0.005841,-0.003505
2019/12/05,03:23:37:150,0.000292,-0.001460,0.003213
2019/12/05,03:23:37:160,0.004673,-0.005841,-0.013435
2019/12/05,03:23:37:170,-0.008762,-0.001168,0.004089
2019/12/05,03:23:37:180,-0.014019,0.004381,0.003797
2019/12/05,03:23:37:190,-0.013727,0.004381,-0.000584
2019/12/05,03:23:37:200,-0.008178,-0.007301,0.028914
2019/12/05,03:23:37:210,0.003505,-0.011682,0.006133
2019/12/05,03:23:37:220,-0.013143,-0.008762,0.016355
2019/12/05,03:23:37:230,-0.018400,-0.018984,0.007009
2019/12/05,03:23:37:240,-0.022488,-0.003213,0.002044
2019/12/05,03:23:37:250,-0.001168,-0.005257,-0.023949
2019/12/05,03:23:37:260,0.000292,-0.003505,-0.031834
2019/12/05,03:23:37:270,-0.014895,-0.000292,0.007301
2019/12/05,03:23:37:280,0.002921,0.002044,0.019568
2019/12/05,03:23:37:290,-0.002044,0.007886,-0.017523
2019/12/05,03:23:37:300,0.001460,0.022780,-0.008178
2019/12/05,03:23:37:310,0.001752,0.011682,-0.001752
2019/12/05,03:23:37:320,-0.018107,0.016355,0.013143
2019/12/05,03:23:37:330,-0.007593,0.009054,-0.002336
2019/12/05,03:23:37:340,-0.011974,-0.003797,-0.015479
2019/12/05,03:23:37:350,-0.001168,-0.006717,0.017815
2019/12/05,03:23:37:360,-0.016647,-0.006133,0.018692
2019/12/05,03:23:37:370,-0.006717,0.000292,0.021612
2019/12/05,03:23:37:380,0.000000,0.004089,0.000876
2019/12/05,03:23:37:390,0.001168,-0.000584,-0.011974
2019/12/05,03:23:37:400,-0.003797,-0.008470,0.014603
2019/12/05,03:23:37:410,-0.005841,-0.002921,0.015771
2019/12/05,03:23:37:420,0.004381,-0.009638,0.006425
2019/12/05,03:23:37:430,-0.001752,-0.007301,0.015479
2019/12/05,03:23:37:440,-0.000584,-0.004673,0.010514
2019/12/05,03:23:37:450,0.001460,0.000000,0.005549
2019/12/05,03:23:37:460,-0.005257,0.007886,0.004381
2019/12/05,03:23:37:470,-0.002921,-0.011390,0.002921
2019/12/05,03:23:37:480,-0.019276,-0.010222,-0.002044
2019/12/05,03:23:37:490,-0.009346,-0.004965,-0.009638
2019/12/05,03:23:37:500,-0.008762,-0.016355,-0.000876
2019/12/05,03:23:37:510,-0.017231,-0.018692,-0.000584
2019/12/05,03:23:37:520,-0.016939,-0.024241,0.015187
2019/12/05,03:23:37:530,0.002044,-0.005549,0.037091
2019/12/05,03:23:37:540,-0.011390,-0.000292,0.025993
2019/12/05,03:23:37:550,-0.003505,0.004089,-0.008762
2019/12/05,03:23:37:560,-0.018692,0.012850,-0.025409
2019/12/05,03:23:37:570,-0.011098,0.004673,-0.001168
2019/12/05,03:23:37:580,0.006133,0.000876,0.010806
2019/12/05,03:23:37:590,0.004381,0.007301,0.028037
2019/12/05,03:23:37:600,0.004965,-0.003797,0.034755
2019/12/05,03:23:37:610,0.014603,-0.012266,0.006133
2019/12/05,03:23:37:620,0.003213,-0.003505,0.007009
2019/12/05,03:23:37:630,0.001752,-0.002044,-0.007886
2019/12/05,03:23:37:640,-0.001752,-0.012558,-0.016939
2019/12/05,03:23:37:650,-0.011974,-0.005257,-0.011390
2019/12/05,03:23:37:660,-0.001752,-0.012850,0.008178
2019/12/05,03:23:37:670,0.013143,0.005549,0.010806
2019/12/05,03:23:37:680,0.018984,0.009930,0.020152
2019/12/05,03:23:37:690,0.027161,0.008178,0.006717
2019/12/05,03:23:37:700,0.017815,0.017815,0.010222
2019/12/05,03:23:37:710,-0.011974,0.011390,0.013435
2019/12/05,03:23:37:720,-0.009638,-0.010806,-0.004381
2019/12/05,03:23:37:730,-0.016647,-0.009346,0.011682
2019/12/05,03:23:37:740,-0.002044,-0.015479,0.008470
2019/12/05,03:23:37:750,0.003505,-0.002044,0.018984
2019/12/05,03:23:37:760,-0.004673,-0.008762,0.029790
2019/12/05,03:23:37:770,0.003797,-0.022780,0.024533
2019/12/05,03:23:37:780,0.010806,-0.015771,0.051694
2019/12/05,03:23:37:790,0.010222,-0.009638,0.035923
2019/12/05,03:23:37:800,0.008470,0.003213,0.024825
2019/12/05,03:23:37:810,0.004673,-0.001752,0.016355
2019/12/05,03:23:37:820,0.007593,-0.009930,0.015187
2019/12/05,03:23:37:830,0.007009,-0.008178,0.000000
2019/12/05,03:23:37:840,-0.006133,-0.011682,-0.000292
2019/12/05,03:23:37:850,0.010514,-0.018692,-0.013435
2019/12/05,03:23:37:860,0.028621,-0.022780,-0.016939
2019/12/05,03:23:37:870,0.028621,-0.002044,-0.021904
2019/12/05,03:23:37:880,0.007593,-0.010514,-0.021320
2019/12/05,03:23:37:890,0.004673,-0.016939,0.002044
2019/12/05,03:23:37:900,0.004381,-0.015479,-0.009638
2019/12/05,03:23:37:910,0.007886,-0.022488,-0.003213
2019/12/05,03:23:37:920,0.000000,-0.034171,-0.011390
2019/12/05,03:23:37:930,0.020736,-0.029498,-0.046145
2019/12/05,03:23:37:940,0.035631,-0.014311,-0.013435
2019/12/05,03:23:37:950,0.029790,0.003505,-0.009346
2019/12/05,03:23:37:960,0.010222,-0.000292,0.013143
2019/12/05,03:23:37:970,0.013727,0.007009,0.014603
2019/12/05,03:23:37:980,0.014019,-0.002336,-0.004673
2019/12/05,03:23:37:990,0.028621,-0.020444,0.011974
2019/12/05,03:23:38:000,0.026577,-0.028621,-0.015771
2019/12/05,03:23:38:010,0.011390,-0.001752,0.005841
2019/12/05,03:23:38:020,0.009638,-0.001460,-0.007886
2019/12/05,03:23:38:030,0.001752,0.012266,0.021320
2019/12/05,03:23:38:040,0.005549,0.016063,0.038259
2019/12/05,03:23:38:050,0.006133,0.028914,0.026285
2019/12/05,03:23:38:060,0.022196,0.021612,0.028914
2019/12/05,03:23:38:070,0.035339,0.008762,0.014895
2019/12/05,03:23:38:080,0.018692,0.002629,-0.004965
2019/12/05,03:23:38:090,0.021320,0.010514,0.008470
2019/12/05,03:23:38:100,0.024825,-0.006425,-0.006133
2019/12/05,03:23:38:110,0.012850,-0.016647,-0.000876
2019/12/05,03:23:38:120,0.022780,-0.023364,-0.003797
2019/12/05,03:23:38:130,0.021904,-0.030374,0.022780
2019/12/05,03:23:38:140,0.042348,-0.010514,0.018107
2019/12/05,03:23:38:150,0.035047,-0.013143,0.001168
2019/12/05,03:23:38:160,0.018692,-0.012850,0.014311
2019/12/05,03:23:38:170,0.023072,0.000000,0.020736
2019/12/05,03:23:38:180,0.016939,-0.005549,-0.005841
2019/12/05,03:23:38:190,0.021028,-0.010514,-0.002044
2019/12/05,03:23:38:200,0.025409,-0.016063,-0.004381
2019/12/05,03:23:38:210,0.003505,-0.019860,0.003797
2019/12/05,03:23:38:220,0.013727,-0.021612,0.017523
2019/12/05,03:23:38:230,0.016647,-0.016939,-0.006717
2019/12/05,03:23:38:240,0.014311,-0.019860,0.008470
2019/12/05,03:23:38:250,0.016355,-0.029790,0.005257
2019/12/05,03:23:38:260,0.016647,-0.033586,0.019860
2019/12/05,03:23:38:270,0.012558,-0.014603,0.006133
2019/12/05,03:23:38:280,0.009930,-0.013435,-0.014895
2019/12/05,03:23:38:290,0.010806,-0.000876,0.010514
2019/12/05,03:23:38:300,0.013143,-0.009930,0.003505
2019/12/05,03:23:38:310,0.019860,-0.001752,-0.018692
2019/12/05,03:23:38:320,0.020444,0.006133,-0.007886
2019/12/05,03:23:38:330,0.018984,0.000000,-0.016647
2019/12/05,03:23:38:340,0.022488,-0.001460,-0.002921
2019/12/05,03:23:38:350,0.005257,0.000584,-0.030958
2019/12/05,03:23:38:360,-0.007009,0.011682,-0.047313
2019/12/05,03:23:38:370,-0.017231,-0.007593,-0.011098
2019/12/05,03:23:38:380,0.007886,-0.021612,-0.010514
2019/12/05,03:23:38:390,-0.008470,-0.012558,0.012850
2019/12/05,03:23:38:400,0.002629,0.002921,0.014311
2019/12/05,03:23:38:410,0.009930,0.009930,-0.006425
2019/12/05,03:23:38:420,0.019276,-0.000292,-0.010222
2019/12/05,03:23:38:430,0.006133,-0.005841,0.000292
2019/12/05,03:23:38:440,-0.001460,-0.014895,-0.008178
2019/12/05,03:23:38:450,-0.000876,-0.016063,-0.010222
2019/12/05,03:23:38:460,0.020444,-0.017523,-0.006717
2019/12/05,03:23:38:470,0.016355,-0.011390,-0.034755
2019/12/05,03:23:38:480,0.006425,-0.018984,-0.039428
2019/12/05,03:23:38:490,0.005549,-0.029206,-0.004381
2019/12/05,03:23:38:500,0.019860,-0.018984,0.010806
2019/12/05,03:23:38:510,0.014603,-0.024241,-0.028621
2019/12/05,03:23:38:520,-0.020444,-0.017231,0.005257
2019/12/05,03:23:38:530,-0.004381,-0.023657,0.022780
2019/12/05,03:23:38:540,0.007886,-0.016647,-0.012266
2019/12/05,03:23:38:550,0.007886,-0.011390,0.007593
2019/12/05,03:23:38:560,0.001752,-0.000584,0.003213
2019/12/05,03:23:38:570,0.014895,-0.006717,0.004381
2019/12/05,03:23:38:580,0.024241,-0.003797,0.013143
2019/12/05,03:23:38:590,0.023072,-0.008178,-0.006717
2019/12/05,03:23:38:600,0.013727,-0.011098,0.002044
2019/12/05,03:23:38:610,0.003505,-0.009346,0.000000
2019/12/05,03:23:38:620,0.003505,-0.009054,-0.003797
2019/12/05,03:23:38:630,0.013435,-0.013727,-0.002044
2019/12/05,03:23:38:640,0.005549,-0.022780,0.007009
2019/12/05,03:23:38:650,0.006133,-0.022780,0.034755
2019/12/05,03:23:38:660,0.024241,-0.023364,0.031542
2019/12/05,03:23:38:670,0.032126,-0.028329,0.031250
2019/12/05,03:23:38:680,0.028914,-0.031250,0.020444
2019/12/05,03:23:38:690,0.026285,-0.016063,0.000584
2019/12/05,03:23:38:700,0.012850,-0.011098,0.017815
2019/12/05,03:23:38:710,0.014603,-0.028329,0.002921
2019/12/05,03:23:38:720,0.014311,-0.025993,-0.004673
2019/12/05,03:23:38:730,0.006133,-0.040888,-0.000584
2019/12/05,03:23:38:740,0.006425,-0.047021,0.002044
2019/12/05,03:23:38:750,0.001460,-0.046437,0.018692
2019/12/05,03:23:38:760,0.017231,-0.038259,0.028621
2019/12/05,03:23:38:770,0.008470,-0.026285,0.024825
2019/12/05,03:23:38:780,-0.000292,-0.032418,0.010222
2019/12/05,03:23:38:790,0.013727,-0.020152,-0.012850
2019/12/05,03:23:38:800,0.016939,-0.019860,0.009054
2019/12/05,03:23:38:810,0.008470,-0.027161,0.009346
2019/12/05,03:23:38:820,0.019568,-0.025409,0.017523
2019/12/05,03:23:38:830,0.013727,-0.025409,0.027161
2019/12/05,03:23:38:840,0.012850,-0.033879,-0.000876
2019/12/05,03:23:38:850,0.017523,-0.025409,0.002336
2019/12/05,03:23:38:860,0.023072,-0.033879,-0.003213
2019/12/05,03:23:38:870,0.019568,-0.035923,-0.009638
2019/12/05,03:23:38:880,0.006717,-0.039136,0.002336
2019/12/05,03:23:38:890,0.025117,-0.045269,0.001168
2019/12/05,03:23:38:900,0.025701,-0.051986,0.001460
2019/12/05,03:23:38:910,0.016063,-0.025409,-0.001168
2019/12/05,03:23:38:920,0.002629,-0.018400,0.009054
2019/12/05,03:23:38:930,-0.010222,-0.018107,0.009054
2019/12/05,03:23:38:940,0.025409,-0.033294,0.015479
2019/12/05,03:23:38:950,0.021904,-0.034463,-0.003505
2019/12/05,03:23:38:960,0.023657,-0.019276,0.000876
2019/12/05,03:23:38:970,0.019276,-0.029498,-0.000584
2019/12/05,03:23:38:980,0.031250,-0.030082,0.015187
2019/12/05,03:23:38:990,0.023072,-0.018984,-0.002629
2019/12/05,03:23:39:000,0.005549,-0.019276,-0.024241
2019/12/05,03:23:39:010,0.008178,-0.036215,-0.006133
2019/12/05,03:23:39:020,0.022780,-0.041764,-0.021904
2019/12/05,03:23:39:030,0.010806,-0.045269,-0.005257
2019/12/05,03:23:39:040,0.019568,-0.046145,-0.000292
2019/12/05,03:23:39:050,0.015479,-0.042348,-0.008470
2019/12/05,03:23:39:060,0.021028,-0.038843,-0.008178
2019/12/05,03:23:39:070,0.004089,-0.026869,-0.006717
2019/12/05,03:23:39:080,0.024241,-0.029498,0.010222
2019/12/05,03:23:39:090,0.026577,-0.016063,-0.031250
2019/12/05,03:23:39:100,-0.006133,-0.023657,-0.041764
2019/12/05,03:23:39:110,0.002921,-0.032418,-0.045561
2019/12/05,03:23:39:120,-0.004381,-0.034755,-0.041472
2019/12/05,03:23:39:130,0.011974,-0.038843,-0.036507
2019/12/05,03:23:39:140,0.013143,-0.040012,-0.035047
2019/12/05,03:23:39:150,0.004673,-0.027745,0.003213
2019/12/05,03:23:39:160,0.003213,-0.024533,0.007886
2019/12/05,03:23:39:170,0.011682,-0.021612,0.007301
2019/12/05,03:23:39:180,0.008470,-0.014895,0.018400
2019/12/05,03:23:39:190,0.016355,-0.013143,0.036799
2019/12/05,03:23:39:200,0.013435,-0.014311,0.023657
2019/12/05,03:23:39:210,0.006717,-0.022780,-0.016647
2019/12/05,03:23:39:220,0.003797,-0.016647,-0.031542
2019/12/05,03:23:39:230,0.001752,-0.007593,-0.032710
2019/12/05,03:23:39:240,0.000876,0.001752,-0.024825
2019/12/05,03:23:39:250,-0.014603,0.006133,-0.051402
2019/12/05,03:23:39:260,0.006717,0.017231,-0.011390
2019/12/05,03:23:39:270,0.024241,0.005841,-0.006133
2019/12/05,03:23:39:280,-0.003505,0.011098,0.001460
2019/12/05,03:23:39:290,-0.007593,0.007009,0.006425
2019/12/05,03:23:39:300,-0.009346,0.009054,-0.008178
2019/12/05,03:23:39:310,-0.011390,0.001168,0.003797
2019/12/05,03:23:39:320,0.008178,0.000292,0.001460
2019/12/05,03:23:39:330,0.009346,0.005549,-0.016063
2019/12/05,03:23:39:340,0.008470,0.023072,-0.013727
2019/12/05,03:23:39:350,0.007009,0.011682,-0.005841
2019/12/05,03:23:39:360,0.012850,0.001460,0.009638
2019/12/05,03:23:39:370,0.016939,-0.001460,0.019276
2019/12/05,03:23:39:380,0.004381,-0.012558,0.010514
2019/12/05,03:23:39:390,-0.004381,0.011682,0.019276
2019/12/05,03:23:39:400,-0.005549,0.011682,0.001752
2019/12/05,03:23:39:410,-0.016939,0.009054,0.004089
2019/12/05,03:23:39:420,-0.011974,0.007593,0.014603
2019/12/05,03:23:39:430,-0.037091,-0.000876,0.013435
2019/12/05,03:23:39:440,-0.016063,-0.004965,0.015479
2019/12/05,03:23:39:450,-0.006133,-0.027161,0.017231
2019/12/05,03:23:39:460,-0.020152,-0.012850,-0.003213
2019/12/05,03:23:39:470,-0.022196,-0.004673,-0.013143
2019/12/05,03:23:39:480,-0.019860,-0.014019,-0.000584
2019/12/05,03:23:39:490,-0.016063,-0.013727,0.009638
2019/12/05,03:23:39:500,-0.017231,0.000584,-0.004965
2019/12/05,03:23:39:510,-0.000876,0.007593,-0.024825
2019/12/05,03:23:39:520,-0.002921,0.017523,-0.032126
2019/12/05,03:23:39:530,-0.018692,0.004965,-0.008762
2019/12/05,03:23:39:540,-0.018692,0.000584,0.018692
2019/12/05,03:23:39:550,-0.009054,0.008762,0.020736
2019/12/05,03:23:39:560,-0.009930,0.025409,0.011974
2019/12/05,03:23:39:570,-0.012850,0.025701,-0.006717
2019/12/05,03:23:39:580,-0.009346,0.032126,-0.022196
2019/12/05,03:23:39:590,-0.019860,0.046729,-0.013435
2019/12/05,03:23:39:600,-0.015479,0.016063,0.009346
2019/12/05,03:23:39:610,-0.026869,-0.001752,0.024533
2019/12/05,03:23:39:620,-0.003213,-0.003505,0.023364
2019/12/05,03:23:39:630,-0.006133,-0.008762,0.016647
2019/12/05,03:23:39:640,-0.006717,-0.006425,0.018984
2019/12/05,03:23:39:650,-0.004381,0.013143,-0.004965
2019/12/05,03:23:39:660,-0.007009,0.029790,0.000000
2019/12/05,03:23:39:670,-0.001460,0.025993,0.008470
2019/12/05,03:23:39:680,-0.011974,0.033294,0.025409
2019/12/05,03:23:39:690,-0.017231,0.018107,0.063960
2019/12/05,03:23:39:700,-0.005549,0.012266,0.050234
2019/12/05,03:23:39:710,-0.022196,0.009054,0.049065
2019/12/05,03:23:39:720,-0.006425,0.008178,0.029498
2019/12/05,03:23:39:730,0.002629,0.005549,0.017815
2019/12/05,03:23:39:740,-0.021612,0.012266,0.025701
2019/12/05,03:23:39:750,-0.017815,0.020152,0.043808
2019/12/05,03:23:39:760,0.003505,0.027161,0.006425
2019/12/05,03:23:39:770,0.003505,0.036215,0.041180
2019/12/05,03:23:39:780,0.002921,0.025701,0.024533
2019/12/05,03:23:39:790,-0.005549,0.008470,0.025701
2019/12/05,03:23:39:800,-0.008470,0.015187,0.029206
2019/12/05,03:23:39:810,0.012558,0.000292,0.000876
2019/12/05,03:23:39:820,-0.000584,0.016355,0.003797
2019/12/05,03:23:39:830,0.005257,0.011098,0.015771
2019/12/05,03:23:39:840,0.007593,0.028037,0.004965
2019/12/05,03:23:39:850,0.009054,0.017523,0.028621
2019/12/05,03:23:39:860,0.007886,0.018107,0.000584
2019/12/05,03:23:39:870,0.011098,0.027453,0.032710
2019/12/05,03:23:39:880,0.001460,0.016939,0.014019
2019/12/05,03:23:39:890,0.008178,0.016355,0.028329
2019/12/05,03:23:39:900,0.005549,0.023657,0.013727
2019/12/05,03:23:39:910,-0.011390,0.019568,0.007593
2019/12/05,03:23:39:920,-0.002629,0.023657,0.008470
2019/12/05,03:23:39:930,0.002921,0.012850,0.009930
2019/12/05,03:23:39:940,-0.015187,0.001752,0.000000
2019/12/05,03:23:39:950,0.005257,0.003797,0.007301
2019/12/05,03:23:39:960,0.016063,0.000876,0.006425
2019/12/05,03:23:39:970,0.007301,-0.000876,0.009346
2019/12/05,03:23:39:980,0.014603,0.017231,-0.011974
2019/12/05,03:23:39:990,0.000000,0.022780,-0.044685
2019/12/05,03:23:40:000,-0.008178,0.033002,-0.045269
2019/12/05,03:23:40:010,-0.001168,0.032710,-0.014895
2019/12/05,03:23:40:020,-0.007009,0.020152,0.013143
2019/12/05,03:23:40:030,0.010806,0.004089,0.019568
2019/12/05,03:23:40:040,-0.003213,0.000000,0.011974
2019/12/05,03:23:40:050,-0.009930,0.019276,0.025409
2019/12/05,03:23:40:060,-0.002044,0.010806,0.017231
2019/12/05,03:23:40:070,-0.014603,0.013143,0.016647
2019/12/05,03:23:40:080,-0.019568,0.022196,0.028329
2019/12/05,03:23:40:090,-0.018984,0.017815,0.001460
2019/12/05,03:23:40:100,-0.007009,0.007301,0.015771
2019/12/05,03:23:40:110,-0.006717,0.004965,0.028037
2019/12/05,03:23:40:120,-0.016355,0.006425,0.024533
2019/12/05,03:23:40:130,-0.013435,0.003505,0.028329
2019/12/05,03:23:40:140,0.010514,-0.007593,0.019568
2019/12/05,03:23:40:150,-0.002629,-0.007009,0.025701
2019/12/05,03:23:40:160,-0.016939,0.001168,0.020736
2019/12/05,03:23:40:170,-0.017231,0.002044,-0.003505
2019/12/05,03:23:40:180,0.002921,0.015187,-0.011098
2019/12/05,03:23:40:190,0.011682,0.016939,-0.012266
2019/12/05,03:23:40:200,0.002921,0.009930,0.002336
2019/12/05,03:23:40:210,-0.011098,0.008178,0.039136
2019/12/05,03:23:40:220,-0.009054,0.009054,0.027161
2019/12/05,03:23:40:230,0.006133,0.018984,0.033879
2019/12/05,03:23:40:240,0.005257,0.012266,0.026869
2019/12/05,03:23:40:250,-0.018400,0.020736,0.021320
2019/12/05,03:23:40:260,-0.020444,0.018692,0.035047
2019/12/05,03:23:40:270,-0.019568,0.018107,0.038843
2019/12/05,03:23:40:280,-0.022196,0.023657,0.044685
2019/12/05,03:23:40:290,-0.006133,0.020152,0.044685
2019/12/05,03:23:40:300,-0.007301,0.021028,0.038259
2019/12/05,03:23:40:310,-0.006133,0.019568,0.047897
2019/12/05,03:23:40:320,0.000000,0.006717,0.016647
2019/12/05,03:23:40:330,-0.019276,0.001460,0.027745
2019/12/05,03:23:40:340,0.000876,0.002629,0.019568
2019/12/05,03:23:40:350,-0.009346,0.024241,0.016647
2019/12/05,03:23:40:360,0.001752,0.031542,0.017815
2019/12/05,03:23:40:370,0.002336,0.024533,-0.000584
2019/12/05,03:23:40:380,0.001168,0.026869,0.010222
2019/12/05,03:23:40:390,-0.008470,0.023657,0.028621
2019/12/05,03:23:40:400,-0.005257,0.020444,0.023657
2019/12/05,03:23:40:410,-0.004673,0.033586,0.039136
2019/12/05,03:23:40:420,-0.015771,0.033294,0.036507
2019/12/05,03:23:40:430,-0.007301,0.035631,0.020736
2019/12/05,03:23:40:440,-0.005841,0.034463,0.009638
2019/12/05,03:23:40:450,-0.000292,0.023949,0.016355
2019/12/05,03:23:40:460,-0.009930,0.027161,0.021320
2019/12/05,03:23:40:470,0.002629,0.022780,0.025701
2019/12/05,03:23:40:480,-0.018107,0.021612,0.011682
2019/12/05,03:23:40:490,-0.006133,0.024825,0.024825
2019/12/05,03:23:40:500,-0.003797,0.035631,0.008762
2019/12/05,03:23:40:510,0.004965,0.038551,0.034171
2019/12/05,03:23:40:520,0.024533,0.043808,0.037675
2019/12/05,03:23:40:530,0.020736,0.036507,0.013435
2019/12/05,03:23:40:540,0.008470,0.018107,0.029790
2019/12/05,03:23:40:550,0.007009,0.029206,0.008762
2019/12/05,03:23:40:560,0.007301,0.038259,0.011098
2019/12/05,03:23:40:570,0.001752,0.027745,0.024241
2019/12/05,03:23:40:580,0.003505,0.018400,0.023072
2019/12/05,03:23:40:590,-0.003505,0.026285,0.019860
2019/12/05,03:23:40:600,-0.010806,0.032418,0.030666
2019/12/05,03:23:40:610,-0.032126,0.033002,0.021320
2019/12/05,03:23:40:620,-0.030666,0.016355,0.025993
2019/12/05,03:23:40:630,-0.024533,0.023364,-0.001168
2019/12/05,03:23:40:640,-0.032126,0.036799,-0.008470
2019/12/05,03:23:40:650,-0.001752,0.025993,-0.016355
2019/12/05,03:23:40:660,0.002336,0.023949,0.020152
2019/12/05,03:23:40:670,-0.001460,0.028329,-0.004965
2019/12/05,03:23:40:680,0.013143,0.009930,-0.004089
2019/12/05,03:23:40:690,0.000292,-0.001752,0.013143
2019/12/05,03:23:40:700,-0.018107,0.002044,0.009930
2019/12/05,03:23:40:710,-0.029498,0.005257,0.011974
2019/12/05,03:23:40:720,0.006133,0.014311,0.011974
2019/12/05,03:23:40:730,0.013435,0.020736,-0.020736
2019/12/05,03:23:40:740,-0.004089,0.020444,-0.001752
2019/12/05,03:23:40:750,0.001168,0.030374,0.001460
2019/12/05,03:23:40:760,0.013143,0.021904,-0.035631
2019/12/05,03:23:40:770,0.009930,0.024241,-0.037967
2019/12/05,03:23:40:780,0.007301,0.017523,-0.015771
2019/12/05,03:23:40:790,-0.010222,0.019276,0.002921
2019/12/05,03:23:40:800,-0.014895,0.012558,-0.002629
2019/12/05,03:23:40:810,-0.017231,-0.001752,-0.022780
2019/12/05,03:23:40:820,-0.004965,-0.008178,-0.022488
2019/12/05,03:23:40:830,0.009930,-0.002044,-0.036215
2019/12/05,03:23:40:840,0.004381,0.000000,-0.022780
2019/12/05,03:23:40:850,0.008470,0.003797,-0.005257
2019/12/05,03:23:40:860,-0.002336,0.006717,-0.017523
2019/12/05,03:23:40:870,-0.004381,0.015187,-0.025409
2019/12/05,03:23:40:880,0.013435,0.008762,-0.046729
2019/12/05,03:23:40:890,-0.002629,0.015187,-0.000876
2019/12/05,03:23:40:900,-0.002044,0.010806,0.006133
2019/12/05,03:23:40:910,-0.011098,0.007593,-0.004965
2019/12/05,03:23:40:920,0.000292,0.002044,0.008762
2019/12/05,03:23:40:930,0.024241,0.004965,-0.007009
2019/12/05,03:23:40:940,0.006425,0.005549,-0.023072
2019/12/05,03:23:40:950,0.001168,-0.004965,-0.024533
2019/12/05,03:23:40:960,-0.003213,0.000876,-0.023072
2019/12/05,03:23:40:970,0.008178,0.000584,-0.002921
2019/12/05,03:23:40:980,0.004381,0.013435,-0.013727
2019/12/05,03:23:40:990,0.004965,0.004089,-0.003505
2019/12/05,03:23:41:000,0.001752,-0.009638,0.008470
2019/12/05,03:23:41:010,-0.007886,-0.000584,0.003505
2019/12/05,03:23:41:020,-0.008762,-0.004965,0.025701
2019/12/05,03:23:41:030,-0.000292,-0.018400,0.015187
2019/12/05,03:23:41:040,0.015187,-0.019276,0.002044
2019/12/05,03:23:41:050,0.009638,-0.009346,0.003797
2019/12/05,03:23:41:060,0.005549,0.000000,0.008178
2019/12/05,03:23:41:070,-0.004089,0.001168,0.025409
2019/12/05,03:23:41:080,0.000000,-0.021320,0.019860
2019/12/05,03:23:41:090,0.004673,-0.009346,0.007301
