#dir	N-S	E-W	U-D	
#ch	f050	f051	f052	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:21.54	-76193	304547	107895	
20/10/30 13:24:21.55	-76202	304240	108202	
20/10/30 13:24:21.56	-77136	304155	107740	
20/10/30 13:24:21.57	-77297	304281	107777	
20/10/30 13:24:21.58	-77036	304522	107917	
20/10/30 13:24:21.59	-76882	304875	108516	
20/10/30 13:24:21.60	-77016	304763	107925	
20/10/30 13:24:21.61	-76535	304672	108521	
20/10/30 13:24:21.62	-76068	304430	108131	
20/10/30 13:24:21.63	-76413	304270	107970	
20/10/30 13:24:21.64	-77173	304436	107158	
20/10/30 13:24:21.65	-76831	304518	107712	
20/10/30 13:24:21.66	-76531	304748	108035	
20/10/30 13:24:21.67	-76398	304730	108527	
20/10/30 13:24:21.68	-76053	304648	108622	
20/10/30 13:24:21.69	-76051	304505	108301	
20/10/30 13:24:21.70	-76712	304283	108418	
20/10/30 13:24:21.71	-76407	304360	106870	
20/10/30 13:24:21.72	-76912	304375	106787	
20/10/30 13:24:21.73	-77262	304553	108040	
20/10/30 13:24:21.74	-77170	304547	108912	
20/10/30 13:24:21.75	-77227	304531	108435	
20/10/30 13:24:21.76	-77246	304526	107873	
20/10/30 13:24:21.77	-76747	304540	108133	
20/10/30 13:24:21.78	-76115	304536	108597	
20/10/30 13:24:21.79	-76040	304518	107431	
20/10/30 13:24:21.80	-76055	304496	107755	
20/10/30 13:24:21.81	-76312	304523	107905	
20/10/30 13:24:21.82	-77130	304522	107437	
20/10/30 13:24:21.83	-77193	304482	107465	
20/10/30 13:24:21.84	-77093	304548	108486	
20/10/30 13:24:21.85	-76711	304671	109497	
20/10/30 13:24:21.86	-76086	304626	108716	
20/10/30 13:24:21.87	-76550	304511	107936	
20/10/30 13:24:21.88	-76377	304325	106572	
20/10/30 13:24:21.89	-75807	304408	107497	
20/10/30 13:24:21.90	-75830	304425	107975	
20/10/30 13:24:21.91	-76373	304537	107977	
20/10/30 13:24:21.92	-76965	304620	108176	
20/10/30 13:24:21.93	-76167	304522	109006	
20/10/30 13:24:21.94	-75915	304506	108813	
20/10/30 13:24:21.95	-76827	304371	107703	
20/10/30 13:24:21.96	-76506	304316	107722	
20/10/30 13:24:21.97	-76577	304366	107670	
20/10/30 13:24:21.98	-76245	304468	107668	
20/10/30 13:24:21.99	-75926	304626	107328	
20/10/30 13:24:22.00	-75847	304510	108468	
20/10/30 13:24:22.01	-75942	304410	109123	
20/10/30 13:24:22.02	-76471	304387	109201	
20/10/30 13:24:22.03	-76278	304511	107337	
20/10/30 13:24:22.04	-76063	304603	107447	
20/10/30 13:24:22.05	-76743	304452	108013	
20/10/30 13:24:22.06	-77091	304420	108066	
20/10/30 13:24:22.07	-77242	304426	107441	
20/10/30 13:24:22.08	-76211	304481	107266	
20/10/30 13:24:22.09	-76291	304591	109246	
20/10/30 13:24:22.10	-76227	304492	108698	
20/10/30 13:24:22.11	-76878	304400	107983	
20/10/30 13:24:22.12	-76411	304421	107317	
20/10/30 13:24:22.13	-76275	304386	108600	
20/10/30 13:24:22.14	-76786	304440	107702	
20/10/30 13:24:22.15	-76468	304525	107260	
20/10/30 13:24:22.16	-76231	304618	107891	
20/10/30 13:24:22.17	-76190	304541	108825	
20/10/30 13:24:22.18	-76223	304466	108350	
20/10/30 13:24:22.19	-76988	304326	107982	
20/10/30 13:24:22.20	-76341	304410	108241	
20/10/30 13:24:22.21	-75927	304592	108257	
20/10/30 13:24:22.22	-76223	304728	107787	
20/10/30 13:24:22.23	-76827	304627	107243	
20/10/30 13:24:22.24	-76727	304490	108030	
20/10/30 13:24:22.25	-76511	304358	108301	
20/10/30 13:24:22.26	-76533	304375	108462	
20/10/30 13:24:22.27	-77193	304540	108010	
20/10/30 13:24:22.28	-76992	304556	108406	
20/10/30 13:24:22.29	-76595	304588	108026	
20/10/30 13:24:22.30	-76825	304512	107620	
20/10/30 13:24:22.31	-76568	304357	106925	
20/10/30 13:24:22.32	-76968	304366	108391	
20/10/30 13:24:22.33	-76661	304420	108800	
20/10/30 13:24:22.34	-76720	304508	108031	
20/10/30 13:24:22.35	-76093	304545	107752	
20/10/30 13:24:22.36	-76168	304438	108463	
20/10/30 13:24:22.37	-76633	304447	108726	
20/10/30 13:24:22.38	-76440	304362	107683	
20/10/30 13:24:22.39	-76255	304491	107355	
20/10/30 13:24:22.40	-76366	304546	107733	
20/10/30 13:24:22.41	-76425	304690	108203	
20/10/30 13:24:22.42	-76500	304693	107475	
20/10/30 13:24:22.43	-76235	304586	108673	
20/10/30 13:24:22.44	-76178	304420	109031	
20/10/30 13:24:22.45	-76480	304401	108977	
20/10/30 13:24:22.46	-76291	304455	106973	
20/10/30 13:24:22.47	-76560	304677	107096	
20/10/30 13:24:22.48	-76775	304658	108053	
20/10/30 13:24:22.49	-76688	304467	108650	
20/10/30 13:24:22.50	-76676	304402	108383	
20/10/30 13:24:22.51	-76396	304243	107751	
20/10/30 13:24:22.52	-76068	304362	108441	
20/10/30 13:24:22.53	-76557	304588	107793	
20/10/30 13:24:22.54	-76826	304688	108307	
20/10/30 13:24:22.55	-76338	304602	107640	
20/10/30 13:24:22.56	-75970	304385	108321	
20/10/30 13:24:22.57	-75852	304307	108030	
20/10/30 13:24:22.58	-76207	304387	107835	
20/10/30 13:24:22.59	-76530	304531	107753	
20/10/30 13:24:22.60	-76440	304560	108341	
20/10/30 13:24:22.61	-76486	304445	108581	
20/10/30 13:24:22.62	-76698	304407	107636	
20/10/30 13:24:22.63	-76891	304355	107995	
20/10/30 13:24:22.64	-76528	304392	108473	
20/10/30 13:24:22.65	-76587	304500	108565	
20/10/30 13:24:22.66	-77280	304555	106950	
20/10/30 13:24:22.67	-77297	304460	107838	
20/10/30 13:24:22.68	-77212	304471	108315	
20/10/30 13:24:22.69	-76585	304472	108597	
20/10/30 13:24:22.70	-76736	304440	108197	
20/10/30 13:24:22.71	-76767	304450	108740	
20/10/30 13:24:22.72	-76086	304377	107863	
20/10/30 13:24:22.73	-76060	304412	107457	
20/10/30 13:24:22.74	-76495	304271	107867	
20/10/30 13:24:22.75	-76737	304360	107992	
20/10/30 13:24:22.76	-76445	304392	107996	
20/10/30 13:24:22.77	-76303	304472	108411	
20/10/30 13:24:22.78	-76331	304540	108845	
20/10/30 13:24:22.79	-76328	304498	108188	
20/10/30 13:24:22.80	-76638	304372	107890	
20/10/30 13:24:22.81	-76791	304321	107507	
20/10/30 13:24:22.82	-76813	304191	108051	
20/10/30 13:24:22.83	-76757	304325	107592	
20/10/30 13:24:22.84	-76993	304532	108472	
20/10/30 13:24:22.85	-77178	304616	108686	
20/10/30 13:24:22.86	-77137	304697	108468	
20/10/30 13:24:22.87	-76912	304541	107990	
20/10/30 13:24:22.88	-76955	304378	107941	
20/10/30 13:24:22.89	-76312	304273	108031	
20/10/30 13:24:22.90	-76282	304286	108380	
20/10/30 13:24:22.91	-76927	304297	108345	
20/10/30 13:24:22.92	-76926	304353	107542	
20/10/30 13:24:22.93	-76575	304430	108015	
20/10/30 13:24:22.94	-77055	304463	108538	
20/10/30 13:24:22.95	-77091	304561	107777	
20/10/30 13:24:22.96	-76641	304507	107845	
20/10/30 13:24:22.97	-75858	304490	108688	
20/10/30 13:24:22.98	-76513	304410	108818	
20/10/30 13:24:22.99	-76765	304407	107420	
20/10/30 13:24:23.00	-76562	304447	107376	
20/10/30 13:24:23.01	-77287	304561	108528	
20/10/30 13:24:23.02	-77330	304651	107636	
20/10/30 13:24:23.03	-77357	304746	108136	
20/10/30 13:24:23.04	-77022	304698	109290	
20/10/30 13:24:23.05	-76180	304603	108177	
20/10/30 13:24:23.06	-76508	304525	107858	
20/10/30 13:24:23.07	-76835	304498	108003	
20/10/30 13:24:23.08	-76860	304518	107893	
20/10/30 13:24:23.09	-76853	304577	107410	
20/10/30 13:24:23.10	-77122	304710	108355	
20/10/30 13:24:23.11	-76808	304808	109435	
20/10/30 13:24:23.12	-76855	304518	108675	
20/10/30 13:24:23.13	-76538	304326	107575	
20/10/30 13:24:23.14	-77037	304140	107646	
20/10/30 13:24:23.15	-77098	304272	107903	
20/10/30 13:24:23.16	-76411	304553	107761	
20/10/30 13:24:23.17	-76226	304693	108712	
20/10/30 13:24:23.18	-76522	304668	108720	
20/10/30 13:24:23.19	-76528	304631	108748	
20/10/30 13:24:23.20	-76998	304437	108181	
20/10/30 13:24:23.21	-76818	304251	107830	
20/10/30 13:24:23.22	-76401	304412	107242	
20/10/30 13:24:23.23	-76338	304528	107290	
20/10/30 13:24:23.24	-76048	304787	108703	
20/10/30 13:24:23.25	-76556	304828	109328	
20/10/30 13:24:23.26	-76787	304591	109046	
20/10/30 13:24:23.27	-77037	304451	108137	
20/10/30 13:24:23.28	-76780	304281	106881	
20/10/30 13:24:23.29	-76543	304272	107427	
20/10/30 13:24:23.30	-76876	304462	108978	
20/10/30 13:24:23.31	-76892	304581	108712	
20/10/30 13:24:23.32	-76960	304640	108123	
20/10/30 13:24:23.33	-76243	304566	108236	
20/10/30 13:24:23.34	-76928	304411	108386	
20/10/30 13:24:23.35	-77272	304371	107787	
20/10/30 13:24:23.36	-76800	304507	108465	
20/10/30 13:24:23.37	-76415	304471	107905	
20/10/30 13:24:23.38	-76591	304470	108160	
20/10/30 13:24:23.39	-76893	304501	108258	
20/10/30 13:24:23.40	-77037	304417	108250	
20/10/30 13:24:23.41	-76945	304571	108186	
20/10/30 13:24:23.42	-76501	304683	108456	
20/10/30 13:24:23.43	-76723	304728	108416	
20/10/30 13:24:23.44	-76326	304661	107723	
20/10/30 13:24:23.45	-76760	304506	108028	
20/10/30 13:24:23.46	-76881	304377	108655	
20/10/30 13:24:23.47	-77177	304408	108185	
20/10/30 13:24:23.48	-76952	304513	107911	
20/10/30 13:24:23.49	-76833	304646	107621	
20/10/30 13:24:23.50	-76433	304655	107843	
20/10/30 13:24:23.51	-75911	304563	108366	
20/10/30 13:24:23.52	-76426	304337	109226	
20/10/30 13:24:23.53	-77238	304275	109000	
20/10/30 13:24:23.54	-77502	304356	107696	
20/10/30 13:24:23.55	-77111	304463	106662	
20/10/30 13:24:23.56	-76878	304566	106616	
20/10/30 13:24:23.57	-76208	304626	108052	
20/10/30 13:24:23.58	-76415	304631	109318	
20/10/30 13:24:23.59	-76736	304510	109221	
20/10/30 13:24:23.60	-76367	304402	108153	
20/10/30 13:24:23.61	-76918	304341	107658	
20/10/30 13:24:23.62	-76857	304508	107587	
20/10/30 13:24:23.63	-76983	304512	107151	
20/10/30 13:24:23.64	-76933	304631	108362	
20/10/30 13:24:23.65	-76227	304680	108726	
20/10/30 13:24:23.66	-76225	304598	108430	
20/10/30 13:24:23.67	-76332	304496	108545	
20/10/30 13:24:23.68	-76701	304263	107742	
20/10/30 13:24:23.69	-76528	304285	107828	
20/10/30 13:24:23.70	-76258	304387	108447	
20/10/30 13:24:23.71	-76806	304511	108546	
20/10/30 13:24:23.72	-77177	304606	107383	
20/10/30 13:24:23.73	-77353	304601	106960	
20/10/30 13:24:23.74	-76386	304658	108748	
20/10/30 13:24:23.75	-76027	304570	109076	
20/10/30 13:24:23.76	-76702	304476	108925	
20/10/30 13:24:23.77	-76455	304373	107470	
20/10/30 13:24:23.78	-76427	304452	107238	
20/10/30 13:24:23.79	-76795	304561	107685	
20/10/30 13:24:23.80	-77415	304528	108170	
20/10/30 13:24:23.81	-76743	304675	108500	
20/10/30 13:24:23.82	-76358	304650	108160	
20/10/30 13:24:23.83	-76725	304578	108305	
20/10/30 13:24:23.84	-77008	304355	108090	
20/10/30 13:24:23.85	-76895	304197	107737	
20/10/30 13:24:23.86	-76615	304188	107912	
20/10/30 13:24:23.87	-76985	304417	108268	
20/10/30 13:24:23.88	-77337	304647	107813	
20/10/30 13:24:23.89	-76903	304628	107656	
20/10/30 13:24:23.90	-76091	304577	108702	
20/10/30 13:24:23.91	-76467	304477	109177	
20/10/30 13:24:23.92	-76883	304291	108183	
20/10/30 13:24:23.93	-76742	304242	107527	
20/10/30 13:24:23.94	-76855	304333	107461	
20/10/30 13:24:23.95	-76538	304473	107752	
20/10/30 13:24:23.96	-76623	304566	107903	
20/10/30 13:24:23.97	-76315	304583	108203	
20/10/30 13:24:23.98	-76178	304492	108756	
20/10/30 13:24:23.99	-76430	304312	108990	
20/10/30 13:24:24.00	-76523	304327	108233	
20/10/30 13:24:24.01	-77068	304340	107253	
20/10/30 13:24:24.02	-76841	304492	107603	
20/10/30 13:24:24.03	-76475	304530	107788	
20/10/30 13:24:24.04	-76363	304518	108207	
20/10/30 13:24:24.05	-76207	304600	108062	
20/10/30 13:24:24.06	-76481	304570	108306	
20/10/30 13:24:24.07	-76103	304475	108993	
20/10/30 13:24:24.08	-76117	304347	107747	
20/10/30 13:24:24.09	-76141	304447	107815	
20/10/30 13:24:24.10	-75912	304553	108555	
20/10/30 13:24:24.11	-76600	304532	107968	
20/10/30 13:24:24.12	-76730	304525	107097	
20/10/30 13:24:24.13	-76941	304450	106886	
20/10/30 13:24:24.14	-76497	304535	108637	
20/10/30 13:24:24.15	-76190	304426	109133	
20/10/30 13:24:24.16	-76823	304401	108930	
20/10/30 13:24:24.17	-76483	304357	107916	
20/10/30 13:24:24.18	-76747	304392	107508	
20/10/30 13:24:24.19	-76911	304557	108012	
20/10/30 13:24:24.20	-77117	304601	107383	
20/10/30 13:24:24.21	-76993	304542	107560	
20/10/30 13:24:24.22	-76671	304543	108352	
20/10/30 13:24:24.23	-76266	304383	108711	
20/10/30 13:24:24.24	-76846	304380	108227	
20/10/30 13:24:24.25	-76442	304493	108322	
20/10/30 13:24:24.26	-76580	304660	108693	
20/10/30 13:24:24.27	-77193	304717	107091	
20/10/30 13:24:24.28	-77198	304647	107162	
20/10/30 13:24:24.29	-77017	304656	107703	
20/10/30 13:24:24.30	-76590	304470	108793	
20/10/30 13:24:24.31	-76487	304445	108815	
20/10/30 13:24:24.32	-76352	304338	108280	
20/10/30 13:24:24.33	-76227	304468	108160	
20/10/30 13:24:24.34	-75992	304640	107446	
20/10/30 13:24:24.35	-76075	304652	107970	
20/10/30 13:24:24.36	-76712	304521	107146	
20/10/30 13:24:24.37	-76793	304342	107981	
20/10/30 13:24:24.38	-76907	304347	108646	
20/10/30 13:24:24.39	-76750	304462	108296	
20/10/30 13:24:24.40	-76600	304461	108031	
20/10/30 13:24:24.41	-76918	304598	107662	
20/10/30 13:24:24.42	-76651	304572	108527	
20/10/30 13:24:24.43	-77202	304631	107881	
20/10/30 13:24:24.44	-76698	304513	107095	
20/10/30 13:24:24.45	-76113	304527	107818	
20/10/30 13:24:24.46	-76291	304526	108381	
20/10/30 13:24:24.47	-77002	304410	108510	
20/10/30 13:24:24.48	-77373	304403	107891	
20/10/30 13:24:24.49	-77311	304428	108166	
20/10/30 13:24:24.50	-77025	304551	108293	
20/10/30 13:24:24.51	-76791	304638	107180	
20/10/30 13:24:24.52	-76192	304611	107458	
20/10/30 13:24:24.53	-76070	304596	108070	
20/10/30 13:24:24.54	-75892	304358	108907	
20/10/30 13:24:24.55	-76208	304331	107923	
20/10/30 13:24:24.56	-76695	304422	107646	
20/10/30 13:24:24.57	-76543	304465	108130	
20/10/30 13:24:24.58	-76622	304703	108043	
20/10/30 13:24:24.59	-77187	304673	108228	
20/10/30 13:24:24.60	-77040	304621	107512	
20/10/30 13:24:24.61	-76243	304626	108155	
20/10/30 13:24:24.62	-76598	304385	108036	
20/10/30 13:24:24.63	-76728	304296	108533	
20/10/30 13:24:24.64	-76252	304293	107826	
20/10/30 13:24:24.65	-76395	304545	107530	
20/10/30 13:24:24.66	-77063	304612	108212	
20/10/30 13:24:24.67	-76646	304650	108161	
20/10/30 13:24:24.68	-76593	304608	107790	
20/10/30 13:24:24.69	-76148	304560	107336	
20/10/30 13:24:24.70	-76338	304498	108797	
20/10/30 13:24:24.71	-76520	304270	107942	
20/10/30 13:24:24.72	-76218	304271	107616	
20/10/30 13:24:24.73	-76475	304433	108347	
20/10/30 13:24:24.74	-76671	304673	108811	
20/10/30 13:24:24.75	-76783	304876	107637	
20/10/30 13:24:24.76	-76455	304635	107018	
20/10/30 13:24:24.77	-76468	304465	108228	
20/10/30 13:24:24.78	-76728	304320	108257	
20/10/30 13:24:24.79	-76247	304211	107836	
20/10/30 13:24:24.80	-76568	304483	108407	
20/10/30 13:24:24.81	-76662	304542	109035	
20/10/30 13:24:24.82	-76862	304680	107973	
20/10/30 13:24:24.83	-77000	304547	107526	
20/10/30 13:24:24.84	-76505	304495	106971	
20/10/30 13:24:24.85	-76910	304530	107803	
20/10/30 13:24:24.86	-76497	304471	107927	
20/10/30 13:24:24.87	-76856	304536	109142	
20/10/30 13:24:24.88	-77151	304421	109408	
20/10/30 13:24:24.89	-77135	304435	108151	
20/10/30 13:24:24.90	-77155	304618	107436	
20/10/30 13:24:24.91	-77081	304510	106481	
20/10/30 13:24:24.92	-77022	304588	107490	
20/10/30 13:24:24.93	-77141	304492	108536	
20/10/30 13:24:24.94	-76823	304525	109077	
20/10/30 13:24:24.95	-76043	304496	108475	
20/10/30 13:24:24.96	-75951	304422	108596	
20/10/30 13:24:24.97	-75908	304476	107203	
20/10/30 13:24:24.98	-77095	304532	107132	
20/10/30 13:24:24.99	-77605	304612	107762	
20/10/30 13:24:25.00	-77336	304586	108135	
20/10/30 13:24:25.01	-76490	304612	108332	
20/10/30 13:24:25.02	-76198	304517	108546	
20/10/30 13:24:25.03	-76932	304291	109558	
20/10/30 13:24:25.04	-76486	304338	107846	
20/10/30 13:24:25.05	-76608	304563	106516	
20/10/30 13:24:25.06	-77032	304686	107103	
20/10/30 13:24:25.07	-77075	304828	108345	
20/10/30 13:24:25.08	-76900	304650	108850	
20/10/30 13:24:25.09	-76055	304316	108302	
20/10/30 13:24:25.10	-76231	304172	108892	
20/10/30 13:24:25.11	-76377	304250	107802	
20/10/30 13:24:25.12	-76965	304533	106778	
20/10/30 13:24:25.13	-76967	304775	107531	
20/10/30 13:24:25.14	-76471	304705	108291	
20/10/30 13:24:25.15	-76940	304582	109091	
20/10/30 13:24:25.16	-76406	304376	107886	
20/10/30 13:24:25.17	-75961	304492	107803	
20/10/30 13:24:25.18	-76003	304427	107541	
20/10/30 13:24:25.19	-76397	304652	107672	
20/10/30 13:24:25.20	-76742	304685	108237	
20/10/30 13:24:25.21	-77232	304511	108401	
20/10/30 13:24:25.22	-77106	304426	108166	
20/10/30 13:24:25.23	-76931	304502	107681	
20/10/30 13:24:25.24	-76813	304623	107378	
20/10/30 13:24:25.25	-76297	304637	107831	
20/10/30 13:24:25.26	-76410	304576	108385	
20/10/30 13:24:25.27	-76301	304463	108128	
20/10/30 13:24:25.28	-76466	304335	107532	
20/10/30 13:24:25.29	-76371	304345	108337	
20/10/30 13:24:25.30	-76322	304483	108512	
20/10/30 13:24:25.31	-76827	304592	107485	
20/10/30 13:24:25.32	-76492	304715	107225	
20/10/30 13:24:25.33	-77040	304621	107997	
20/10/30 13:24:25.34	-77098	304456	107912	
20/10/30 13:24:25.35	-76816	304200	108080	
20/10/30 13:24:25.36	-76847	304225	108623	
20/10/30 13:24:25.37	-76627	304472	108307	
20/10/30 13:24:25.38	-76462	304675	107472	
20/10/30 13:24:25.39	-76310	304771	107071	
20/10/30 13:24:25.40	-76392	304581	107792	
20/10/30 13:24:25.41	-76603	304277	107533	
20/10/30 13:24:25.42	-76326	304265	108296	
20/10/30 13:24:25.43	-75873	304297	109020	
20/10/30 13:24:25.44	-76666	304406	108647	
20/10/30 13:24:25.45	-77317	304552	107551	
20/10/30 13:24:25.46	-77571	304568	106723	
20/10/30 13:24:25.47	-76442	304571	107127	
20/10/30 13:24:25.48	-76223	304466	108191	
20/10/30 13:24:25.49	-76836	304447	108893	
20/10/30 13:24:25.50	-76492	304377	108327	
20/10/30 13:24:25.51	-76852	304308	108082	
20/10/30 13:24:25.52	-76531	304498	107717	
20/10/30 13:24:25.53	-76881	304596	107817	
20/10/30 13:24:25.54	-77088	304533	107942	
20/10/30 13:24:25.55	-77061	304581	107470	
20/10/30 13:24:25.56	-76776	304440	107897	
20/10/30 13:24:25.57	-76221	304351	108225	
20/10/30 13:24:25.58	-76557	304185	108632	
20/10/30 13:24:25.59	-76278	304241	107931	
20/10/30 13:24:25.60	-77111	304452	108450	
20/10/30 13:24:25.61	-76737	304427	108000	
20/10/30 13:24:25.62	-76413	304537	107436	
20/10/30 13:24:25.63	-76467	304361	107312	
20/10/30 13:24:25.64	-76258	304313	107295	
20/10/30 13:24:25.65	-76225	304271	108755	
20/10/30 13:24:25.66	-76206	304218	109566	
20/10/30 13:24:25.67	-76610	304230	107882	
20/10/30 13:24:25.68	-76853	304350	107025	
20/10/30 13:24:25.69	-76622	304458	107720	
20/10/30 13:24:25.70	-76705	304512	108252	
20/10/30 13:24:25.71	-76073	304511	107971	
20/10/30 13:24:25.72	-76123	304508	107447	
20/10/30 13:24:25.73	-75956	304381	107998	
20/10/30 13:24:25.74	-76377	304338	108143	
20/10/30 13:24:25.75	-75926	304332	108917	
20/10/30 13:24:25.76	-75960	304461	109335	
20/10/30 13:24:25.77	-76163	304646	107687	
20/10/30 13:24:25.78	-76450	304540	106615	
20/10/30 13:24:25.79	-77278	304588	106603	
20/10/30 13:24:25.80	-77025	304547	107767	
20/10/30 13:24:25.81	-76246	304393	109051	
20/10/30 13:24:25.82	-75840	304300	108798	
20/10/30 13:24:25.83	-76636	304301	108993	
20/10/30 13:24:25.84	-76615	304375	107695	
20/10/30 13:24:25.85	-76862	304422	107077	
20/10/30 13:24:25.86	-76102	304458	107605	
20/10/30 13:24:25.87	-76802	304408	107996	
20/10/30 13:24:25.88	-77053	304428	107770	
20/10/30 13:24:25.89	-76238	304432	107435	
20/10/30 13:24:25.90	-76578	304300	108511	
20/10/30 13:24:25.91	-76802	304295	108542	
20/10/30 13:24:25.92	-76287	304348	107883	
20/10/30 13:24:25.93	-76410	304535	108015	
20/10/30 13:24:25.94	-76921	304672	107973	
20/10/30 13:24:25.95	-76253	304538	107321	
20/10/30 13:24:25.96	-76790	304505	107220	
20/10/30 13:24:25.97	-76235	304408	108226	
20/10/30 13:24:25.98	-76438	304397	108392	
20/10/30 13:24:25.99	-76817	304495	108000	
20/10/30 13:24:26.00	-76216	304520	107943	
20/10/30 13:24:26.01	-76036	304558	108263	
20/10/30 13:24:26.02	-76302	304591	108028	
20/10/30 13:24:26.03	-76767	304490	108123	
20/10/30 13:24:26.04	-76371	304278	107678	
20/10/30 13:24:26.05	-76432	304431	107587	
20/10/30 13:24:26.06	-76163	304423	107432	
20/10/30 13:24:26.07	-75958	304507	107916	
20/10/30 13:24:26.08	-76646	304542	108265	
20/10/30 13:24:26.09	-77066	304471	108385	
20/10/30 13:24:26.10	-76671	304553	108595	
20/10/30 13:24:26.11	-76643	304615	107630	
20/10/30 13:24:26.12	-76723	304448	107196	
20/10/30 13:24:26.13	-76965	304287	107675	
20/10/30 13:24:26.14	-76306	304222	108040	
20/10/30 13:24:26.15	-76350	304301	107836	
20/10/30 13:24:26.16	-76070	304398	108403	
20/10/30 13:24:26.17	-76161	304561	108491	
20/10/30 13:24:26.18	-76541	304502	107698	
20/10/30 13:24:26.19	-76715	304603	108553	
20/10/30 13:24:26.20	-76326	304313	108303	
20/10/30 13:24:26.21	-76286	304226	107116	
20/10/30 13:24:26.22	-76282	304296	107512	
20/10/30 13:24:26.23	-76296	304390	107711	
20/10/30 13:24:26.24	-76427	304522	108798	
20/10/30 13:24:26.25	-76683	304615	108750	
20/10/30 13:24:26.26	-77047	304651	108321	
20/10/30 13:24:26.27	-76455	304516	107751	
20/10/30 13:24:26.28	-76542	304323	107395	
20/10/30 13:24:26.29	-76837	304242	108793	
20/10/30 13:24:26.30	-76547	304266	108151	
20/10/30 13:24:26.31	-76892	304383	107702	
20/10/30 13:24:26.32	-76857	304516	107585	
20/10/30 13:24:26.33	-76613	304501	108460	
20/10/30 13:24:26.34	-77183	304471	108898	
20/10/30 13:24:26.35	-76941	304340	108185	
20/10/30 13:24:26.36	-76757	304432	107948	
20/10/30 13:24:26.37	-76135	304368	108130	
20/10/30 13:24:26.38	-76370	304252	108080	
20/10/30 13:24:26.39	-76727	304141	106737	
20/10/30 13:24:26.40	-77290	304233	107813	
20/10/30 13:24:26.41	-77150	304538	109470	
20/10/30 13:24:26.42	-76917	304638	108470	
20/10/30 13:24:26.43	-76200	304657	107282	
20/10/30 13:24:26.44	-76096	304601	108102	
20/10/30 13:24:26.45	-76132	304450	109346	
20/10/30 13:24:26.46	-76598	304203	107515	
20/10/30 13:24:26.47	-76611	304298	107175	
20/10/30 13:24:26.48	-76146	304506	108128	
20/10/30 13:24:26.49	-76343	304687	107792	
20/10/30 13:24:26.50	-76387	304688	108316	
20/10/30 13:24:26.51	-76492	304502	108450	
20/10/30 13:24:26.52	-76102	304273	109493	
20/10/30 13:24:26.53	-76868	304242	108202	
20/10/30 13:24:26.54	-76880	304165	107357	
20/10/30 13:24:26.55	-76952	304388	107223	
20/10/30 13:24:26.56	-76940	304461	107361	
20/10/30 13:24:26.57	-76400	304543	109355	
20/10/30 13:24:26.58	-76702	304448	108117	
20/10/30 13:24:26.59	-77326	304586	108106	
20/10/30 13:24:26.60	-77300	304410	108163	
20/10/30 13:24:26.61	-77221	304446	108961	
20/10/30 13:24:26.62	-76550	304283	108475	
20/10/30 13:24:26.63	-75992	304288	107772	
20/10/30 13:24:26.64	-75618	304302	107766	
20/10/30 13:24:26.65	-75060	304472	107417	
20/10/30 13:24:26.66	-75886	304578	108398	
20/10/30 13:24:26.67	-76937	304663	107868	
20/10/30 13:24:26.68	-76516	304621	108430	
20/10/30 13:24:26.69	-76832	304497	108642	
20/10/30 13:24:26.70	-77137	304267	108855	
20/10/30 13:24:26.71	-77175	304076	108137	
20/10/30 13:24:26.72	-76815	304196	107362	
20/10/30 13:24:26.73	-76997	304391	106958	
20/10/30 13:24:26.74	-76692	304692	107118	
20/10/30 13:24:26.75	-76437	304690	108246	
20/10/30 13:24:26.76	-76655	304578	109183	
20/10/30 13:24:26.77	-76797	304373	109080	
20/10/30 13:24:26.78	-76318	304226	108433	
20/10/30 13:24:26.79	-76807	304185	107257	
20/10/30 13:24:26.80	-77142	304370	106853	
20/10/30 13:24:26.81	-77012	304575	107561	
20/10/30 13:24:26.82	-76927	304695	108448	
20/10/30 13:24:26.83	-76286	304762	108547	
20/10/30 13:24:26.84	-76037	304707	108111	
20/10/30 13:24:26.85	-76275	304516	108215	
20/10/30 13:24:26.86	-76736	304303	108497	
20/10/30 13:24:26.87	-76630	304323	108262	
20/10/30 13:24:26.88	-77036	304412	107347	
20/10/30 13:24:26.89	-76700	304610	107337	
20/10/30 13:24:26.90	-76165	304618	107627	
20/10/30 13:24:26.91	-76215	304567	108302	
20/10/30 13:24:26.92	-76880	304495	109077	
20/10/30 13:24:26.93	-77081	304305	108108	
20/10/30 13:24:26.94	-76797	304257	107311	
20/10/30 13:24:26.95	-76870	304208	107071	
20/10/30 13:24:26.96	-76978	304183	108095	
20/10/30 13:24:26.97	-77002	304431	108555	
20/10/30 13:24:26.98	-76598	304631	108061	
20/10/30 13:24:26.99	-76715	304748	108076	
20/10/30 13:24:27.00	-77367	304643	107821	
20/10/30 13:24:27.01	-77510	304442	108121	
20/10/30 13:24:27.02	-76996	304236	108161	
20/10/30 13:24:27.03	-76395	304257	108138	
20/10/30 13:24:27.04	-77227	304346	108012	
20/10/30 13:24:27.05	-76826	304502	107955	
20/10/30 13:24:27.06	-76186	304772	108152	
20/10/30 13:24:27.07	-76645	304783	107498	
20/10/30 13:24:27.08	-76391	304656	108013	
20/10/30 13:24:27.09	-76847	304351	108800	
20/10/30 13:24:27.10	-76432	304151	109002	
