#dir	N-S	E-W	U-D	
#ch	f04c	f04d	f04e	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:28.16	-463857	50232	-24720	
20/10/30 13:24:28.17	-464001	50290	-26302	
20/10/30 13:24:28.18	-464147	50131	-26797	
20/10/30 13:24:28.19	-464142	50132	-27585	
20/10/30 13:24:28.20	-463980	50121	-28745	
20/10/30 13:24:28.21	-464080	50095	-30241	
20/10/30 13:24:28.22	-464017	50005	-29767	
20/10/30 13:24:28.23	-463960	50053	-28208	
20/10/30 13:24:28.24	-463893	50165	-26457	
20/10/30 13:24:28.25	-464045	50245	-24188	
20/10/30 13:24:28.26	-464140	50202	-24927	
20/10/30 13:24:28.27	-464098	50126	-22337	
20/10/30 13:24:28.28	-463845	50136	-22470	
20/10/30 13:24:28.29	-463743	50092	-23765	
20/10/30 13:24:28.30	-463852	50151	-24965	
20/10/30 13:24:28.31	-464068	50241	-27530	
20/10/30 13:24:28.32	-464102	50266	-29355	
20/10/30 13:24:28.33	-464168	50175	-27715	
20/10/30 13:24:28.34	-464086	50045	-28440	
20/10/30 13:24:28.35	-463976	50076	-29265	
20/10/30 13:24:28.36	-463901	50202	-26858	
20/10/30 13:24:28.37	-463785	50131	-24937	
20/10/30 13:24:28.38	-463961	50066	-25783	
20/10/30 13:24:28.39	-464113	50188	-27107	
20/10/30 13:24:28.40	-463986	50225	-26088	
20/10/30 13:24:28.41	-463946	50151	-27202	
20/10/30 13:24:28.42	-463923	50098	-24920	
20/10/30 13:24:28.43	-463935	50150	-25532	
20/10/30 13:24:28.44	-463841	50208	-28535	
20/10/30 13:24:28.45	-463901	50185	-32722	
20/10/30 13:24:28.46	-464033	50168	-35105	
20/10/30 13:24:28.47	-464031	50057	-34001	
20/10/30 13:24:28.48	-464097	50201	-34111	
20/10/30 13:24:28.49	-464116	50232	-33947	
20/10/30 13:24:28.50	-464227	50217	-30895	
20/10/30 13:24:28.51	-464268	50058	-32000	
20/10/30 13:24:28.52	-464046	50070	-31648	
20/10/30 13:24:28.53	-463725	50131	-32332	
20/10/30 13:24:28.54	-463731	50150	-32631	
20/10/30 13:24:28.55	-463875	50181	-34072	
20/10/30 13:24:28.56	-464060	50178	-32736	
20/10/30 13:24:28.57	-464138	50166	-30823	
20/10/30 13:24:28.58	-464151	50121	-30480	
20/10/30 13:24:28.59	-463955	50053	-28667	
20/10/30 13:24:28.60	-463856	50062	-27580	
20/10/30 13:24:28.61	-463812	50246	-27257	
20/10/30 13:24:28.62	-464017	50176	-28098	
20/10/30 13:24:28.63	-464085	50145	-27606	
20/10/30 13:24:28.64	-464036	50208	-26822	
20/10/30 13:24:28.65	-464088	50188	-27940	
20/10/30 13:24:28.66	-463976	50085	-29230	
20/10/30 13:24:28.67	-463941	50126	-26586	
20/10/30 13:24:28.68	-463742	50220	-29708	
20/10/30 13:24:28.69	-463638	50141	-29682	
20/10/30 13:24:28.70	-463801	50127	-28125	
20/10/30 13:24:28.71	-463960	50166	-26973	
20/10/30 13:24:28.72	-464091	50130	-27635	
20/10/30 13:24:28.73	-464142	50070	-25801	
20/10/30 13:24:28.74	-464148	50026	-25687	
20/10/30 13:24:28.75	-463993	50091	-27168	
20/10/30 13:24:28.76	-463815	49986	-29228	
20/10/30 13:24:28.77	-463761	50092	-26930	
20/10/30 13:24:28.78	-463825	50090	-26342	
20/10/30 13:24:28.79	-464100	50156	-26731	
20/10/30 13:24:28.80	-464170	50173	-25976	
20/10/30 13:24:28.81	-464035	50035	-26122	
20/10/30 13:24:28.82	-463946	50036	-25447	
20/10/30 13:24:28.83	-463733	50163	-26347	
20/10/30 13:24:28.84	-463602	50105	-26297	
20/10/30 13:24:28.85	-463737	50006	-26776	
20/10/30 13:24:28.86	-463891	50081	-28132	
20/10/30 13:24:28.87	-464061	50206	-27712	
20/10/30 13:24:28.88	-464201	50286	-27031	
20/10/30 13:24:28.89	-464098	50210	-26366	
20/10/30 13:24:28.90	-463925	50078	-24755	
20/10/30 13:24:28.91	-463652	50018	-23843	
20/10/30 13:24:28.92	-463655	50080	-25215	
20/10/30 13:24:28.93	-463842	50156	-25555	
20/10/30 13:24:28.94	-464160	50136	-25266	
20/10/30 13:24:28.95	-464231	50180	-24062	
20/10/30 13:24:28.96	-463970	50198	-27505	
20/10/30 13:24:28.97	-463818	50105	-27963	
20/10/30 13:24:28.98	-463915	50031	-26592	
20/10/30 13:24:28.99	-463966	50112	-27091	
20/10/30 13:24:29.00	-463931	50186	-25701	
20/10/30 13:24:29.01	-464077	50180	-25735	
20/10/30 13:24:29.02	-464070	50191	-26046	
20/10/30 13:24:29.03	-464066	50230	-27433	
20/10/30 13:24:29.04	-464100	50185	-28448	
20/10/30 13:24:29.05	-464071	50188	-27720	
20/10/30 13:24:29.06	-464032	50223	-27426	
20/10/30 13:24:29.07	-464003	50118	-29818	
20/10/30 13:24:29.08	-464017	50192	-29085	
20/10/30 13:24:29.09	-463787	50137	-29087	
20/10/30 13:24:29.10	-463833	50185	-29431	
20/10/30 13:24:29.11	-463966	50293	-27153	
20/10/30 13:24:29.12	-464152	50378	-25115	
20/10/30 13:24:29.13	-464245	50241	-25801	
20/10/30 13:24:29.14	-464097	50056	-31430	
20/10/30 13:24:29.15	-463843	50072	-30661	
20/10/30 13:24:29.16	-463535	50095	-25648	
20/10/30 13:24:29.17	-463662	50113	-24520	
20/10/30 13:24:29.18	-464013	50103	-25817	
20/10/30 13:24:29.19	-464291	50187	-26473	
20/10/30 13:24:29.20	-464223	50226	-25687	
20/10/30 13:24:29.21	-463987	50173	-25610	
20/10/30 13:24:29.22	-463762	50040	-28286	
20/10/30 13:24:29.23	-463652	50031	-28487	
20/10/30 13:24:29.24	-463612	50072	-30048	
20/10/30 13:24:29.25	-463888	50245	-29273	
20/10/30 13:24:29.26	-464262	50283	-25733	
20/10/30 13:24:29.27	-464242	50288	-26643	
20/10/30 13:24:29.28	-464002	50237	-27177	
20/10/30 13:24:29.29	-463735	50205	-26535	
20/10/30 13:24:29.30	-463666	50133	-26677	
20/10/30 13:24:29.31	-463771	50221	-22936	
20/10/30 13:24:29.32	-464001	50235	-22308	
20/10/30 13:24:29.33	-464040	50225	-24168	
20/10/30 13:24:29.34	-463960	50236	-24141	
20/10/30 13:24:29.35	-463968	50291	-25967	
20/10/30 13:24:29.36	-464127	50337	-24530	
20/10/30 13:24:29.37	-464140	50195	-25458	
20/10/30 13:24:29.38	-464008	50170	-26546	
20/10/30 13:24:29.39	-463823	50151	-26892	
20/10/30 13:24:29.40	-463703	50170	-23467	
20/10/30 13:24:29.41	-463805	50218	-22471	
20/10/30 13:24:29.42	-464013	50248	-21885	
20/10/30 13:24:29.43	-464012	50276	-21823	
20/10/30 13:24:29.44	-464100	50351	-23502	
20/10/30 13:24:29.45	-464062	50222	-24676	
20/10/30 13:24:29.46	-463828	50173	-25420	
20/10/30 13:24:29.47	-463738	50197	-27196	
20/10/30 13:24:29.48	-463802	50247	-27955	
20/10/30 13:24:29.49	-463758	50146	-24457	
20/10/30 13:24:29.50	-463992	50136	-23762	
20/10/30 13:24:29.51	-464212	50215	-25821	
20/10/30 13:24:29.52	-464100	50271	-26145	
20/10/30 13:24:29.53	-463836	50208	-23727	
20/10/30 13:24:29.54	-463755	50226	-24347	
20/10/30 13:24:29.55	-463833	50197	-23431	
20/10/30 13:24:29.56	-463821	50200	-23645	
20/10/30 13:24:29.57	-464027	50227	-24833	
20/10/30 13:24:29.58	-464016	50246	-26235	
20/10/30 13:24:29.59	-463990	50247	-27600	
20/10/30 13:24:29.60	-463796	50223	-26670	
20/10/30 13:24:29.61	-463783	50227	-25991	
20/10/30 13:24:29.62	-463835	50266	-24486	
20/10/30 13:24:29.63	-463950	50265	-26957	
20/10/30 13:24:29.64	-464085	50185	-26876	
20/10/30 13:24:29.65	-463945	50153	-28940	
20/10/30 13:24:29.66	-463987	50235	-28487	
20/10/30 13:24:29.67	-464140	50243	-25080	
20/10/30 13:24:29.68	-464090	50227	-24786	
20/10/30 13:24:29.69	-464035	50201	-23775	
20/10/30 13:24:29.70	-463900	50211	-22751	
20/10/30 13:24:29.71	-463663	50133	-19695	
20/10/30 13:24:29.72	-463625	50166	-19521	
20/10/30 13:24:29.73	-463760	50212	-21660	
20/10/30 13:24:29.74	-464015	50211	-22677	
20/10/30 13:24:29.75	-464117	50233	-24340	
20/10/30 13:24:29.76	-463886	50222	-25407	
20/10/30 13:24:29.77	-463695	50201	-26087	
20/10/30 13:24:29.78	-463595	50140	-23760	
20/10/30 13:24:29.79	-463762	50093	-22913	
20/10/30 13:24:29.80	-463938	50068	-21811	
20/10/30 13:24:29.81	-464040	50151	-23715	
20/10/30 13:24:29.82	-463986	50396	-26112	
20/10/30 13:24:29.83	-463982	50271	-27613	
20/10/30 13:24:29.84	-463835	50187	-28756	
20/10/30 13:24:29.85	-463630	50178	-24301	
20/10/30 13:24:29.86	-463538	50288	-25535	
20/10/30 13:24:29.87	-463728	50200	-29958	
20/10/30 13:24:29.88	-464017	50182	-30390	
20/10/30 13:24:29.89	-464142	50103	-30021	
20/10/30 13:24:29.90	-464085	50266	-28967	
20/10/30 13:24:29.91	-463916	50226	-29412	
20/10/30 13:24:29.92	-463798	50083	-28302	
20/10/30 13:24:29.93	-463825	50155	-24620	
20/10/30 13:24:29.94	-464008	50210	-27070	
20/10/30 13:24:29.95	-463912	50275	-29158	
20/10/30 13:24:29.96	-463748	50047	-29630	
20/10/30 13:24:29.97	-463895	49991	-29587	
20/10/30 13:24:29.98	-464112	50125	-27352	
20/10/30 13:24:29.99	-463935	50265	-24152	
20/10/30 13:24:30.00	-463640	50058	-24890	
20/10/30 13:24:30.01	-463707	50025	-28357	
20/10/30 13:24:30.02	-463905	50090	-27205	
20/10/30 13:24:30.03	-463853	50020	-28577	
20/10/30 13:24:30.04	-463807	50080	-28551	
20/10/30 13:24:30.05	-463876	50151	-27883	
20/10/30 13:24:30.06	-463898	50240	-28310	
20/10/30 13:24:30.07	-463935	50221	-29545	
20/10/30 13:24:30.08	-463917	50192	-28860	
20/10/30 13:24:30.09	-463951	50122	-26278	
20/10/30 13:24:30.10	-464010	50132	-26740	
20/10/30 13:24:30.11	-463877	50222	-28696	
20/10/30 13:24:30.12	-463932	50166	-27762	
20/10/30 13:24:30.13	-463966	50158	-27480	
20/10/30 13:24:30.14	-463982	50226	-26990	
20/10/30 13:24:30.15	-464008	50296	-25720	
20/10/30 13:24:30.16	-463943	50180	-27251	
20/10/30 13:24:30.17	-463912	50148	-26313	
20/10/30 13:24:30.18	-463833	50126	-26520	
20/10/30 13:24:30.19	-463718	50062	-26357	
20/10/30 13:24:30.20	-463836	50066	-28242	
20/10/30 13:24:30.21	-463976	50076	-28145	
20/10/30 13:24:30.22	-463927	50046	-26965	
20/10/30 13:24:30.23	-463942	50078	-27521	
20/10/30 13:24:30.24	-463976	50170	-29381	
20/10/30 13:24:30.25	-463958	50088	-30691	
20/10/30 13:24:30.26	-463888	50143	-30923	
20/10/30 13:24:30.27	-463876	50138	-30950	
20/10/30 13:24:30.28	-463887	50131	-28207	
20/10/30 13:24:30.29	-463908	50065	-29303	
20/10/30 13:24:30.30	-463926	50186	-31008	
20/10/30 13:24:30.31	-463845	50275	-32703	
20/10/30 13:24:30.32	-464072	50105	-31032	
20/10/30 13:24:30.33	-463977	50026	-31243	
20/10/30 13:24:30.34	-463830	50052	-28470	
20/10/30 13:24:30.35	-463865	50082	-27992	
20/10/30 13:24:30.36	-463928	50150	-26091	
20/10/30 13:24:30.37	-464007	50170	-27566	
20/10/30 13:24:30.38	-463960	50135	-28000	
20/10/30 13:24:30.39	-463897	50168	-29638	
20/10/30 13:24:30.40	-463891	50142	-31518	
20/10/30 13:24:30.41	-464000	50052	-32403	
20/10/30 13:24:30.42	-463898	49988	-32166	
20/10/30 13:24:30.43	-463815	50038	-32158	
20/10/30 13:24:30.44	-463873	50157	-33908	
20/10/30 13:24:30.45	-464043	50150	-35243	
20/10/30 13:24:30.46	-464090	50061	-37101	
20/10/30 13:24:30.47	-463913	50141	-36905	
20/10/30 13:24:30.48	-463921	50182	-34953	
20/10/30 13:24:30.49	-464000	50105	-33837	
20/10/30 13:24:30.50	-463962	50141	-33466	
20/10/30 13:24:30.51	-463895	50112	-33771	
20/10/30 13:24:30.52	-463817	50080	-31648	
20/10/30 13:24:30.53	-463965	50230	-32843	
20/10/30 13:24:30.54	-464027	50230	-33006	
20/10/30 13:24:30.55	-463988	50150	-30963	
20/10/30 13:24:30.56	-463907	50115	-31628	
20/10/30 13:24:30.57	-463927	50053	-31703	
20/10/30 13:24:30.58	-463896	50100	-30021	
20/10/30 13:24:30.59	-463873	50043	-31716	
20/10/30 13:24:30.60	-463906	50030	-30396	
20/10/30 13:24:30.61	-463988	50148	-28933	
20/10/30 13:24:30.62	-464012	50175	-29292	
20/10/30 13:24:30.63	-463956	50122	-31466	
20/10/30 13:24:30.64	-463862	50071	-32085	
20/10/30 13:24:30.65	-463820	50098	-31201	
20/10/30 13:24:30.66	-463728	50173	-30425	
20/10/30 13:24:30.67	-463715	50158	-28660	
20/10/30 13:24:30.68	-463861	50141	-28076	
20/10/30 13:24:30.69	-463921	50196	-28766	
20/10/30 13:24:30.70	-463855	50253	-28362	
20/10/30 13:24:30.71	-463792	50182	-24507	
20/10/30 13:24:30.72	-463872	50101	-25845	
20/10/30 13:24:30.73	-463873	50121	-28516	
20/10/30 13:24:30.74	-463841	50097	-30591	
20/10/30 13:24:30.75	-463925	50097	-27756	
20/10/30 13:24:30.76	-463935	50067	-26670	
20/10/30 13:24:30.77	-463917	50147	-26967	
20/10/30 13:24:30.78	-463932	50261	-23680	
20/10/30 13:24:30.79	-463995	50222	-22766	
20/10/30 13:24:30.80	-464020	50163	-23673	
20/10/30 13:24:30.81	-463950	50067	-25702	
20/10/30 13:24:30.82	-463886	50126	-24733	
20/10/30 13:24:30.83	-463803	50186	-25525	
20/10/30 13:24:30.84	-463866	50215	-29661	
20/10/30 13:24:30.85	-463973	50163	-30523	
20/10/30 13:24:30.86	-464013	50213	-30798	
20/10/30 13:24:30.87	-463908	50245	-30756	
20/10/30 13:24:30.88	-463866	50205	-31582	
20/10/30 13:24:30.89	-463777	50140	-31161	
20/10/30 13:24:30.90	-463741	50066	-28965	
20/10/30 13:24:30.91	-463762	50121	-29926	
20/10/30 13:24:30.92	-463853	50127	-29818	
20/10/30 13:24:30.93	-464065	50233	-29650	
20/10/30 13:24:30.94	-464113	50128	-29775	
20/10/30 13:24:30.95	-463806	50128	-30526	
20/10/30 13:24:30.96	-463836	50032	-30476	
20/10/30 13:24:30.97	-463982	50096	-29268	
20/10/30 13:24:30.98	-463997	50086	-28333	
20/10/30 13:24:30.99	-463975	50120	-29161	
20/10/30 13:24:31.00	-463920	50180	-28483	
20/10/30 13:24:31.01	-463976	50237	-30290	
20/10/30 13:24:31.02	-463847	50170	-26216	
20/10/30 13:24:31.03	-463938	50103	-24757	
20/10/30 13:24:31.04	-463982	50166	-29240	
20/10/30 13:24:31.05	-464005	50112	-29491	
20/10/30 13:24:31.06	-463863	50128	-29608	
20/10/30 13:24:31.07	-463893	50098	-28131	
20/10/30 13:24:31.08	-463942	50163	-26900	
20/10/30 13:24:31.09	-464128	50086	-25591	
20/10/30 13:24:31.10	-464010	50120	-26483	
20/10/30 13:24:31.11	-463920	50072	-30182	
20/10/30 13:24:31.12	-464030	50085	-31747	
20/10/30 13:24:31.13	-463967	50053	-30425	
20/10/30 13:24:31.14	-463822	50045	-31442	
20/10/30 13:24:31.15	-463846	50008	-34397	
20/10/30 13:24:31.16	-463960	50026	-35405	
20/10/30 13:24:31.17	-464021	50027	-35850	
20/10/30 13:24:31.18	-464123	50120	-34498	
20/10/30 13:24:31.19	-463880	50126	-34560	
20/10/30 13:24:31.20	-463653	49986	-35325	
20/10/30 13:24:31.21	-463723	50085	-33986	
20/10/30 13:24:31.22	-463916	50112	-32500	
20/10/30 13:24:31.23	-464058	50111	-32008	
20/10/30 13:24:31.24	-464061	50137	-31692	
20/10/30 13:24:31.25	-464018	50205	-32506	
20/10/30 13:24:31.26	-463862	50246	-31517	
20/10/30 13:24:31.27	-463828	50275	-31045	
20/10/30 13:24:31.28	-463953	50255	-30522	
20/10/30 13:24:31.29	-464006	50267	-30837	
20/10/30 13:24:31.30	-463961	50182	-29106	
20/10/30 13:24:31.31	-463941	50137	-31430	
20/10/30 13:24:31.32	-464012	50253	-32522	
20/10/30 13:24:31.33	-464023	50232	-34091	
20/10/30 13:24:31.34	-463982	50210	-31865	
20/10/30 13:24:31.35	-463948	50161	-30983	
20/10/30 13:24:31.36	-464103	50060	-30632	
20/10/30 13:24:31.37	-463983	50093	-28976	
20/10/30 13:24:31.38	-463963	50130	-28257	
20/10/30 13:24:31.39	-464033	50056	-27650	
20/10/30 13:24:31.40	-464152	49991	-26855	
20/10/30 13:24:31.41	-464087	49943	-29881	
20/10/30 13:24:31.42	-464081	50028	-29606	
20/10/30 13:24:31.43	-463882	50058	-30203	
20/10/30 13:24:31.44	-463870	50186	-30148	
20/10/30 13:24:31.45	-464026	50150	-32361	
20/10/30 13:24:31.46	-463928	50098	-32586	
20/10/30 13:24:31.47	-463795	50126	-31136	
20/10/30 13:24:31.48	-463912	50196	-32602	
20/10/30 13:24:31.49	-464103	50043	-34252	
20/10/30 13:24:31.50	-463976	50107	-32742	
20/10/30 13:24:31.51	-463852	50137	-32175	
20/10/30 13:24:31.52	-463880	50175	-32665	
20/10/30 13:24:31.53	-463861	50102	-30381	
20/10/30 13:24:31.54	-464006	50057	-32060	
20/10/30 13:24:31.55	-464085	50087	-29831	
20/10/30 13:24:31.56	-463945	50116	-26621	
20/10/30 13:24:31.57	-463940	49982	-27438	
20/10/30 13:24:31.58	-463960	49925	-26266	
20/10/30 13:24:31.59	-463955	50038	-28570	
20/10/30 13:24:31.60	-463991	50091	-27500	
20/10/30 13:24:31.61	-463993	50128	-26101	
20/10/30 13:24:31.62	-464101	50151	-27067	
20/10/30 13:24:31.63	-464112	50221	-23986	
20/10/30 13:24:31.64	-463967	50153	-22750	
20/10/30 13:24:31.65	-463857	50186	-26508	
20/10/30 13:24:31.66	-463812	50126	-26057	
20/10/30 13:24:31.67	-463897	50173	-26818	
20/10/30 13:24:31.68	-463916	50245	-26563	
20/10/30 13:24:31.69	-463922	50262	-27738	
20/10/30 13:24:31.70	-464086	50248	-27207	
20/10/30 13:24:31.71	-464082	50155	-30388	
20/10/30 13:24:31.72	-464045	50066	-30462	
20/10/30 13:24:31.73	-463847	50093	-31731	
20/10/30 13:24:31.74	-463710	50073	-32360	
20/10/30 13:24:31.75	-463613	49977	-29370	
20/10/30 13:24:31.76	-463863	50026	-28855	
20/10/30 13:24:31.77	-463973	50152	-28573	
20/10/30 13:24:31.78	-463990	50221	-27032	
20/10/30 13:24:31.79	-463873	50150	-30127	
20/10/30 13:24:31.80	-463725	50058	-27882	
20/10/30 13:24:31.81	-463745	50105	-26643	
20/10/30 13:24:31.82	-463822	50065	-27623	
20/10/30 13:24:31.83	-463966	50083	-29221	
20/10/30 13:24:31.84	-464045	50148	-29306	
20/10/30 13:24:31.85	-464057	50188	-30877	
20/10/30 13:24:31.86	-463917	50228	-33277	
20/10/30 13:24:31.87	-463820	50227	-32141	
20/10/30 13:24:31.88	-463823	50188	-29598	
20/10/30 13:24:31.89	-463895	50077	-33003	
20/10/30 13:24:31.90	-463996	50128	-32162	
20/10/30 13:24:31.91	-464027	50161	-33625	
20/10/30 13:24:31.92	-463937	50207	-37090	
20/10/30 13:24:31.93	-463758	50142	-38130	
20/10/30 13:24:31.94	-463903	50157	-32248	
20/10/30 13:24:31.95	-464186	50082	-29063	
20/10/30 13:24:31.96	-464156	50165	-30552	
20/10/30 13:24:31.97	-464060	50130	-30541	
20/10/30 13:24:31.98	-464111	49983	-28951	
20/10/30 13:24:31.99	-464008	50040	-29482	
20/10/30 13:24:32.00	-463865	50176	-26616	
20/10/30 13:24:32.01	-463955	50190	-27575	
20/10/30 13:24:32.02	-464077	50283	-26217	
20/10/30 13:24:32.03	-464086	50252	-29051	
20/10/30 13:24:32.04	-463920	50223	-29063	
20/10/30 13:24:32.05	-463830	50201	-23455	
20/10/30 13:24:32.06	-463730	50152	-23445	
20/10/30 13:24:32.07	-463735	50161	-25680	
20/10/30 13:24:32.08	-463693	50196	-25543	
20/10/30 13:24:32.09	-463797	50186	-24400	
20/10/30 13:24:32.10	-463965	50178	-25393	
20/10/30 13:24:32.11	-464030	50153	-23653	
20/10/30 13:24:32.12	-463857	50147	-25365	
20/10/30 13:24:32.13	-463738	50116	-26881	
20/10/30 13:24:32.14	-463732	50073	-27168	
20/10/30 13:24:32.15	-463905	50111	-26107	
20/10/30 13:24:32.16	-464030	50062	-26542	
20/10/30 13:24:32.17	-464005	50147	-27447	
20/10/30 13:24:32.18	-463958	50137	-28197	
20/10/30 13:24:32.19	-463990	50266	-29618	
20/10/30 13:24:32.20	-463831	50057	-30946	
20/10/30 13:24:32.21	-463696	50013	-31138	
20/10/30 13:24:32.22	-463816	50013	-30010	
20/10/30 13:24:32.23	-463951	50133	-30206	
20/10/30 13:24:32.24	-464017	50100	-29645	
20/10/30 13:24:32.25	-463907	50216	-30385	
20/10/30 13:24:32.26	-463726	50236	-31412	
20/10/30 13:24:32.27	-463601	50121	-31888	
20/10/30 13:24:32.28	-463653	50076	-33012	
20/10/30 13:24:32.29	-463852	50017	-32228	
20/10/30 13:24:32.30	-464000	50065	-30373	
20/10/30 13:24:32.31	-463963	50176	-27861	
20/10/30 13:24:32.32	-463787	50195	-27083	
20/10/30 13:24:32.33	-463585	50123	-26403	
20/10/30 13:24:32.34	-463708	50128	-27758	
20/10/30 13:24:32.35	-463938	50116	-27108	
20/10/30 13:24:32.36	-463921	50076	-26017	
20/10/30 13:24:32.37	-463891	50117	-29381	
20/10/30 13:24:32.38	-463855	50143	-28472	
20/10/30 13:24:32.39	-463795	50123	-27176	
20/10/30 13:24:32.40	-463737	50195	-27840	
20/10/30 13:24:32.41	-463883	50191	-25965	
20/10/30 13:24:32.42	-463910	50153	-24568	
20/10/30 13:24:32.43	-463826	50170	-25755	
20/10/30 13:24:32.44	-463891	50165	-27076	
20/10/30 13:24:32.45	-463968	50163	-25740	
20/10/30 13:24:32.46	-463893	50110	-25226	
20/10/30 13:24:32.47	-463777	50146	-26807	
20/10/30 13:24:32.48	-463877	50176	-29793	
20/10/30 13:24:32.49	-463966	50205	-29548	
20/10/30 13:24:32.50	-463943	50145	-30273	
20/10/30 13:24:32.51	-463825	49960	-29865	
20/10/30 13:24:32.52	-463745	50100	-30152	
20/10/30 13:24:32.53	-463902	49973	-29271	
20/10/30 13:24:32.54	-463972	50026	-28022	
20/10/30 13:24:32.55	-464027	50051	-24443	
20/10/30 13:24:32.56	-463952	50142	-25006	
20/10/30 13:24:32.57	-463855	50285	-23378	
20/10/30 13:24:32.58	-463823	50236	-24017	
20/10/30 13:24:32.59	-463912	50123	-23110	
20/10/30 13:24:32.60	-463915	50047	-23823	
20/10/30 13:24:32.61	-463976	50085	-23260	
20/10/30 13:24:32.62	-464061	50077	-25332	
20/10/30 13:24:32.63	-463886	50082	-24696	
20/10/30 13:24:32.64	-463880	50116	-25022	
20/10/30 13:24:32.65	-464037	50108	-24408	
20/10/30 13:24:32.66	-463996	50130	-26068	
20/10/30 13:24:32.67	-463841	49961	-27401	
20/10/30 13:24:32.68	-463866	49967	-26275	
20/10/30 13:24:32.69	-463858	49991	-28855	
20/10/30 13:24:32.70	-463835	49963	-30717	
20/10/30 13:24:32.71	-463940	50070	-28978	
20/10/30 13:24:32.72	-464041	50241	-28738	
20/10/30 13:24:32.73	-463907	50247	-29810	
20/10/30 13:24:32.74	-463750	50103	-31717	
20/10/30 13:24:32.75	-463775	50055	-31127	
20/10/30 13:24:32.76	-463961	49988	-28630	
20/10/30 13:24:32.77	-464072	50037	-24403	
20/10/30 13:24:32.78	-463842	50020	-24666	
20/10/30 13:24:32.79	-463731	50083	-25960	
20/10/30 13:24:32.80	-463825	50102	-25137	
20/10/30 13:24:32.81	-463945	50098	-25275	
20/10/30 13:24:32.82	-464005	50072	-28488	
20/10/30 13:24:32.83	-463988	50141	-34437	
20/10/30 13:24:32.84	-463838	50108	-32747	
20/10/30 13:24:32.85	-463762	50023	-32075	
20/10/30 13:24:32.86	-463902	49967	-31195	
20/10/30 13:24:32.87	-463926	50052	-28017	
20/10/30 13:24:32.88	-463991	50143	-28568	
20/10/30 13:24:32.89	-464158	50205	-28623	
20/10/30 13:24:32.90	-464041	50175	-25958	
20/10/30 13:24:32.91	-463875	50132	-24476	
20/10/30 13:24:32.92	-463800	50228	-21085	
20/10/30 13:24:32.93	-463906	50195	-21147	
20/10/30 13:24:32.94	-463967	50155	-23676	
20/10/30 13:24:32.95	-463870	50136	-25320	
20/10/30 13:24:32.96	-464033	50136	-22411	
20/10/30 13:24:32.97	-464042	50046	-21523	
20/10/30 13:24:32.98	-463925	50043	-24793	
20/10/30 13:24:32.99	-463815	50083	-26262	
20/10/30 13:24:33.00	-463825	50090	-26142	
20/10/30 13:24:33.01	-463991	50111	-29542	
20/10/30 13:24:33.02	-464028	49975	-29778	
20/10/30 13:24:33.03	-463875	50100	-29282	
20/10/30 13:24:33.04	-463957	50110	-28273	
20/10/30 13:24:33.05	-463978	50211	-26971	
20/10/30 13:24:33.06	-463993	50208	-25743	
20/10/30 13:24:33.07	-464047	50122	-28713	
20/10/30 13:24:33.08	-464130	49995	-27322	
20/10/30 13:24:33.09	-463838	50097	-24968	
20/10/30 13:24:33.10	-463645	50198	-26718	
20/10/30 13:24:33.11	-464022	50240	-27653	
20/10/30 13:24:33.12	-464236	50182	-27470	
20/10/30 13:24:33.13	-464203	50082	-25332	
20/10/30 13:24:33.14	-464048	50115	-26621	
20/10/30 13:24:33.15	-463882	50161	-26173	
20/10/30 13:24:33.16	-463817	50210	-26180	
20/10/30 13:24:33.17	-463883	50067	-26925	
20/10/30 13:24:33.18	-464067	50126	-28535	
20/10/30 13:24:33.19	-464206	50186	-29078	
20/10/30 13:24:33.20	-464102	50188	-29252	
20/10/30 13:24:33.21	-463946	50125	-26778	
20/10/30 13:24:33.22	-463816	50190	-23943	
20/10/30 13:24:33.23	-463788	50186	-24308	
20/10/30 13:24:33.24	-463855	50186	-25003	
20/10/30 13:24:33.25	-463946	50126	-28346	
20/10/30 13:24:33.26	-464027	50112	-28302	
20/10/30 13:24:33.27	-464010	50283	-28906	
20/10/30 13:24:33.28	-463848	50227	-29590	
20/10/30 13:24:33.29	-463792	50172	-28586	
20/10/30 13:24:33.30	-464015	50042	-27985	
20/10/30 13:24:33.31	-464045	50127	-26402	
20/10/30 13:24:33.32	-463968	50181	-25011	
20/10/30 13:24:33.33	-463838	50183	-24671	
20/10/30 13:24:33.34	-463861	50127	-23188	
20/10/30 13:24:33.35	-464067	50180	-23943	
20/10/30 13:24:33.36	-464128	50150	-24833	
20/10/30 13:24:33.37	-463987	50096	-25522	
20/10/30 13:24:33.38	-463958	50091	-22187	
20/10/30 13:24:33.39	-464121	50090	-22623	
20/10/30 13:24:33.40	-463927	50157	-23928	
20/10/30 13:24:33.41	-463888	50108	-24716	
20/10/30 13:24:33.42	-463987	50088	-27147	
20/10/30 13:24:33.43	-464095	50023	-26143	
20/10/30 13:24:33.44	-464095	50130	-24827	
20/10/30 13:24:33.45	-464163	50117	-25792	
20/10/30 13:24:33.46	-464036	50098	-28301	
20/10/30 13:24:33.47	-463826	50127	-27332	
20/10/30 13:24:33.48	-463777	50116	-26246	
20/10/30 13:24:33.49	-463915	50132	-24851	
20/10/30 13:24:33.50	-464170	50085	-27351	
20/10/30 13:24:33.51	-464195	50167	-29810	
