#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/30 13:24:27.27	-188986	601497	109940	
20/10/30 13:24:27.28	-189075	601476	110036	
20/10/30 13:24:27.29	-189050	601476	109942	
20/10/30 13:24:27.30	-189145	601417	109665	
20/10/30 13:24:27.31	-189038	601446	110016	
20/10/30 13:24:27.32	-189075	601440	109726	
20/10/30 13:24:27.33	-189128	601492	109918	
20/10/30 13:24:27.34	-189018	601537	109826	
20/10/30 13:24:27.35	-189033	601633	109897	
20/10/30 13:24:27.36	-189040	601457	109802	
20/10/30 13:24:27.37	-189132	601356	109738	
20/10/30 13:24:27.38	-189093	601331	109748	
20/10/30 13:24:27.39	-189176	601456	109800	
20/10/30 13:24:27.40	-189136	601451	110001	
20/10/30 13:24:27.41	-189107	601353	109493	
20/10/30 13:24:27.42	-189077	601472	109883	
20/10/30 13:24:27.43	-189057	601438	109867	
20/10/30 13:24:27.44	-188982	601475	109893	
20/10/30 13:24:27.45	-189043	601410	109871	
20/10/30 13:24:27.46	-189070	601337	109466	
20/10/30 13:24:27.47	-189040	601408	109777	
20/10/30 13:24:27.48	-189066	601415	109695	
20/10/30 13:24:27.49	-189080	601467	109943	
20/10/30 13:24:27.50	-188918	601385	109767	
20/10/30 13:24:27.51	-188992	601537	109981	
20/10/30 13:24:27.52	-188930	601535	110106	
20/10/30 13:24:27.53	-188972	601497	109841	
20/10/30 13:24:27.54	-189101	601483	109893	
20/10/30 13:24:27.55	-189226	601507	109672	
20/10/30 13:24:27.56	-189280	601518	109916	
20/10/30 13:24:27.57	-189063	601356	109541	
20/10/30 13:24:27.58	-189052	601435	109677	
20/10/30 13:24:27.59	-189010	601472	110053	
20/10/30 13:24:27.60	-188955	601420	109853	
20/10/30 13:24:27.61	-189123	601532	110107	
20/10/30 13:24:27.62	-189142	601480	109758	
20/10/30 13:24:27.63	-189176	601456	109782	
20/10/30 13:24:27.64	-189175	601378	109582	
20/10/30 13:24:27.65	-189121	601391	109665	
20/10/30 13:24:27.66	-189078	601500	110076	
20/10/30 13:24:27.67	-188987	601412	109928	
20/10/30 13:24:27.68	-189046	601427	109906	
20/10/30 13:24:27.69	-189126	601418	110110	
20/10/30 13:24:27.70	-189141	601331	109681	
20/10/30 13:24:27.71	-189152	601348	109962	
20/10/30 13:24:27.72	-189168	601335	109648	
20/10/30 13:24:27.73	-189135	601451	110115	
20/10/30 13:24:27.74	-189128	601492	109756	
20/10/30 13:24:27.75	-189071	601341	110000	
20/10/30 13:24:27.76	-189050	601283	109838	
20/10/30 13:24:27.77	-189148	601495	110026	
20/10/30 13:24:27.78	-189138	601490	110096	
20/10/30 13:24:27.79	-189070	601390	109591	
20/10/30 13:24:27.80	-189055	601460	109883	
20/10/30 13:24:27.81	-189050	601510	110068	
20/10/30 13:24:27.82	-189115	601432	109935	
20/10/30 13:24:27.83	-189087	601353	109927	
20/10/30 13:24:27.84	-188986	601361	109892	
20/10/30 13:24:27.85	-189042	601442	109900	
20/10/30 13:24:27.86	-189066	601412	109627	
20/10/30 13:24:27.87	-189035	601388	109780	
20/10/30 13:24:27.88	-189080	601393	110103	
20/10/30 13:24:27.89	-189070	601421	109701	
20/10/30 13:24:27.90	-189092	601437	110077	
20/10/30 13:24:27.91	-189075	601318	109956	
20/10/30 13:24:27.92	-189073	601323	109978	
20/10/30 13:24:27.93	-189193	601306	109707	
20/10/30 13:24:27.94	-189112	601348	109740	
20/10/30 13:24:27.95	-189060	601415	109833	
20/10/30 13:24:27.96	-189020	601422	110128	
20/10/30 13:24:27.97	-189076	601396	109746	
20/10/30 13:24:27.98	-189175	601430	109897	
20/10/30 13:24:27.99	-189150	601363	109892	
20/10/30 13:24:28.00	-189077	601313	109943	
20/10/30 13:24:28.01	-188986	601332	109650	
20/10/30 13:24:28.02	-188992	601366	110028	
20/10/30 13:24:28.03	-189061	601396	110100	
20/10/30 13:24:28.04	-188976	601320	109577	
20/10/30 13:24:28.05	-189062	601403	109990	
20/10/30 13:24:28.06	-189021	601438	110041	
20/10/30 13:24:28.07	-188882	601396	110175	
20/10/30 13:24:28.08	-188963	601348	109907	
20/10/30 13:24:28.09	-189106	601350	109676	
20/10/30 13:24:28.10	-189168	601343	109917	
20/10/30 13:24:28.11	-189003	601342	109691	
20/10/30 13:24:28.12	-189073	601415	110115	
20/10/30 13:24:28.13	-188953	601346	109923	
20/10/30 13:24:28.14	-188996	601457	109757	
20/10/30 13:24:28.15	-189112	601498	110023	
20/10/30 13:24:28.16	-189125	601397	109691	
20/10/30 13:24:28.17	-189115	601398	110167	
20/10/30 13:24:28.18	-189066	601311	109682	
20/10/30 13:24:28.19	-189097	601353	109708	
20/10/30 13:24:28.20	-189055	601432	110053	
20/10/30 13:24:28.21	-189007	601421	109985	
20/10/30 13:24:28.22	-188986	601375	110043	
20/10/30 13:24:28.23	-189037	601365	110000	
20/10/30 13:24:28.24	-189122	601470	110068	
20/10/30 13:24:28.25	-189155	601372	109893	
20/10/30 13:24:28.26	-189245	601357	109726	
20/10/30 13:24:28.27	-189197	601407	110098	
20/10/30 13:24:28.28	-189151	601370	109913	
20/10/30 13:24:28.29	-189168	601443	110025	
20/10/30 13:24:28.30	-189116	601326	109847	
20/10/30 13:24:28.31	-189116	601375	110071	
20/10/30 13:24:28.32	-189173	601412	109960	
20/10/30 13:24:28.33	-189258	601481	109546	
20/10/30 13:24:28.34	-189275	601643	110163	
20/10/30 13:24:28.35	-189177	601523	109818	
20/10/30 13:24:28.36	-189088	601506	109720	
20/10/30 13:24:28.37	-189037	601471	109962	
20/10/30 13:24:28.38	-189102	601422	109942	
20/10/30 13:24:28.39	-189146	601380	109907	
20/10/30 13:24:28.40	-189162	601352	109563	
20/10/30 13:24:28.41	-189228	601337	109881	
20/10/30 13:24:28.42	-189137	601547	110185	
20/10/30 13:24:28.43	-189125	601470	109995	
20/10/30 13:24:28.44	-189002	601443	109621	
20/10/30 13:24:28.45	-189040	601456	109821	
20/10/30 13:24:28.46	-189127	601436	110312	
20/10/30 13:24:28.47	-189172	601493	109687	
20/10/30 13:24:28.48	-189275	601427	109856	
20/10/30 13:24:28.49	-189198	601381	109787	
20/10/30 13:24:28.50	-189020	601507	109891	
20/10/30 13:24:28.51	-189037	601572	109987	
20/10/30 13:24:28.52	-189051	601631	109895	
20/10/30 13:24:28.53	-189133	601618	109738	
20/10/30 13:24:28.54	-189136	601530	109801	
20/10/30 13:24:28.55	-189073	601415	109858	
20/10/30 13:24:28.56	-189061	601452	109985	
20/10/30 13:24:28.57	-189037	601315	109616	
20/10/30 13:24:28.58	-188978	601351	109852	
20/10/30 13:24:28.59	-188933	601387	110120	
20/10/30 13:24:28.60	-189092	601508	109718	
20/10/30 13:24:28.61	-189157	601581	109901	
20/10/30 13:24:28.62	-189152	601476	109763	
20/10/30 13:24:28.63	-189056	601480	110311	
20/10/30 13:24:28.64	-189128	601343	109657	
20/10/30 13:24:28.65	-189142	601320	109818	
20/10/30 13:24:28.66	-189090	601390	109795	
20/10/30 13:24:28.67	-189028	601485	110028	
20/10/30 13:24:28.68	-189001	601413	109945	
20/10/30 13:24:28.69	-188901	601455	109501	
20/10/30 13:24:28.70	-189125	601567	110133	
20/10/30 13:24:28.71	-189077	601392	109886	
20/10/30 13:24:28.72	-189282	601382	109702	
20/10/30 13:24:28.73	-189170	601461	109843	
20/10/30 13:24:28.74	-189001	601503	109663	
20/10/30 13:24:28.75	-188950	601507	110422	
20/10/30 13:24:28.76	-188965	601437	109507	
20/10/30 13:24:28.77	-189037	601496	109943	
20/10/30 13:24:28.78	-188975	601543	109760	
20/10/30 13:24:28.79	-189131	601597	109975	
20/10/30 13:24:28.80	-189172	601520	109800	
20/10/30 13:24:28.81	-189193	601411	109892	
20/10/30 13:24:28.82	-189018	601468	110006	
20/10/30 13:24:28.83	-189012	601571	109605	
20/10/30 13:24:28.84	-188971	601630	110002	
20/10/30 13:24:28.85	-188985	601551	109558	
20/10/30 13:24:28.86	-189126	601506	110036	
20/10/30 13:24:28.87	-189061	601430	110002	
20/10/30 13:24:28.88	-189021	601465	109925	
20/10/30 13:24:28.89	-189052	601538	110048	
20/10/30 13:24:28.90	-189088	601448	109647	
20/10/30 13:24:28.91	-189070	601496	109787	
20/10/30 13:24:28.92	-189041	601528	110071	
20/10/30 13:24:28.93	-189070	601485	109800	
20/10/30 13:24:28.94	-188998	601437	109758	
20/10/30 13:24:28.95	-189090	601402	110138	
20/10/30 13:24:28.96	-189115	601526	109893	
20/10/30 13:24:28.97	-189143	601618	109792	
20/10/30 13:24:28.98	-189045	601521	109927	
20/10/30 13:24:28.99	-188942	601488	110007	
20/10/30 13:24:29.00	-188946	601595	109613	
20/10/30 13:24:29.01	-189128	601482	109801	
20/10/30 13:24:29.02	-189151	601490	110186	
20/10/30 13:24:29.03	-189100	601485	109826	
20/10/30 13:24:29.04	-189086	601356	109723	
20/10/30 13:24:29.05	-189085	601448	109976	
20/10/30 13:24:29.06	-189002	601343	110066	
20/10/30 13:24:29.07	-188913	601442	109883	
20/10/30 13:24:29.08	-189020	601517	109775	
20/10/30 13:24:29.09	-189066	601528	109956	
20/10/30 13:24:29.10	-189077	601497	109845	
20/10/30 13:24:29.11	-189173	601440	110016	
20/10/30 13:24:29.12	-189160	601438	109518	
20/10/30 13:24:29.13	-189098	601452	109955	
20/10/30 13:24:29.14	-188995	601442	109853	
20/10/30 13:24:29.15	-188928	601483	109757	
20/10/30 13:24:29.16	-189020	601542	109531	
20/10/30 13:24:29.17	-189097	601591	110216	
20/10/30 13:24:29.18	-189076	601337	109800	
20/10/30 13:24:29.19	-189033	601291	109572	
20/10/30 13:24:29.20	-189122	601410	109928	
20/10/30 13:24:29.21	-189110	601427	109896	
20/10/30 13:24:29.22	-189150	601417	109925	
20/10/30 13:24:29.23	-189073	601352	109611	
20/10/30 13:24:29.24	-188986	601387	109790	
20/10/30 13:24:29.25	-188995	601433	109930	
20/10/30 13:24:29.26	-189043	601453	109965	
20/10/30 13:24:29.27	-189056	601308	109738	
20/10/30 13:24:29.28	-189060	601331	109682	
20/10/30 13:24:29.29	-189022	601477	110025	
20/10/30 13:24:29.30	-188985	601486	109931	
20/10/30 13:24:29.31	-188971	601425	109707	
20/10/30 13:24:29.32	-189016	601555	109825	
20/10/30 13:24:29.33	-189067	601631	110001	
20/10/30 13:24:29.34	-189146	601453	110013	
20/10/30 13:24:29.35	-189112	601292	109652	
20/10/30 13:24:29.36	-189050	601456	109886	
20/10/30 13:24:29.37	-189060	601530	109968	
20/10/30 13:24:29.38	-189062	601517	109843	
20/10/30 13:24:29.39	-189095	601535	109685	
20/10/30 13:24:29.40	-189087	601605	109845	
20/10/30 13:24:29.41	-189038	601498	109820	
20/10/30 13:24:29.42	-189120	601398	109991	
20/10/30 13:24:29.43	-189147	601382	109631	
20/10/30 13:24:29.44	-189113	601492	110066	
20/10/30 13:24:29.45	-189163	601471	109678	
20/10/30 13:24:29.46	-189145	601386	109632	
20/10/30 13:24:29.47	-188980	601421	109808	
20/10/30 13:24:29.48	-188950	601515	110276	
20/10/30 13:24:29.49	-189075	601366	109871	
20/10/30 13:24:29.50	-189115	601346	109523	
20/10/30 13:24:29.51	-189121	601390	109897	
20/10/30 13:24:29.52	-189110	601346	109857	
20/10/30 13:24:29.53	-189143	601411	109913	
20/10/30 13:24:29.54	-189126	601468	109711	
20/10/30 13:24:29.55	-189136	601480	109737	
20/10/30 13:24:29.56	-189126	601487	109755	
20/10/30 13:24:29.57	-189148	601398	109825	
20/10/30 13:24:29.58	-189167	601428	109936	
20/10/30 13:24:29.59	-189233	601425	109562	
20/10/30 13:24:29.60	-189207	601523	109756	
20/10/30 13:24:29.61	-189156	601567	109871	
20/10/30 13:24:29.62	-189060	601468	109787	
20/10/30 13:24:29.63	-189075	601432	109792	
20/10/30 13:24:29.64	-189138	601430	109816	
20/10/30 13:24:29.65	-189141	601488	110215	
20/10/30 13:24:29.66	-189251	601511	109781	
20/10/30 13:24:29.67	-189113	601483	109615	
20/10/30 13:24:29.68	-189133	601432	110135	
20/10/30 13:24:29.69	-189118	601485	109911	
20/10/30 13:24:29.70	-189177	601512	109737	
20/10/30 13:24:29.71	-189101	601506	110013	
20/10/30 13:24:29.72	-189102	601456	109786	
20/10/30 13:24:29.73	-189111	601523	109821	
20/10/30 13:24:29.74	-189067	601492	109898	
20/10/30 13:24:29.75	-189085	601493	110291	
20/10/30 13:24:29.76	-189062	601435	109765	
20/10/30 13:24:29.77	-189105	601325	109612	
20/10/30 13:24:29.78	-189012	601370	109840	
20/10/30 13:24:29.79	-189108	601485	110352	
20/10/30 13:24:29.80	-189018	601412	109953	
20/10/30 13:24:29.81	-188986	601426	109475	
20/10/30 13:24:29.82	-188915	601471	109938	
20/10/30 13:24:29.83	-188950	601407	110182	
20/10/30 13:24:29.84	-189078	601398	109966	
20/10/30 13:24:29.85	-189028	601370	109465	
20/10/30 13:24:29.86	-189003	601412	109761	
20/10/30 13:24:29.87	-188977	601517	110201	
20/10/30 13:24:29.88	-188935	601488	110013	
20/10/30 13:24:29.89	-188995	601448	109432	
20/10/30 13:24:29.90	-189125	601598	110130	
20/10/30 13:24:29.91	-189148	601491	110122	
20/10/30 13:24:29.92	-189076	601401	109928	
20/10/30 13:24:29.93	-189018	601446	109586	
20/10/30 13:24:29.94	-188968	601561	109875	
20/10/30 13:24:29.95	-188990	601387	110000	
20/10/30 13:24:29.96	-189115	601441	110046	
20/10/30 13:24:29.97	-189113	601417	109478	
20/10/30 13:24:29.98	-188978	601395	109672	
20/10/30 13:24:29.99	-189063	601510	110221	
20/10/30 13:24:30.00	-189146	601413	109610	
20/10/30 13:24:30.01	-189103	601312	109645	
20/10/30 13:24:30.02	-189023	601447	109796	
20/10/30 13:24:30.03	-188938	601550	109942	
20/10/30 13:24:30.04	-189008	601443	109866	
20/10/30 13:24:30.05	-189138	601397	109718	
20/10/30 13:24:30.06	-189147	601388	109883	
20/10/30 13:24:30.07	-189111	601378	109718	
20/10/30 13:24:30.08	-189147	601372	109781	
20/10/30 13:24:30.09	-189021	601533	109771	
20/10/30 13:24:30.10	-189025	601666	110002	
20/10/30 13:24:30.11	-188915	601466	109721	
20/10/30 13:24:30.12	-188881	601407	109490	
20/10/30 13:24:30.13	-189152	601537	109920	
20/10/30 13:24:30.14	-189210	601497	110020	
20/10/30 13:24:30.15	-189213	601483	109667	
20/10/30 13:24:30.16	-189000	601333	109686	
20/10/30 13:24:30.17	-189008	601481	109992	
20/10/30 13:24:30.18	-189127	601635	110238	
20/10/30 13:24:30.19	-189068	601433	109608	
20/10/30 13:24:30.20	-189026	601423	109786	
20/10/30 13:24:30.21	-188967	601481	110255	
20/10/30 13:24:30.22	-188992	601461	110115	
20/10/30 13:24:30.23	-188993	601386	109706	
20/10/30 13:24:30.24	-189021	601388	109480	
20/10/30 13:24:30.25	-188993	601563	110373	
20/10/30 13:24:30.26	-189008	601497	110005	
20/10/30 13:24:30.27	-188975	601482	109603	
20/10/30 13:24:30.28	-188920	601452	109717	
20/10/30 13:24:30.29	-189017	601488	110011	
20/10/30 13:24:30.30	-189052	601446	110020	
20/10/30 13:24:30.31	-189086	601368	109228	
20/10/30 13:24:30.32	-188993	601523	110062	
20/10/30 13:24:30.33	-188937	601583	109945	
20/10/30 13:24:30.34	-189085	601658	109886	
20/10/30 13:24:30.35	-189075	601626	109662	
20/10/30 13:24:30.36	-189045	601585	110117	
20/10/30 13:24:30.37	-189021	601455	110051	
20/10/30 13:24:30.38	-189172	601370	109767	
20/10/30 13:24:30.39	-189226	601432	109742	
20/10/30 13:24:30.40	-189128	601478	110055	
20/10/30 13:24:30.41	-189007	601527	110071	
20/10/30 13:24:30.42	-189033	601555	109682	
20/10/30 13:24:30.43	-189012	601461	109688	
20/10/30 13:24:30.44	-189016	601485	110055	
20/10/30 13:24:30.45	-189013	601473	109926	
20/10/30 13:24:30.46	-189083	601395	109853	
20/10/30 13:24:30.47	-189035	601491	109971	
20/10/30 13:24:30.48	-189025	601522	109948	
20/10/30 13:24:30.49	-189106	601446	109951	
20/10/30 13:24:30.50	-189130	601477	109686	
20/10/30 13:24:30.51	-189058	601585	110360	
20/10/30 13:24:30.52	-188902	601460	109743	
20/10/30 13:24:30.53	-188907	601475	109963	
20/10/30 13:24:30.54	-189056	601476	109967	
20/10/30 13:24:30.55	-189083	601566	110130	
20/10/30 13:24:30.56	-189095	601547	109873	
20/10/30 13:24:30.57	-189023	601637	109955	
20/10/30 13:24:30.58	-188865	601562	110047	
20/10/30 13:24:30.59	-188776	601438	109911	
20/10/30 13:24:30.60	-188933	601586	110116	
20/10/30 13:24:30.61	-189050	601577	109761	
20/10/30 13:24:30.62	-189033	601483	109988	
20/10/30 13:24:30.63	-189093	601557	110026	
20/10/30 13:24:30.64	-189048	601481	109723	
20/10/30 13:24:30.65	-189031	601396	109976	
20/10/30 13:24:30.66	-188911	601571	109857	
20/10/30 13:24:30.67	-188997	601493	110180	
20/10/30 13:24:30.68	-189006	601462	109715	
20/10/30 13:24:30.69	-189090	601570	109932	
20/10/30 13:24:30.70	-189050	601522	109893	
20/10/30 13:24:30.71	-189050	601493	110096	
20/10/30 13:24:30.72	-188927	601452	109895	
20/10/30 13:24:30.73	-188925	601481	109716	
20/10/30 13:24:30.74	-189088	601566	110010	
20/10/30 13:24:30.75	-188973	601487	109945	
20/10/30 13:24:30.76	-189050	601496	109960	
20/10/30 13:24:30.77	-189080	601526	109716	
20/10/30 13:24:30.78	-189070	601416	109683	
20/10/30 13:24:30.79	-189117	601506	110191	
20/10/30 13:24:30.80	-189026	601475	109778	
20/10/30 13:24:30.81	-189032	601473	109767	
20/10/30 13:24:30.82	-189142	601573	110007	
20/10/30 13:24:30.83	-189111	601590	110030	
20/10/30 13:24:30.84	-189176	601513	109752	
20/10/30 13:24:30.85	-189093	601562	110062	
20/10/30 13:24:30.86	-189108	601523	109926	
20/10/30 13:24:30.87	-189113	601483	109591	
20/10/30 13:24:30.88	-188971	601571	109831	
20/10/30 13:24:30.89	-188997	601473	109950	
20/10/30 13:24:30.90	-189128	601355	109728	
20/10/30 13:24:30.91	-189135	601455	109952	
20/10/30 13:24:30.92	-189045	601448	109892	
20/10/30 13:24:30.93	-189026	601396	110126	
20/10/30 13:24:30.94	-189103	601453	109992	
20/10/30 13:24:30.95	-189120	601333	109690	
20/10/30 13:24:30.96	-189058	601423	110183	
20/10/30 13:24:30.97	-189090	601548	109915	
20/10/30 13:24:30.98	-189070	601437	109702	
20/10/30 13:24:30.99	-189096	601506	109812	
20/10/30 13:24:31.00	-189053	601531	110236	
20/10/30 13:24:31.01	-189050	601395	109817	
20/10/30 13:24:31.02	-189090	601466	109733	
20/10/30 13:24:31.03	-189098	601532	109970	
20/10/30 13:24:31.04	-189022	601445	109910	
20/10/30 13:24:31.05	-189101	601400	109721	
20/10/30 13:24:31.06	-189040	601495	110013	
20/10/30 13:24:31.07	-188986	601523	109837	
20/10/30 13:24:31.08	-189038	601472	110222	
20/10/30 13:24:31.09	-189100	601383	109648	
20/10/30 13:24:31.10	-189118	601508	109736	
20/10/30 13:24:31.11	-189081	601548	110032	
20/10/30 13:24:31.12	-189025	601547	109873	
20/10/30 13:24:31.13	-188970	601492	109710	
20/10/30 13:24:31.14	-188986	601478	110003	
20/10/30 13:24:31.15	-189062	601492	110112	
20/10/30 13:24:31.16	-189001	601468	109800	
20/10/30 13:24:31.17	-189026	601482	109905	
20/10/30 13:24:31.18	-189026	601545	110088	
20/10/30 13:24:31.19	-189010	601525	109797	
20/10/30 13:24:31.20	-189030	601602	110073	
20/10/30 13:24:31.21	-188953	601481	109706	
20/10/30 13:24:31.22	-189080	601445	110023	
20/10/30 13:24:31.23	-189090	601450	109930	
20/10/30 13:24:31.24	-189158	601392	109971	
20/10/30 13:24:31.25	-189141	601437	109888	
20/10/30 13:24:31.26	-189135	601457	109877	
20/10/30 13:24:31.27	-189108	601473	110093	
20/10/30 13:24:31.28	-189082	601368	109616	
20/10/30 13:24:31.29	-189192	601506	110331	
20/10/30 13:24:31.30	-189135	601438	109898	
20/10/30 13:24:31.31	-189178	601436	109843	
20/10/30 13:24:31.32	-189190	601342	109781	
20/10/30 13:24:31.33	-189056	601368	109806	
20/10/30 13:24:31.34	-189138	601408	109957	
20/10/30 13:24:31.35	-189143	601421	109758	
20/10/30 13:24:31.36	-189270	601487	109797	
20/10/30 13:24:31.37	-189100	601348	109988	
20/10/30 13:24:31.38	-189072	601281	109886	
20/10/30 13:24:31.39	-189112	601390	109925	
20/10/30 13:24:31.40	-189130	601448	109800	
20/10/30 13:24:31.41	-189163	601476	109948	
20/10/30 13:24:31.42	-189197	601423	109760	
20/10/30 13:24:31.43	-189102	601433	109771	
20/10/30 13:24:31.44	-189101	601515	110052	
20/10/30 13:24:31.45	-189167	601480	109877	
20/10/30 13:24:31.46	-189192	601497	109927	
20/10/30 13:24:31.47	-189102	601526	109851	
20/10/30 13:24:31.48	-189082	601418	109963	
20/10/30 13:24:31.49	-189213	601403	109752	
20/10/30 13:24:31.50	-189156	601471	109733	
20/10/30 13:24:31.51	-189181	601506	109825	
20/10/30 13:24:31.52	-189210	601412	109720	
20/10/30 13:24:31.53	-189205	601383	109856	
20/10/30 13:24:31.54	-189167	601381	110038	
20/10/30 13:24:31.55	-189235	601368	109905	
20/10/30 13:24:31.56	-189220	601287	109652	
20/10/30 13:24:31.57	-189222	601388	109928	
20/10/30 13:24:31.58	-189220	601512	109913	
20/10/30 13:24:31.59	-189183	601532	109628	
20/10/30 13:24:31.60	-189211	601487	109942	
20/10/30 13:24:31.61	-189235	601473	109968	
20/10/30 13:24:31.62	-189238	601441	109866	
20/10/30 13:24:31.63	-189285	601306	109718	
20/10/30 13:24:31.64	-189316	601433	109960	
20/10/30 13:24:31.65	-189132	601395	110021	
20/10/30 13:24:31.66	-189107	601388	109842	
20/10/30 13:24:31.67	-189241	601570	109577	
20/10/30 13:24:31.68	-189303	601445	109836	
20/10/30 13:24:31.69	-189255	601401	110173	
20/10/30 13:24:31.70	-189220	601476	109775	
20/10/30 13:24:31.71	-189165	601340	109855	
20/10/30 13:24:31.72	-189056	601246	109760	
20/10/30 13:24:31.73	-189193	601450	110207	
20/10/30 13:24:31.74	-189146	601455	109758	
20/10/30 13:24:31.75	-189120	601488	109666	
20/10/30 13:24:31.76	-189190	601508	110036	
20/10/30 13:24:31.77	-189116	601311	109697	
20/10/30 13:24:31.78	-189128	601371	110005	
20/10/30 13:24:31.79	-189146	601310	109725	
20/10/30 13:24:31.80	-189158	601443	109933	
20/10/30 13:24:31.81	-189106	601425	109747	
20/10/30 13:24:31.82	-189172	601483	110058	
20/10/30 13:24:31.83	-189098	601477	109843	
20/10/30 13:24:31.84	-189153	601478	109701	
20/10/30 13:24:31.85	-189156	601536	109937	
20/10/30 13:24:31.86	-189136	601467	110072	
20/10/30 13:24:31.87	-189127	601430	109703	
20/10/30 13:24:31.88	-189185	601385	109702	
20/10/30 13:24:31.89	-189223	601418	110032	
20/10/30 13:24:31.90	-189111	601577	110055	
20/10/30 13:24:31.91	-189250	601521	109585	
20/10/30 13:24:31.92	-189066	601510	109940	
20/10/30 13:24:31.93	-189042	601501	110027	
20/10/30 13:24:31.94	-188965	601463	110012	
20/10/30 13:24:31.95	-189246	601300	109556	
20/10/30 13:24:31.96	-189235	601470	109925	
20/10/30 13:24:31.97	-189151	601513	109915	
20/10/30 13:24:31.98	-189120	601568	110010	
20/10/30 13:24:31.99	-189057	601503	109697	
20/10/30 13:24:32.00	-189072	601591	109991	
20/10/30 13:24:32.01	-189012	601556	109826	
20/10/30 13:24:32.02	-189030	601500	109882	
20/10/30 13:24:32.03	-189077	601388	109537	
20/10/30 13:24:32.04	-189161	601386	110101	
20/10/30 13:24:32.05	-189073	601395	109872	
20/10/30 13:24:32.06	-189016	601558	109746	
20/10/30 13:24:32.07	-189087	601675	110076	
20/10/30 13:24:32.08	-189091	601437	109602	
20/10/30 13:24:32.09	-189146	601336	109962	
20/10/30 13:24:32.10	-189143	601351	110015	
20/10/30 13:24:32.11	-189096	601391	109760	
20/10/30 13:24:32.12	-189007	601410	109816	
20/10/30 13:24:32.13	-188930	601487	110103	
20/10/30 13:24:32.14	-189068	601486	109666	
20/10/30 13:24:32.15	-189127	601445	110026	
20/10/30 13:24:32.16	-189231	601426	109682	
20/10/30 13:24:32.17	-189156	601490	109852	
20/10/30 13:24:32.18	-189065	601436	109850	
20/10/30 13:24:32.19	-188955	601447	110067	
20/10/30 13:24:32.20	-189046	601443	109671	
20/10/30 13:24:32.21	-189191	601446	109672	
20/10/30 13:24:32.22	-189243	601491	109983	
20/10/30 13:24:32.23	-189153	601491	110061	
20/10/30 13:24:32.24	-189125	601342	109933	
20/10/30 13:24:32.25	-189040	601353	109806	
20/10/30 13:24:32.26	-188966	601410	110061	
20/10/30 13:24:32.27	-189108	601305	109886	
20/10/30 13:24:32.28	-189117	601361	109868	
20/10/30 13:24:32.29	-189091	601487	109763	
20/10/30 13:24:32.30	-189065	601491	110011	
20/10/30 13:24:32.31	-189171	601401	109950	
20/10/30 13:24:32.32	-189122	601447	109948	
20/10/30 13:24:32.33	-189093	601371	110031	
20/10/30 13:24:32.34	-189113	601431	109870	
20/10/30 13:24:32.35	-189157	601395	109662	
20/10/30 13:24:32.36	-189068	601480	109868	
20/10/30 13:24:32.37	-189005	601397	109947	
20/10/30 13:24:32.38	-189103	601436	110091	
20/10/30 13:24:32.39	-189127	601328	109536	
20/10/30 13:24:32.40	-189023	601432	110106	
20/10/30 13:24:32.41	-189037	601418	110196	
20/10/30 13:24:32.42	-189076	601403	109806	
20/10/30 13:24:32.43	-189167	601325	109447	
20/10/30 13:24:32.44	-189153	601465	110186	
20/10/30 13:24:32.45	-189088	601486	109791	
20/10/30 13:24:32.46	-189076	601531	109853	
20/10/30 13:24:32.47	-189093	601430	109647	
20/10/30 13:24:32.48	-189142	601467	110142	
20/10/30 13:24:32.49	-189080	601471	109875	
20/10/30 13:24:32.50	-189068	601335	109963	
20/10/30 13:24:32.51	-189050	601286	109513	
20/10/30 13:24:32.52	-189102	601533	110022	
20/10/30 13:24:32.53	-189268	601505	110041	
20/10/30 13:24:32.54	-189156	601251	109656	
20/10/30 13:24:32.55	-189106	601350	109872	
20/10/30 13:24:32.56	-189077	601332	110023	
20/10/30 13:24:32.57	-189055	601218	109782	
20/10/30 13:24:32.58	-189208	601406	109653	
20/10/30 13:24:32.59	-189210	601518	109888	
20/10/30 13:24:32.60	-189015	601486	109877	
20/10/30 13:24:32.61	-189085	601465	109663	
20/10/30 13:24:32.62	-189208	601346	110002	
20/10/30 13:24:32.63	-189112	601351	109850	
20/10/30 13:24:32.64	-189118	601381	110156	
20/10/30 13:24:32.65	-189176	601388	109530	
20/10/30 13:24:32.66	-189106	601448	109662	
20/10/30 13:24:32.67	-189005	601410	110253	
20/10/30 13:24:32.68	-189083	601347	109877	
20/10/30 13:24:32.69	-189260	601355	109768	
20/10/30 13:24:32.70	-189153	601387	109820	
20/10/30 13:24:32.71	-189041	601456	110372	
20/10/30 13:24:32.72	-188893	601302	109891	
20/10/30 13:24:32.73	-189031	601311	109568	
20/10/30 13:24:32.74	-189110	601501	110043	
20/10/30 13:24:32.75	-189092	601480	110035	
20/10/30 13:24:32.76	-188963	601465	109818	
20/10/30 13:24:32.77	-189035	601456	109717	
20/10/30 13:24:32.78	-189115	601392	109782	
20/10/30 13:24:32.79	-189180	601420	110133	
20/10/30 13:24:32.80	-189173	601408	109632	
20/10/30 13:24:32.81	-189131	601530	109845	
20/10/30 13:24:32.82	-189021	601531	109781	
20/10/30 13:24:32.83	-189052	601487	110076	
