#dir	N-S	E-W	U-D	
#ch	f044	f045	f046	
#unit	gal	gal	gal	
#const	4280	4280	4280	
20/10/13 16:10:53.87	-194728	607136	116410	
20/10/13 16:10:53.88	-194665	607025	115912	
20/10/13 16:10:53.89	-194802	607263	116023	
20/10/13 16:10:53.90	-194662	607321	115656	
20/10/13 16:10:53.91	-194623	607320	116048	
20/10/13 16:10:53.92	-194655	607552	116217	
20/10/13 16:10:53.93	-194776	607717	115182	
20/10/13 16:10:53.94	-194832	607498	115850	
20/10/13 16:10:53.95	-194661	607140	116521	
20/10/13 16:10:53.96	-194516	607118	116483	
20/10/13 16:10:53.97	-194553	606965	115403	
20/10/13 16:10:53.98	-194766	607405	116185	
20/10/13 16:10:53.99	-194797	607528	116057	
20/10/13 16:10:54.00	-194756	607218	115877	
20/10/13 16:10:54.01	-194852	607038	115681	
20/10/13 16:10:54.02	-194663	607005	115813	
20/10/13 16:10:54.03	-194683	607155	116793	
20/10/13 16:10:54.04	-194626	607073	116206	
20/10/13 16:10:54.05	-194648	607086	115803	
20/10/13 16:10:54.06	-194855	607316	116632	
20/10/13 16:10:54.07	-194858	607392	116376	
20/10/13 16:10:54.08	-194902	607278	115296	
20/10/13 16:10:54.09	-194701	607225	114923	
20/10/13 16:10:54.10	-194847	607537	116910	
20/10/13 16:10:54.11	-194920	607425	116100	
20/10/13 16:10:54.12	-194843	607271	115561	
20/10/13 16:10:54.13	-194647	607438	116121	
20/10/13 16:10:54.14	-194481	607453	116442	
20/10/13 16:10:54.15	-194800	607163	116275	
20/10/13 16:10:54.16	-194897	607111	115297	
20/10/13 16:10:54.17	-194952	607265	116041	
20/10/13 16:10:54.18	-194667	607130	116286	
20/10/13 16:10:54.19	-194620	606921	115917	
20/10/13 16:10:54.20	-194766	607212	116040	
20/10/13 16:10:54.21	-194778	607345	115873	
20/10/13 16:10:54.22	-194950	607547	116748	
20/10/13 16:10:54.23	-194778	607305	115821	
20/10/13 16:10:54.24	-194688	606992	115948	
20/10/13 16:10:54.25	-194645	607062	116497	
20/10/13 16:10:54.26	-194463	607217	115491	
20/10/13 16:10:54.27	-194690	607342	115882	
20/10/13 16:10:54.28	-194743	607400	116090	
20/10/13 16:10:54.29	-194850	607568	116617	
20/10/13 16:10:54.30	-194862	607247	115837	
20/10/13 16:10:54.31	-194651	606993	115661	
20/10/13 16:10:54.32	-194575	607223	116345	
20/10/13 16:10:54.33	-194477	607156	116410	
20/10/13 16:10:54.34	-194628	607065	116138	
20/10/13 16:10:54.35	-194601	607317	115913	
20/10/13 16:10:54.36	-194583	607397	116177	
20/10/13 16:10:54.37	-194628	607318	116362	
20/10/13 16:10:54.38	-194886	607423	115933	
20/10/13 16:10:54.39	-194922	607280	115632	
20/10/13 16:10:54.40	-194673	607111	116135	
20/10/13 16:10:54.41	-194582	607246	116922	
20/10/13 16:10:54.42	-194430	607008	115593	
20/10/13 16:10:54.43	-194487	607083	115830	
20/10/13 16:10:54.44	-194551	607277	116177	
20/10/13 16:10:54.45	-194688	607303	116083	
20/10/13 16:10:54.46	-194895	607281	116257	
20/10/13 16:10:54.47	-194816	607407	115662	
20/10/13 16:10:54.48	-194561	607351	116283	
20/10/13 16:10:54.49	-194521	607152	116616	
20/10/13 16:10:54.50	-194608	607196	115785	
20/10/13 16:10:54.51	-194806	607297	116040	
20/10/13 16:10:54.52	-194836	607310	116535	
20/10/13 16:10:54.53	-194780	607292	116248	
20/10/13 16:10:54.54	-194802	607417	115610	
20/10/13 16:10:54.55	-194843	607436	115871	
20/10/13 16:10:54.56	-194696	607496	116478	
20/10/13 16:10:54.57	-194628	607260	116021	
20/10/13 16:10:54.58	-194536	606861	115912	
20/10/13 16:10:54.59	-194596	607052	115978	
20/10/13 16:10:54.60	-194736	607533	116125	
20/10/13 16:10:54.61	-194753	607568	115816	
20/10/13 16:10:54.62	-194672	607431	115678	
20/10/13 16:10:54.63	-194626	607493	116172	
20/10/13 16:10:54.64	-194627	607582	116341	
20/10/13 16:10:54.65	-194692	607250	115831	
20/10/13 16:10:54.66	-194640	607145	116001	
20/10/13 16:10:54.67	-194711	607220	116362	
20/10/13 16:10:54.68	-194737	607066	116068	
20/10/13 16:10:54.69	-194521	607207	115997	
20/10/13 16:10:54.70	-194372	607486	115945	
20/10/13 16:10:54.71	-194381	607380	116343	
20/10/13 16:10:54.72	-194532	607337	116502	
20/10/13 16:10:54.73	-194603	607228	115372	
20/10/13 16:10:54.74	-194623	607315	115625	
20/10/13 16:10:54.75	-194783	607366	116215	
20/10/13 16:10:54.76	-194911	606997	116180	
20/10/13 16:10:54.77	-194832	606986	116096	
20/10/13 16:10:54.78	-194730	607308	115833	
20/10/13 16:10:54.79	-194556	607418	116181	
20/10/13 16:10:54.80	-194595	607195	116156	
20/10/13 16:10:54.81	-194747	607325	115802	
20/10/13 16:10:54.82	-194666	607430	115890	
20/10/13 16:10:54.83	-194613	607352	116228	
20/10/13 16:10:54.84	-194756	607280	116498	
20/10/13 16:10:54.85	-194765	607267	115596	
20/10/13 16:10:54.86	-194677	607410	115697	
20/10/13 16:10:54.87	-194562	607465	116360	
20/10/13 16:10:54.88	-194566	607336	116085	
20/10/13 16:10:54.89	-194577	607115	115815	
20/10/13 16:10:54.90	-194465	607071	116261	
20/10/13 16:10:54.91	-194466	607236	116242	
20/10/13 16:10:54.92	-194577	607336	115891	
20/10/13 16:10:54.93	-194675	607308	115571	
20/10/13 16:10:54.94	-194518	607411	116383	
20/10/13 16:10:54.95	-194571	607395	116643	
20/10/13 16:10:54.96	-194811	607213	116188	
20/10/13 16:10:54.97	-194921	606951	115622	
20/10/13 16:10:54.98	-194980	607215	116296	
20/10/13 16:10:54.99	-195013	607402	116565	
20/10/13 16:10:55.00	-194682	607198	115697	
20/10/13 16:10:55.01	-194378	607200	115295	
20/10/13 16:10:55.02	-194508	607427	116018	
20/10/13 16:10:55.03	-194736	607255	116930	
20/10/13 16:10:55.04	-194872	606962	115967	
20/10/13 16:10:55.05	-194851	607343	115461	
20/10/13 16:10:55.06	-194636	607375	116366	
20/10/13 16:10:55.07	-194491	607183	116336	
20/10/13 16:10:55.08	-194702	607228	115347	
20/10/13 16:10:55.09	-194856	607203	115102	
20/10/13 16:10:55.10	-194787	607500	116928	
20/10/13 16:10:55.11	-194692	607300	116716	
20/10/13 16:10:55.12	-194453	606810	115166	
20/10/13 16:10:55.13	-194520	607252	115682	
20/10/13 16:10:55.14	-194663	607582	116398	
20/10/13 16:10:55.15	-194766	607481	116506	
20/10/13 16:10:55.16	-194783	607175	115132	
20/10/13 16:10:55.17	-194622	607107	115356	
20/10/13 16:10:55.18	-194578	607397	116898	
20/10/13 16:10:55.19	-194558	607295	116318	
20/10/13 16:10:55.20	-194601	607100	115392	
20/10/13 16:10:55.21	-194885	607335	116267	
20/10/13 16:10:55.22	-194931	607401	116855	
20/10/13 16:10:55.23	-194845	606981	115653	
20/10/13 16:10:55.24	-194643	606833	115545	
20/10/13 16:10:55.25	-194515	607163	116486	
20/10/13 16:10:55.26	-194600	607466	116510	
20/10/13 16:10:55.27	-194752	607400	115613	
20/10/13 16:10:55.28	-194661	607150	115761	
20/10/13 16:10:55.29	-194526	607146	116708	
20/10/13 16:10:55.30	-194577	607093	116431	
20/10/13 16:10:55.31	-194618	607005	115155	
20/10/13 16:10:55.32	-194750	607280	115765	
20/10/13 16:10:55.33	-194817	607336	116750	
20/10/13 16:10:55.34	-194752	607333	116130	
20/10/13 16:10:55.35	-194890	607491	115098	
20/10/13 16:10:55.36	-194750	607498	116180	
20/10/13 16:10:55.37	-194683	607385	116680	
20/10/13 16:10:55.38	-194895	606937	115772	
20/10/13 16:10:55.39	-195038	606663	115598	
20/10/13 16:10:55.40	-194651	607116	116557	
20/10/13 16:10:55.41	-194532	607463	116463	
20/10/13 16:10:55.42	-194595	607173	115802	
20/10/13 16:10:55.43	-194575	607166	115660	
20/10/13 16:10:55.44	-194670	607387	116481	
20/10/13 16:10:55.45	-194717	607141	115961	
20/10/13 16:10:55.46	-194760	607087	115818	
20/10/13 16:10:55.47	-194606	607057	115925	
20/10/13 16:10:55.48	-194382	606966	116237	
20/10/13 16:10:55.49	-194588	607120	116140	
20/10/13 16:10:55.50	-194822	607181	115782	
20/10/13 16:10:55.51	-194893	607217	115995	
20/10/13 16:10:55.52	-194851	607343	116453	
20/10/13 16:10:55.53	-194762	607190	116076	
20/10/13 16:10:55.54	-194808	607342	115733	
20/10/13 16:10:55.55	-194838	607396	115863	
20/10/13 16:10:55.56	-194806	607098	116343	
20/10/13 16:10:55.57	-194708	607092	115817	
20/10/13 16:10:55.58	-194613	607301	115808	
20/10/13 16:10:55.59	-194591	607176	115781	
20/10/13 16:10:55.60	-194652	607242	116483	
20/10/13 16:10:55.61	-194775	607116	116237	
20/10/13 16:10:55.62	-194803	606910	115938	
20/10/13 16:10:55.63	-194795	607202	116141	
20/10/13 16:10:55.64	-194776	607298	116143	
20/10/13 16:10:55.65	-194971	607252	116061	
20/10/13 16:10:55.66	-194943	607237	115973	
20/10/13 16:10:55.67	-194980	607230	115876	
20/10/13 16:10:55.68	-194831	607117	116211	
20/10/13 16:10:55.69	-194615	606860	116191	
20/10/13 16:10:55.70	-194690	606960	116368	
20/10/13 16:10:55.71	-194778	607322	115871	
20/10/13 16:10:55.72	-194913	607487	116115	
20/10/13 16:10:55.73	-194756	607350	116047	
20/10/13 16:10:55.74	-194700	607275	115727	
20/10/13 16:10:55.75	-194762	607388	116560	
20/10/13 16:10:55.76	-194703	607210	115956	
20/10/13 16:10:55.77	-194898	607188	116077	
20/10/13 16:10:55.78	-194923	607291	116521	
20/10/13 16:10:55.79	-194773	607167	115772	
20/10/13 16:10:55.80	-194776	607127	115761	
20/10/13 16:10:55.81	-194782	607236	116417	
20/10/13 16:10:55.82	-194753	607266	116228	
20/10/13 16:10:55.83	-194742	607383	116278	
20/10/13 16:10:55.84	-194840	607241	116055	
20/10/13 16:10:55.85	-194712	607118	116131	
20/10/13 16:10:55.86	-194790	607240	116091	
20/10/13 16:10:55.87	-194656	607232	115680	
20/10/13 16:10:55.88	-194616	606935	115813	
20/10/13 16:10:55.89	-194670	607041	116292	
20/10/13 16:10:55.90	-194692	607103	115795	
20/10/13 16:10:55.91	-194848	607446	115968	
20/10/13 16:10:55.92	-194896	607452	115932	
20/10/13 16:10:55.93	-194747	607443	116023	
20/10/13 16:10:55.94	-194600	607436	116072	
20/10/13 16:10:55.95	-194460	606962	115821	
20/10/13 16:10:55.96	-194592	606981	116183	
20/10/13 16:10:55.97	-194828	607336	116551	
20/10/13 16:10:55.98	-194813	607191	116013	
20/10/13 16:10:55.99	-194936	607147	116000	
20/10/13 16:10:56.00	-194920	607447	116380	
20/10/13 16:10:56.01	-194708	607298	115723	
20/10/13 16:10:56.02	-194645	607117	115646	
20/10/13 16:10:56.03	-194700	607128	116343	
20/10/13 16:10:56.04	-194578	607140	116313	
20/10/13 16:10:56.05	-194630	607105	116143	
20/10/13 16:10:56.06	-194641	607170	116012	
20/10/13 16:10:56.07	-194640	607160	115462	
20/10/13 16:10:56.08	-194842	607170	116072	
20/10/13 16:10:56.09	-194936	607112	116315	
20/10/13 16:10:56.10	-194823	607056	115523	
20/10/13 16:10:56.11	-194712	606968	115617	
20/10/13 16:10:56.12	-194597	607228	116118	
20/10/13 16:10:56.13	-194817	607568	116131	
20/10/13 16:10:56.14	-194853	607702	116180	
20/10/13 16:10:56.15	-194668	607402	115766	
20/10/13 16:10:56.16	-194520	607143	115895	
20/10/13 16:10:56.17	-194656	607146	116336	
20/10/13 16:10:56.18	-194741	607096	116417	
20/10/13 16:10:56.19	-194725	607070	115720	
20/10/13 16:10:56.20	-194763	607220	115681	
20/10/13 16:10:56.21	-194720	607060	116047	
20/10/13 16:10:56.22	-194741	607032	116481	
20/10/13 16:10:56.23	-194982	607183	115943	
20/10/13 16:10:56.24	-194772	607113	115567	
20/10/13 16:10:56.25	-194568	607178	116161	
20/10/13 16:10:56.26	-194571	607178	116668	
20/10/13 16:10:56.27	-194867	607062	115996	
20/10/13 16:10:56.28	-194961	607125	115963	
20/10/13 16:10:56.29	-194713	607137	115995	
20/10/13 16:10:56.30	-194561	607073	115631	
20/10/13 16:10:56.31	-194558	607000	116000	
20/10/13 16:10:56.32	-194692	607046	116031	
20/10/13 16:10:56.33	-194766	607208	115680	
20/10/13 16:10:56.34	-194571	607150	115995	
20/10/13 16:10:56.35	-194552	607176	115875	
20/10/13 16:10:56.36	-194722	607382	115918	
20/10/13 16:10:56.37	-194778	607550	115852	
20/10/13 16:10:56.38	-194840	607606	115871	
20/10/13 16:10:56.39	-194605	607382	116451	
20/10/13 16:10:56.40	-194413	607108	116057	
20/10/13 16:10:56.41	-194572	607015	116071	
20/10/13 16:10:56.42	-194812	606830	115753	
20/10/13 16:10:56.43	-194750	606888	115878	
20/10/13 16:10:56.44	-194761	607226	116026	
20/10/13 16:10:56.45	-194797	607375	115877	
20/10/13 16:10:56.46	-194692	607292	116066	
20/10/13 16:10:56.47	-194735	607243	116161	
20/10/13 16:10:56.48	-194755	607336	115928	
20/10/13 16:10:56.49	-194788	607536	115971	
20/10/13 16:10:56.50	-194838	607360	116142	
20/10/13 16:10:56.51	-194737	607230	116143	
20/10/13 16:10:56.52	-194656	607130	115822	
20/10/13 16:10:56.53	-194661	606843	115898	
20/10/13 16:10:56.54	-194633	606855	115991	
20/10/13 16:10:56.55	-194628	607061	115626	
20/10/13 16:10:56.56	-194711	607333	115928	
20/10/13 16:10:56.57	-194720	607547	116141	
20/10/13 16:10:56.58	-194685	607398	116253	
20/10/13 16:10:56.59	-194800	607065	115875	
20/10/13 16:10:56.60	-194860	607087	116215	
20/10/13 16:10:56.61	-194635	607318	116068	
20/10/13 16:10:56.62	-194532	607246	115622	
20/10/13 16:10:56.63	-194641	607013	115452	
20/10/13 16:10:56.64	-194562	607202	116061	
20/10/13 16:10:56.65	-194551	607355	116233	
20/10/13 16:10:56.66	-194505	607262	115817	
20/10/13 16:10:56.67	-194550	607188	115828	
20/10/13 16:10:56.68	-194550	607170	116040	
20/10/13 16:10:56.69	-194593	607120	116317	
20/10/13 16:10:56.70	-194726	607142	116225	
20/10/13 16:10:56.71	-194680	607382	115933	
20/10/13 16:10:56.72	-194716	607541	116042	
20/10/13 16:10:56.73	-194590	607152	115940	
20/10/13 16:10:56.74	-194606	606983	115956	
20/10/13 16:10:56.75	-194578	607178	116238	
20/10/13 16:10:56.76	-194608	607161	115762	
20/10/13 16:10:56.77	-194737	607370	116126	
20/10/13 16:10:56.78	-194823	607307	116012	
20/10/13 16:10:56.79	-194685	607250	116180	
20/10/13 16:10:56.80	-194640	607217	116063	
20/10/13 16:10:56.81	-194570	607186	115965	
20/10/13 16:10:56.82	-194532	607228	116135	
20/10/13 16:10:56.83	-194533	607355	116186	
20/10/13 16:10:56.84	-194646	607367	115815	
20/10/13 16:10:56.85	-194637	607013	115662	
20/10/13 16:10:56.86	-194756	607350	116110	
20/10/13 16:10:56.87	-194842	607615	115896	
20/10/13 16:10:56.88	-194687	607278	115613	
20/10/13 16:10:56.89	-194617	607170	116313	
20/10/13 16:10:56.90	-194532	607202	116008	
20/10/13 16:10:56.91	-194552	607288	115962	
20/10/13 16:10:56.92	-194803	607242	115718	
20/10/13 16:10:56.93	-194903	607420	116123	
20/10/13 16:10:56.94	-194897	607433	116176	
20/10/13 16:10:56.95	-194746	607315	115667	
20/10/13 16:10:56.96	-194602	607396	116471	
20/10/13 16:10:56.97	-194563	607405	116101	
20/10/13 16:10:56.98	-194620	607287	116000	
20/10/13 16:10:56.99	-194633	607107	115715	
20/10/13 16:10:57.00	-194670	607267	116005	
20/10/13 16:10:57.01	-194726	607328	115786	
20/10/13 16:10:57.02	-194642	607340	115447	
20/10/13 16:10:57.03	-194715	607382	116436	
20/10/13 16:10:57.04	-194691	607278	116450	
20/10/13 16:10:57.05	-194756	607140	115756	
20/10/13 16:10:57.06	-194822	607087	115633	
20/10/13 16:10:57.07	-194807	607546	116138	
20/10/13 16:10:57.08	-194607	607630	116570	
20/10/13 16:10:57.09	-194283	607182	115695	
20/10/13 16:10:57.10	-194535	607318	115978	
20/10/13 16:10:57.11	-194720	607513	116486	
20/10/13 16:10:57.12	-194715	607387	116282	
20/10/13 16:10:57.13	-194533	607253	115910	
20/10/13 16:10:57.14	-194436	607062	115567	
20/10/13 16:10:57.15	-194628	607182	116293	
20/10/13 16:10:57.16	-194723	607227	115952	
20/10/13 16:10:57.17	-194723	607317	115988	
20/10/13 16:10:57.18	-194508	607386	116020	
20/10/13 16:10:57.19	-194545	607456	115812	
20/10/13 16:10:57.20	-194775	607368	116042	
20/10/13 16:10:57.21	-194703	607451	115767	
20/10/13 16:10:57.22	-194832	607467	116068	
20/10/13 16:10:57.23	-194770	607071	115792	
20/10/13 16:10:57.24	-194792	607212	115913	
20/10/13 16:10:57.25	-194765	607296	116322	
20/10/13 16:10:57.26	-194616	607268	115956	
20/10/13 16:10:57.27	-194591	607595	116436	
20/10/13 16:10:57.28	-194401	607250	115947	
20/10/13 16:10:57.29	-194313	607253	116246	
20/10/13 16:10:57.30	-194462	607232	115447	
20/10/13 16:10:57.31	-194542	607076	116015	
20/10/13 16:10:57.32	-194830	607131	116545	
20/10/13 16:10:57.33	-194901	607107	115781	
20/10/13 16:10:57.34	-194953	607167	115861	
20/10/13 16:10:57.35	-194823	607241	116467	
20/10/13 16:10:57.36	-194512	607040	116291	
20/10/13 16:10:57.37	-194492	607000	115783	
20/10/13 16:10:57.38	-194611	607167	115631	
20/10/13 16:10:57.39	-194568	607355	116638	
20/10/13 16:10:57.40	-194575	607370	116213	
20/10/13 16:10:57.41	-194673	607360	116033	
20/10/13 16:10:57.42	-194751	607183	115886	
20/10/13 16:10:57.43	-194695	607236	116573	
20/10/13 16:10:57.44	-194632	607127	116095	
20/10/13 16:10:57.45	-194473	607046	115306	
20/10/13 16:10:57.46	-194468	607250	116246	
20/10/13 16:10:57.47	-194600	607252	115918	
20/10/13 16:10:57.48	-194747	607328	115806	
20/10/13 16:10:57.49	-194608	607156	115522	
20/10/13 16:10:57.50	-194375	607241	116107	
20/10/13 16:10:57.51	-194350	607191	116015	
20/10/13 16:10:57.52	-194667	607037	115672	
20/10/13 16:10:57.53	-195047	606997	116066	
20/10/13 16:10:57.54	-194862	607160	115962	
20/10/13 16:10:57.55	-194810	607101	115778	
20/10/13 16:10:57.56	-194747	607196	115975	
20/10/13 16:10:57.57	-194771	607430	116045	
20/10/13 16:10:57.58	-194716	607406	116726	
20/10/13 16:10:57.59	-194460	607055	115645	
20/10/13 16:10:57.60	-194305	607297	116426	
20/10/13 16:10:57.61	-194311	607181	116236	
20/10/13 16:10:57.62	-194481	607151	116133	
20/10/13 16:10:57.63	-194735	607080	115608	
20/10/13 16:10:57.64	-194808	607250	115938	
20/10/13 16:10:57.65	-194876	607380	116297	
20/10/13 16:10:57.66	-194876	607163	115931	
20/10/13 16:10:57.67	-194788	606971	116067	
20/10/13 16:10:57.68	-194630	607140	116173	
20/10/13 16:10:57.69	-194622	607367	116030	
20/10/13 16:10:57.70	-194800	607323	115972	
20/10/13 16:10:57.71	-194707	607123	115577	
20/10/13 16:10:57.72	-194566	607183	116508	
20/10/13 16:10:57.73	-194493	607078	115608	
20/10/13 16:10:57.74	-194580	607287	115651	
20/10/13 16:10:57.75	-194640	607222	116175	
20/10/13 16:10:57.76	-194398	607125	115992	
20/10/13 16:10:57.77	-194566	607301	116231	
20/10/13 16:10:57.78	-194768	607097	115781	
20/10/13 16:10:57.79	-194788	607106	116308	
20/10/13 16:10:57.80	-194727	607191	115672	
20/10/13 16:10:57.81	-194613	607301	115666	
20/10/13 16:10:57.82	-194522	607470	116226	
20/10/13 16:10:57.83	-194348	607441	116101	
20/10/13 16:10:57.84	-194592	607536	115811	
20/10/13 16:10:57.85	-194637	607520	116228	
20/10/13 16:10:57.86	-194526	607430	116010	
20/10/13 16:10:57.87	-194640	607417	115991	
20/10/13 16:10:57.88	-194703	607355	116136	
20/10/13 16:10:57.89	-194592	607436	116506	
20/10/13 16:10:57.90	-194530	607522	116152	
20/10/13 16:10:57.91	-194623	607442	115910	
20/10/13 16:10:57.92	-194715	607140	115248	
20/10/13 16:10:57.93	-194778	607165	115951	
20/10/13 16:10:57.94	-194767	607118	116130	
20/10/13 16:10:57.95	-194596	607050	115703	
20/10/13 16:10:57.96	-194582	607198	116177	
20/10/13 16:10:57.97	-194545	607110	116223	
20/10/13 16:10:57.98	-194780	607221	116080	
20/10/13 16:10:57.99	-194921	607455	115596	
20/10/13 16:10:58.00	-194836	607385	115728	
20/10/13 16:10:58.01	-194665	607121	115910	
20/10/13 16:10:58.02	-194670	607118	116238	
20/10/13 16:10:58.03	-194873	607081	116275	
20/10/13 16:10:58.04	-194801	607006	115840	
20/10/13 16:10:58.05	-194717	607155	115985	
20/10/13 16:10:58.06	-194638	607295	116153	
20/10/13 16:10:58.07	-194468	607291	116126	
20/10/13 16:10:58.08	-194483	607415	115991	
20/10/13 16:10:58.09	-194743	607418	115552	
20/10/13 16:10:58.10	-194802	607188	115925	
20/10/13 16:10:58.11	-194677	607222	116021	
20/10/13 16:10:58.12	-194636	607377	115935	
20/10/13 16:10:58.13	-194617	607212	115828	
20/10/13 16:10:58.14	-194713	606993	116108	
20/10/13 16:10:58.15	-194822	607035	116250	
20/10/13 16:10:58.16	-194971	607192	115758	
20/10/13 16:10:58.17	-194933	607258	116048	
20/10/13 16:10:58.18	-194556	607270	116010	
20/10/13 16:10:58.19	-194575	607133	115986	
20/10/13 16:10:58.20	-194697	607048	115880	
20/10/13 16:10:58.21	-194836	607365	115337	
20/10/13 16:10:58.22	-194802	607578	115951	
20/10/13 16:10:58.23	-194651	607222	116010	
20/10/13 16:10:58.24	-194656	606906	115915	
20/10/13 16:10:58.25	-194623	607132	116158	
20/10/13 16:10:58.26	-194792	607311	116298	
20/10/13 16:10:58.27	-194892	607208	116296	
20/10/13 16:10:58.28	-194880	607145	115896	
20/10/13 16:10:58.29	-194747	607292	115963	
20/10/13 16:10:58.30	-194532	607491	115687	
20/10/13 16:10:58.31	-194517	607448	115921	
20/10/13 16:10:58.32	-194738	607271	116255	
20/10/13 16:10:58.33	-194797	607406	115990	
20/10/13 16:10:58.34	-194742	607546	115882	
20/10/13 16:10:58.35	-194637	607307	115993	
20/10/13 16:10:58.36	-194551	607123	116388	
20/10/13 16:10:58.37	-194533	607071	116242	
20/10/13 16:10:58.38	-194686	607247	115588	
20/10/13 16:10:58.39	-194731	607480	116153	
20/10/13 16:10:58.40	-194612	607318	115853	
20/10/13 16:10:58.41	-194600	607003	115872	
20/10/13 16:10:58.42	-194712	607005	115776	
20/10/13 16:10:58.43	-194728	607137	116022	
20/10/13 16:10:58.44	-194698	607202	116468	
20/10/13 16:10:58.45	-194823	607390	116018	
20/10/13 16:10:58.46	-194867	607537	115803	
20/10/13 16:10:58.47	-194717	607520	115956	
20/10/13 16:10:58.48	-194555	607440	116201	
20/10/13 16:10:58.49	-194343	607133	115971	
20/10/13 16:10:58.50	-194403	607101	115621	
20/10/13 16:10:58.51	-194652	607363	116095	
20/10/13 16:10:58.52	-194658	607200	116035	
20/10/13 16:10:58.53	-194710	606990	116095	
20/10/13 16:10:58.54	-194680	606958	116033	
20/10/13 16:10:58.55	-194613	606966	115867	
20/10/13 16:10:58.56	-194661	607213	116016	
20/10/13 16:10:58.57	-194618	607277	116078	
20/10/13 16:10:58.58	-194630	607205	115723	
20/10/13 16:10:58.59	-194612	607225	116181	
20/10/13 16:10:58.60	-194787	607152	116737	
20/10/13 16:10:58.61	-194873	607188	116187	
20/10/13 16:10:58.62	-194762	607187	115821	
20/10/13 16:10:58.63	-194590	607096	115571	
20/10/13 16:10:58.64	-194522	607313	116226	
20/10/13 16:10:58.65	-194758	607328	116630	
20/10/13 16:10:58.66	-194785	607262	115698	
20/10/13 16:10:58.67	-194835	607241	116143	
20/10/13 16:10:58.68	-194595	606980	116536	
20/10/13 16:10:58.69	-194418	607048	115961	
20/10/13 16:10:58.70	-194522	607032	115596	
20/10/13 16:10:58.71	-194542	607141	115507	
20/10/13 16:10:58.72	-194700	607436	116832	
20/10/13 16:10:58.73	-194543	607336	116155	
20/10/13 16:10:58.74	-194413	607371	115637	
20/10/13 16:10:58.75	-194582	607470	116117	
20/10/13 16:10:58.76	-194605	607493	116395	
20/10/13 16:10:58.77	-194763	607298	115836	
20/10/13 16:10:58.78	-194653	607065	115358	
20/10/13 16:10:58.79	-194575	607163	116142	
20/10/13 16:10:58.80	-194382	607107	116028	
20/10/13 16:10:58.81	-194463	607111	115625	
20/10/13 16:10:58.82	-194643	607278	116042	
20/10/13 16:10:58.83	-194642	607236	116105	
20/10/13 16:10:58.84	-194683	607415	116290	
20/10/13 16:10:58.85	-194755	607236	115710	
20/10/13 16:10:58.86	-194971	607331	116022	
20/10/13 16:10:58.87	-194793	607590	116115	
20/10/13 16:10:58.88	-194611	607398	115606	
20/10/13 16:10:58.89	-194516	607158	115868	
20/10/13 16:10:58.90	-194606	607165	116377	
20/10/13 16:10:58.91	-194710	607228	116575	
20/10/13 16:10:58.92	-194637	607185	115793	
20/10/13 16:10:58.93	-194507	607222	115985	
20/10/13 16:10:58.94	-194291	607296	116452	
20/10/13 16:10:58.95	-194573	607461	116322	
20/10/13 16:10:58.96	-194790	607506	115856	
20/10/13 16:10:58.97	-194615	607620	115840	
20/10/13 16:10:58.98	-194472	607426	116133	
20/10/13 16:10:58.99	-194275	606980	115488	
20/10/13 16:10:59.00	-194525	606901	115588	
20/10/13 16:10:59.01	-194663	607055	116203	
20/10/13 16:10:59.02	-194578	607352	116325	
20/10/13 16:10:59.03	-194587	607516	116070	
20/10/13 16:10:59.04	-194685	607676	115943	
20/10/13 16:10:59.05	-194950	607662	116386	
20/10/13 16:10:59.06	-194718	607325	116226	
20/10/13 16:10:59.07	-194547	607178	115972	
20/10/13 16:10:59.08	-194387	607238	116198	
20/10/13 16:10:59.09	-194477	607097	115892	
20/10/13 16:10:59.10	-194805	607013	115585	
20/10/13 16:10:59.11	-194863	607372	115768	
20/10/13 16:10:59.12	-194762	607717	115863	
20/10/13 16:10:59.13	-194788	607580	116253	
20/10/13 16:10:59.14	-194712	607477	116312	
20/10/13 16:10:59.15	-194555	607308	115975	
20/10/13 16:10:59.16	-194300	607102	116172	
20/10/13 16:10:59.17	-194357	607292	116025	
20/10/13 16:10:59.18	-194748	607515	115688	
20/10/13 16:10:59.19	-194906	607572	115955	
20/10/13 16:10:59.20	-194892	607428	116140	
20/10/13 16:10:59.21	-194812	607285	116131	
20/10/13 16:10:59.22	-194647	607301	116022	
20/10/13 16:10:59.23	-194437	607342	115757	
20/10/13 16:10:59.24	-194403	607238	115983	
20/10/13 16:10:59.25	-194403	607261	116225	
20/10/13 16:10:59.26	-194426	607517	115993	
20/10/13 16:10:59.27	-194563	607651	115845	
20/10/13 16:10:59.28	-194557	607558	115988	
20/10/13 16:10:59.29	-194481	607371	116426	
20/10/13 16:10:59.30	-194471	607155	115801	
20/10/13 16:10:59.31	-194662	607200	115888	
20/10/13 16:10:59.32	-194781	607330	115971	
20/10/13 16:10:59.33	-194783	607502	116337	
20/10/13 16:10:59.34	-194751	607451	116087	
20/10/13 16:10:59.35	-194685	607286	115880	
20/10/13 16:10:59.36	-194685	607506	116421	
20/10/13 16:10:59.37	-194553	607320	116558	
20/10/13 16:10:59.38	-194378	607082	115823	
20/10/13 16:10:59.39	-194481	607195	115832	
20/10/13 16:10:59.40	-194475	607305	115990	
20/10/13 16:10:59.41	-194636	607190	116248	
20/10/13 16:10:59.42	-194836	607197	116242	
20/10/13 16:10:59.43	-194747	607348	115952	
